-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.461   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 386.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2018,4,20,0.1
2018,4,21,0.17
2018,4,22,0.56
2018,4,23,2.86
2018,4,24,1.0
2018,4,25,0.32
2018,4,26,0.7
2018,4,27,12.06
2018,4,28,0.62
2018,4,29,1.2
2018,4,30,2.0
2018,5,1,1.81
2018,5,2,1.91
2018,5,3,8.81
2018,5,4,1.13
2018,5,5,6.22
2018,5,6,1.97
2018,5,7,0.28
2018,5,8,0.69
2018,5,9,8.45
2018,5,10,5.19
2018,5,11,11.73
2018,5,12,2.33
2018,5,13,0.28
2018,5,14,0.69
2018,5,15,0.11
2018,5,16,0.86
2018,5,17,1.37
2018,5,18,4.39
2018,5,19,4.29
2018,5,20,0.53
2018,5,21,1.88
2018,5,22,4.03
2018,5,23,0.73
2018,5,24,8.11
2018,5,25,1.86
2018,5,26,5.0
2018,5,27,20.14
2018,5,28,0.4
2018,5,29,1.57
2018,5,30,12.41
2018,5,31,1.81
2018,6,1,2.21
2018,6,2,4.35
2018,6,3,8.28
2018,6,4,0.3
2018,6,5,1.59
2018,6,6,1.96
2018,6,7,11.05
2018,6,8,5.28
2018,6,9,0.12
2018,6,10,3.03
2018,6,11,10.43
2018,6,12,3.35
2018,6,13,0.05
2018,6,14,3.07
2018,6,15,0.72
2018,6,16,1.71
2018,6,17,3.72
2018,6,18,7.69
2018,6,19,15.96
2018,6,20,18.54
2018,6,21,0.91
2018,6,22,1.13
2018,6,23,0.68
2018,6,24,2.73
2018,6,25,3.79
2018,6,26,3.68
2018,6,27,2.65
2018,6,28,3.31
2018,6,29,5.32
2018,6,30,5.33
2018,7,1,18.49
2018,7,2,25.24
2018,7,3,3.76
2018,7,4,2.64
2018,7,5,28.55
2018,7,6,1.36
2018,7,7,1.88
2018,7,8,4.04
2018,7,9,4.68
2018,7,10,1.17
2018,7,11,7.06
2018,7,12,2.05
2018,7,13,2.86
2018,7,14,11.9
2018,7,15,29.06
2018,7,16,11.2
2018,7,17,43.93
2018,7,18,59.05
2018,7,19,9.82
2018,7,20,3.18
2018,7,21,5.06
2018,7,22,1.06
2018,7,23,3.32
2018,7,24,6.9
2018,7,25,9.54
2018,7,26,7.75
2018,7,27,5.36
2018,7,28,4.04
2018,7,29,11.94
2018,7,30,14.87
2018,7,31,4.38
2018,8,1,3.61
2018,8,2,10.43
2018,8,3,0.69
2018,8,4,10.75
2018,8,5,5.37
2018,8,6,2.68
2018,8,7,4.88
2018,8,8,23.29
2018,8,9,14.38
2018,8,10,5.55
2018,8,11,10.9
2018,8,12,9.88
2018,8,13,105.18
2018,8,14,101.05
2018,8,15,0.28
2018,8,16,5.71
2018,8,17,11.1
2018,8,18,5.65
2018,8,19,7.82
2018,8,20,12.89
2018,8,21,6.04
2018,8,22,1.82
2018,8,23,10.21
2018,8,24,13.44
2018,8,25,7.6
2018,8,26,2.1
2018,8,27,3.9
2018,8,28,8.09
2018,8,29,5.48
2018,8,30,6.34
2018,8,31,12.91
2018,9,1,35.5
2018,9,2,10.7
2018,9,3,6.26
2018,9,4,6.98
2018,9,5,1.83
2018,9,6,10.89
2018,9,7,11.84
2018,9,8,16.41
2018,9,9,9.19
2018,9,10,3.83
2018,9,11,5.24
2018,9,12,1.19
2018,9,13,2.0
2018,9,14,13.61
2018,9,15,8.47
2018,9,16,10.39
2018,9,17,1.94
2018,9,18,4.84
2018,9,19,13.58
2018,9,20,4.2
2018,9,21,5.87
2018,9,22,5.33
2018,9,23,9.87
2018,9,24,19.14
2018,9,25,0.87
2018,9,26,3.9
2018,9,27,4.15
2018,9,28,2.8
2018,9,29,0.99
2018,9,30,2.33
2018,10,1,2.9
2018,10,2,3.23
2018,10,3,2.89
2018,10,4,1.3
2018,10,5,3.19
2018,10,6,0.89
2018,10,7,0.39
2018,10,8,1.21
2018,10,9,2.12
2018,10,10,1.93
2018,10,11,0.48
2018,10,12,1.72
2018,10,13,0.11
2018,10,14,0.0
2018,10,15,0.0
2018,10,16,0.0
2018,10,17,0.0
2018,10,18,1.56
2018,10,19,0.8
2018,10,20,0.03
2018,10,21,0.25
2018,10,22,0.84
2018,10,23,2.07
2018,10,24,2.59
2018,10,25,3.78
2018,10,26,1.06
2018,10,27,0.01
2018,10,28,2.49
2018,10,29,0.84
2018,10,30,0.31
2018,10,31,0.11
2018,11,1,0.14
2018,11,2,0.03
2018,11,3,0.17
2018,11,4,2.01
2018,11,5,1.04
2018,11,6,5.66
2018,11,7,0.43
2018,11,8,0.03
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.24
2018,11,13,0.6
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.0
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.0
2019,1,27,0.0
2019,1,28,0.0
2019,1,29,0.0
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,0.0
2019,2,2,0.0
2019,2,3,0.0
2019,2,4,0.0
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.0
2019,2,21,0.0
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.0
2019,2,25,0.0
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.0
2019,3,6,0.0
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.0
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.0
2019,3,14,0.0
2019,3,15,0.0
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.0
2019,3,21,0.0
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.0
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.0
2019,3,30,0.0
2019,3,31,0.0
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.0
2019,4,4,0.0
2019,4,5,0.05
2019,4,6,2.65
2019,4,7,1.24
2019,4,8,0.0
2019,4,9,0.18
2019,4,10,0.24
2019,4,11,0.0
2019,4,12,0.0
2019,4,13,0.16
2019,4,14,0.3
2019,4,15,0.01
2019,4,16,0.0
2019,4,17,0.0
2019,4,18,0.0
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,27.76
2019,4,22,12.39
2019,4,23,0.66
2019,4,24,0.1
2019,4,25,1.18
2019,4,26,0.01
2019,4,27,0.0
2019,4,28,0.14
2019,4,29,1.97
2019,4,30,2.99
2019,5,1,1.48
2019,5,2,0.0
2019,5,3,0.21
2019,5,4,0.75
2019,5,5,0.19
2019,5,6,0.63
2019,5,7,0.79
2019,5,8,0.02
2019,5,9,0.15
2019,5,10,3.68
2019,5,11,0.87
2019,5,12,9.3
2019,5,13,0.32
2019,5,14,0.27
2019,5,15,0.37
2019,5,16,64.39
2019,5,17,42.42
2019,5,18,5.31
2019,5,19,1.34
2019,5,20,0.4
2019,5,21,2.34
2019,5,22,0.3
2019,5,23,0.36
2019,5,24,0.2
2019,5,25,4.73
2019,5,26,0.54
2019,5,27,2.82
2019,5,28,1.2
2019,5,29,7.53
2019,5,30,4.53
2019,5,31,0.49
2019,6,1,0.71
2019,6,2,0.7
2019,6,3,0.34
2019,6,4,0.35
2019,6,5,12.47
2019,6,6,21.4
2019,6,7,78.01
2019,6,8,10.56
2019,6,9,7.56
2019,6,10,0.34
2019,6,11,2.13
2019,6,12,6.41
2019,6,13,6.01
2019,6,14,4.46
2019,6,15,5.52
2019,6,16,0.84
2019,6,17,1.24
2019,6,18,7.39
2019,6,19,2.4
2019,6,20,0.07
2019,6,21,0.1
2019,6,22,0.41
2019,6,23,0.88
2019,6,24,0.83
2019,6,25,8.08
2019,6,26,10.17
2019,6,27,12.1
2019,6,28,3.61
2019,6,29,1.51
2019,6,30,6.82
2019,7,1,18.64
2019,7,2,3.88
2019,7,3,4.31
2019,7,4,11.68
2019,7,5,0.48
2019,7,6,0.15
2019,7,7,0.42
2019,7,8,48.23
2019,7,9,35.45
2019,7,10,28.44
2019,7,11,13.21
2019,7,12,14.28
2019,7,13,6.23
2019,7,14,14.25
2019,7,15,6.94
2019,7,16,4.92
2019,7,17,3.48
2019,7,18,11.83
2019,7,19,14.45
2019,7,20,12.35
2019,7,21,1.9
2019,7,22,4.49
2019,7,23,3.82
2019,7,24,2.23
2019,7,25,6.34
2019,7,26,7.04
2019,7,27,10.42
2019,7,28,1.55
2019,7,29,0.95
2019,7,30,1.37
2019,7,31,3.17
2019,8,1,14.11
2019,8,2,5.67
2019,8,3,12.02
2019,8,4,3.99
2019,8,5,4.09
2019,8,6,4.38
2019,8,7,10.72
2019,8,8,4.06
2019,8,9,1.45
2019,8,10,2.06
2019,8,11,9.5
2019,8,12,4.47
2019,8,13,1.91
2019,8,14,3.05
2019,8,15,7.43
2019,8,16,0.68
2019,8,17,2.13
2019,8,18,4.49
2019,8,19,2.16
2019,8,20,0.96
2019,8,21,3.31
2019,8,22,2.22
2019,8,23,4.84
2019,8,24,32.76
2019,8,25,5.34
2019,8,26,1.36
2019,8,27,8.86
2019,8,28,5.52
2019,8,29,22.83
2019,8,30,2.52
2019,8,31,8.46
2019,9,1,3.38
2019,9,2,2.66
2019,9,3,4.79
2019,9,4,7.98
2019,9,5,1.64
2019,9,6,2.55
2019,9,7,7.41
2019,9,8,12.58
2019,9,9,1.32
2019,9,10,2.81
2019,9,11,1.9
2019,9,12,0.39
2019,9,13,2.51
2019,9,14,7.22
2019,9,15,17.62
2019,9,16,3.92
2019,9,17,3.25
2019,9,18,12.34
2019,9,19,2.14
2019,9,20,10.89
2019,9,21,13.5
2019,9,22,2.59
2019,9,23,0.43
2019,9,24,2.82
2019,9,25,4.77
2019,9,26,5.26
2019,9,27,2.48
2019,9,28,2.92
2019,9,29,11.1
2019,9,30,4.78
2019,10,1,4.99
2019,10,2,4.47
2019,10,3,1.83
2019,10,4,3.86
2019,10,5,16.12
2019,10,6,12.37
2019,10,7,12.7
2019,10,8,16.27
2019,10,9,10.01
2019,10,10,9.52
2019,10,11,0.59
2019,10,12,0.14
2019,10,13,0.34
2019,10,14,0.6
2019,10,15,5.07
2019,10,16,9.35
2019,10,17,2.34
2019,10,18,12.45
2019,10,19,3.18
2019,10,20,3.34
2019,10,21,1.93
2019,10,22,1.31
2019,10,23,20.79
2019,10,24,11.21
2019,10,25,5.4
2019,10,26,5.93
2019,10,27,3.89
2019,10,28,0.1
2019,10,29,0.0
2019,10,30,0.01
2019,10,31,0.0
2019,11,1,0.0
2019,11,2,0.05
2019,11,3,0.05
2019,11,4,0.0
2019,11,5,0.0
2019,11,6,0.0
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.0
2019,11,11,0.0
2019,11,12,0.0
2019,11,13,0.0
2019,11,14,0.0
2019,11,15,0.0
2019,11,16,0.0
2019,11,17,0.0
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.0
2019,11,21,0.0
2019,11,22,0.0
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,0.0
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,0.0
2020,3,8,0.0
2020,3,9,0.0
2020,3,10,0.0
2020,3,11,0.0
2020,3,12,0.0
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.0
2020,3,19,0.0
2020,3,20,0.0
2020,3,21,0.0
2020,3,22,0.02
2020,3,23,2.12
2020,3,24,1.44
2020,3,25,1.08
2020,3,26,1.65
2020,3,27,0.07
2020,3,28,0.0
2020,3,29,0.05
2020,3,30,1.15
2020,3,31,1.08
2020,4,1,0.44
2020,4,2,0.26
2020,4,3,1.57
2020,4,4,0.91
2020,4,5,1.33
2020,4,6,2.33
2020,4,7,4.61
2020,4,8,0.46
2020,4,9,0.99
2020,4,10,1.2
2020,4,11,0.0
2020,4,12,0.0
2020,4,13,0.0
2020,4,14,0.0
2020,4,15,0.0
2020,4,16,0.0
2020,4,17,0.0
2020,4,18,0.01
2020,4,19,0.14
2020,4,20,1.92
2020,4,21,0.0
2020,4,22,0.0
2020,4,23,0.0
2020,4,24,0.16
2020,4,25,0.02
2020,4,26,6.32
2020,4,27,9.61
2020,4,28,1.99
2020,4,29,1.34
2020,4,30,5.88
2020,5,1,7.03
2020,5,2,3.7
2020,5,3,4.27
2020,5,4,17.83
2020,5,5,0.06
2020,5,6,0.07
2020,5,7,1.13
2020,5,8,4.27
2020,5,9,1.03
2020,5,10,0.63
2020,5,11,1.94
2020,5,12,2.27
2020,5,13,1.99
2020,5,14,0.88
2020,5,15,0.74
2020,5,16,0.02
2020,5,17,0.06
2020,5,18,2.94
2020,5,19,4.29
2020,5,20,0.74
2020,5,21,7.03
2020,5,22,1.08
2020,5,23,0.66
2020,5,24,52.98
2020,5,25,12.54
2020,5,26,1.47
2020,5,27,1.82
2020,5,28,2.63
2020,5,29,6.97
2020,5,30,1.3
2020,5,31,0.21
2020,6,1,0.42
2020,6,2,1.29
2020,6,3,1.52
2020,6,4,9.42
2020,6,5,3.06
2020,6,6,14.52
2020,6,7,0.85
2020,6,8,3.55
2020,6,9,3.19
2020,6,10,7.98
2020,6,11,8.37
2020,6,12,3.7
2020,6,13,10.96
2020,6,14,0.87
2020,6,15,1.7
2020,6,16,3.91
2020,6,17,41.52
2020,6,18,27.58
2020,6,19,1.75
2020,6,20,2.22
2020,6,21,1.24
2020,6,22,1.61
2020,6,23,0.24
2020,6,24,0.97
2020,6,25,4.28
2020,6,26,6.58
2020,6,27,4.12
2020,6,28,6.36
2020,6,29,9.59
2020,6,30,6.08
2020,7,1,1.89
2020,7,2,0.8
2020,7,3,1.79
2020,7,4,6.47
2020,7,5,33.37
2020,7,6,3.06
2020,7,7,9.77
2020,7,8,0.54
2020,7,9,0.12
2020,7,10,1.63
2020,7,11,11.5
2020,7,12,22.15
2020,7,13,0.56
2020,7,14,4.15
2020,7,15,1.93
2020,7,16,3.49
2020,7,17,6.16
2020,7,18,4.79
2020,7,19,4.37
2020,7,20,6.54
2020,7,21,1.96
2020,7,22,3.43
2020,7,23,8.81
2020,7,24,2.55
2020,7,25,4.14
2020,7,26,17.07
2020,7,27,19.54
2020,7,28,16.82
2020,7,29,12.79
2020,7,30,2.34
2020,7,31,0.98
2020,8,1,9.13
2020,8,2,15.1
2020,8,3,3.93
2020,8,4,0.16
2020,8,5,0.09
2020,8,6,0.1
2020,8,7,0.01
2020,8,8,0.02
2020,8,9,0.06
2020,8,10,0.05
2020,8,11,0.32
2020,8,12,0.4
2020,8,13,0.87
2020,8,14,2.37
2020,8,15,3.14
2020,8,16,2.66
2020,8,17,5.6
2020,8,18,3.33
2020,8,19,4.12
2020,8,20,10.21
2020,8,21,2.64
2020,8,22,2.47
2020,8,23,27.27
2020,8,24,9.22
2020,8,25,0.97
2020,8,26,0.27
2020,8,27,0.54
2020,8,28,8.49
2020,8,29,16.27
2020,8,30,1.88
2020,8,31,12.12
2020,9,1,2.09
2020,9,2,5.95
2020,9,3,4.95
2020,9,4,7.36
2020,9,5,17.96
2020,9,6,3.66
2020,9,7,9.41
2020,9,8,1.83
2020,9,9,0.59
2020,9,10,1.27
2020,9,11,0.46
2020,9,12,6.02
2020,9,13,12.76
2020,9,14,5.83
2020,9,15,2.04
2020,9,16,18.79
2020,9,17,31.65
2020,9,18,0.53
2020,9,19,0.43
2020,9,20,7.38
2020,9,21,5.38
2020,9,22,0.15
2020,9,23,0.79
2020,9,24,2.74
2020,9,25,9.07
2020,9,26,15.74
2020,9,27,31.25
2020,9,28,22.55
2020,9,29,10.49
2020,9,30,20.58
2020,10,1,2.96
2020,10,2,4.19
2020,10,3,3.22
2020,10,4,2.42
2020,10,5,2.26
2020,10,6,0.4
2020,10,7,6.11
2020,10,8,7.78
2020,10,9,3.48
2020,10,10,2.19
2020,10,11,1.31
2020,10,12,1.3
2020,10,13,2.67
2020,10,14,4.25
2020,10,15,2.84
2020,10,16,1.44
2020,10,17,0.74
2020,10,18,0.03
2020,10,19,0.03
2020,10,20,0.01
2020,10,21,0.02
2020,10,22,0.03
2020,10,23,0.61
2020,10,24,4.06
2020,10,25,0.05
2020,10,26,0.01
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.02
2020,10,30,0.0
2020,10,31,0.12
2020,11,1,1.64
2020,11,2,8.61
2020,11,3,0.79
2020,11,4,0.19
2020,11,5,0.02
2020,11,6,0.37
2020,11,7,0.0
2020,11,8,0.0
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.0
2020,11,12,0.0
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.0
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.0
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.0
2021,1,5,0.0
2021,1,6,0.0
2021,1,7,0.0
2021,1,8,0.0
2021,1,9,0.0
2021,1,10,0.0
2021,1,11,0.0
2021,1,12,0.0
2021,1,13,0.0
2021,1,14,0.0
2021,1,15,0.0
2021,1,16,0.0
2021,1,17,0.0
2021,1,18,0.0
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.0
2021,1,22,0.0
2021,1,23,0.0
2021,1,24,0.0
2021,1,25,0.0
2021,1,26,0.0
2021,1,27,0.0
2021,1,28,0.0
2021,1,29,0.0
2021,1,30,0.0
2021,1,31,0.0
2021,2,1,0.0
2021,2,2,0.0
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.0
2021,2,9,0.0
2021,2,10,0.0
2021,2,11,0.0
2021,2,12,0.0
2021,2,13,0.0
2021,2,14,0.0
2021,2,15,0.0
2021,2,16,0.0
2021,2,17,0.0
2021,2,18,0.0
2021,2,19,0.0
2021,2,20,0.0
2021,2,21,0.0
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.0
2021,3,6,0.0
2021,3,7,0.0
2021,3,8,0.0
2021,3,9,0.0
2021,3,10,0.06
2021,3,11,1.96
2021,3,12,1.19
2021,3,13,0.03
2021,3,14,0.39
2021,3,15,2.74
2021,3,16,0.06
2021,3,17,0.0
2021,3,18,0.07
2021,3,19,0.33
2021,3,20,4.18
2021,3,21,0.11
2021,3,22,0.01
2021,3,23,1.89
2021,3,24,2.86
2021,3,25,0.07
2021,3,26,0.0
2021,3,27,0.0
2021,3,28,0.0
2021,3,29,0.0
2021,3,30,0.0
2021,3,31,0.0
2021,4,1,0.0
2021,4,2,0.0
2021,4,3,3.31
2021,4,4,0.01
2021,4,5,0.02
2021,4,6,0.0
2021,4,7,0.0
2021,4,8,0.08
2021,4,9,0.02
2021,4,10,1.31
2021,4,11,10.73
2021,4,12,0.07
2021,4,13,12.82
2021,4,14,1.87
2021,4,15,0.15
2021,4,16,0.0
2021,4,17,0.84
2021,4,18,0.17
2021,4,19,0.0
2021,4,20,0.0
2021,4,21,0.01
2021,4,22,0.41
2021,4,23,0.26
2021,4,24,0.36
2021,4,25,3.84
2021,4,26,0.02
2021,4,27,1.53
2021,4,28,3.01
2021,4,29,1.41
2021,4,30,4.85
2021,5,1,1.25
2021,5,2,4.61
2021,5,3,5.27
2021,5,4,1.15
2021,5,5,0.68
2021,5,6,1.16
2021,5,7,26.71
2021,5,8,11.58
2021,5,9,0.36
2021,5,10,0.17
2021,5,11,1.21
2021,5,12,3.05
2021,5,13,6.45
2021,5,14,0.85
2021,5,15,1.04
2021,5,16,2.15
2021,5,17,18.24
2021,5,18,0.28
2021,5,19,0.01
2021,5,20,0.88
2021,5,21,1.84
2021,5,22,5.22
2021,5,23,0.31
2021,5,24,0.17
2021,5,25,1.49
2021,5,26,9.51
2021,5,27,2.03
2021,5,28,0.56
2021,5,29,0.01
2021,5,30,0.11
2021,5,31,5.84
2021,6,1,6.3
2021,6,2,1.04
2021,6,3,1.24
2021,6,4,13.74
2021,6,5,5.72
2021,6,6,3.37
2021,6,7,1.09
2021,6,8,1.04
2021,6,9,0.2
2021,6,10,0.02
2021,6,11,0.35
2021,6,12,6.83
2021,6,13,16.95
2021,6,14,0.67
2021,6,15,3.43
2021,6,16,11.33
2021,6,17,5.14
2021,6,18,2.5
2021,6,19,7.06
2021,6,20,4.59
2021,6,21,0.28
2021,6,22,10.28
2021,6,23,6.96
2021,6,24,5.66
2021,6,25,0.71
2021,6,26,0.21
2021,6,27,31.8
2021,6,28,28.62
2021,6,29,9.42
2021,6,30,12.97
2021,7,1,1.11
2021,7,2,4.02
2021,7,3,5.25
2021,7,4,8.03
2021,7,5,4.55
2021,7,6,5.0
2021,7,7,0.38
2021,7,8,8.9
2021,7,9,12.98
2021,7,10,0.77
2021,7,11,1.01
2021,7,12,16.01
2021,7,13,12.42
2021,7,14,13.55
2021,7,15,5.17
2021,7,16,1.38
2021,7,17,4.93
2021,7,18,10.48
2021,7,19,4.42
2021,7,20,13.54
2021,7,21,3.66
2021,7,22,7.22
2021,7,23,2.02
2021,7,24,0.83
2021,7,25,1.16
2021,7,26,5.39
2021,7,27,4.14
2021,7,28,0.01
2021,7,29,2.2
2021,7,30,5.69
2021,7,31,1.37
2021,8,1,4.69
2021,8,2,2.55
2021,8,3,1.34
2021,8,4,4.94
2021,8,5,11.23
2021,8,6,3.25
2021,8,7,4.08
2021,8,8,17.55
2021,8,9,2.08
2021,8,10,4.17
2021,8,11,3.56
2021,8,12,52.62
2021,8,13,0.61
2021,8,14,0.9
2021,8,15,2.43
2021,8,16,8.15
2021,8,17,16.15
2021,8,18,14.74
2021,8,19,20.03
2021,8,20,2.02
2021,8,21,5.52
2021,8,22,2.26
2021,8,23,1.99
2021,8,24,5.35
2021,8,25,5.56
2021,8,26,1.6
2021,8,27,6.66
2021,8,28,31.88
2021,8,29,5.5
2021,8,30,1.2
2021,8,31,4.84
2021,9,1,14.86
2021,9,2,8.18
2021,9,3,3.71
2021,9,4,1.78
2021,9,5,1.92
2021,9,6,16.18
2021,9,7,1.71
2021,9,8,8.76
2021,9,9,10.51
2021,9,10,6.45
2021,9,11,1.21
2021,9,12,10.96
2021,9,13,10.15
2021,9,14,4.33
2021,9,15,1.44
2021,9,16,0.34
2021,9,17,0.93
2021,9,18,0.78
2021,9,19,0.59
2021,9,20,1.8
2021,9,21,1.33
