-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  11.1165   Longitude 12.1441 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 450.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2018,7,21,5.19
2018,7,22,1.73
2018,7,23,1.69
2018,7,24,5.51
2018,7,25,3.04
2018,7,26,5.71
2018,7,27,5.56
2018,7,28,22.37
2018,7,29,11.48
2018,7,30,0.38
2018,7,31,3.77
2018,8,1,13.59
2018,8,2,12.28
2018,8,3,0.81
2018,8,4,2.71
2018,8,5,15.19
2018,8,6,24.28
2018,8,7,0.84
2018,8,8,10.23
2018,8,9,31.46
2018,8,10,0.04
2018,8,11,1.56
2018,8,12,15.81
2018,8,13,9.92
2018,8,14,7.2
2018,8,15,1.14
2018,8,16,3.48
2018,8,17,7.91
2018,8,18,6.3
2018,8,19,8.6
2018,8,20,5.28
2018,8,21,2.4
2018,8,22,8.04
2018,8,23,16.39
2018,8,24,13.16
2018,8,25,5.78
2018,8,26,1.61
2018,8,27,1.32
2018,8,28,2.32
2018,8,29,2.43
2018,8,30,8.19
2018,8,31,3.11
2018,9,1,28.57
2018,9,2,14.32
2018,9,3,63.92
2018,9,4,2.33
2018,9,5,2.83
2018,9,6,8.93
2018,9,7,5.51
2018,9,8,8.12
2018,9,9,5.7
2018,9,10,6.14
2018,9,11,2.57
2018,9,12,0.54
2018,9,13,4.0
2018,9,14,13.4
2018,9,15,9.52
2018,9,16,1.52
2018,9,17,0.96
2018,9,18,6.2
2018,9,19,5.44
2018,9,20,1.2
2018,9,21,3.99
2018,9,22,2.46
2018,9,23,13.07
2018,9,24,4.87
2018,9,25,0.36
2018,9,26,7.3
2018,9,27,9.11
2018,9,28,0.59
2018,9,29,0.61
2018,9,30,1.25
2018,10,1,67.01
2018,10,2,1.33
2018,10,3,1.77
2018,10,4,1.1
2018,10,5,0.75
2018,10,6,1.68
2018,10,7,0.9
2018,10,8,0.17
2018,10,9,0.64
2018,10,10,0.39
2018,10,11,0.05
2018,10,12,0.07
2018,10,13,0.54
2018,10,14,0.2
2018,10,15,0.11
2018,10,16,0.01
2018,10,17,0.0
2018,10,18,0.0
2018,10,19,0.09
2018,10,20,0.0
2018,10,21,0.0
2018,10,22,0.0
2018,10,23,0.01
2018,10,24,0.0
2018,10,25,0.23
2018,10,26,0.22
2018,10,27,0.21
2018,10,28,0.29
2018,10,29,1.12
2018,10,30,0.0
2018,10,31,0.0
2018,11,1,0.0
2018,11,2,0.01
2018,11,3,0.0
2018,11,4,0.0
2018,11,5,0.05
2018,11,6,0.0
2018,11,7,0.0
2018,11,8,0.0
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.01
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.0
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.0
2019,1,27,0.0
2019,1,28,0.0
2019,1,29,0.0
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,0.0
2019,2,2,0.0
2019,2,3,0.0
2019,2,4,0.0
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,1.53
2019,2,21,0.0
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.0
2019,2,25,0.0
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.0
2019,3,6,0.0
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.0
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.0
2019,3,14,0.0
2019,3,15,0.0
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.0
2019,3,21,0.0
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.0
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.0
2019,3,30,0.0
2019,3,31,0.0
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.0
2019,4,4,0.0
2019,4,5,0.0
2019,4,6,0.0
2019,4,7,0.0
2019,4,8,0.0
2019,4,9,0.0
2019,4,10,0.0
2019,4,11,0.0
2019,4,12,0.0
2019,4,13,0.0
2019,4,14,0.0
2019,4,15,0.0
2019,4,16,0.0
2019,4,17,0.0
2019,4,18,0.0
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,0.0
2019,4,22,0.01
2019,4,23,0.01
2019,4,24,0.0
2019,4,25,0.0
2019,4,26,0.0
2019,4,27,0.0
2019,4,28,0.0
2019,4,29,0.0
2019,4,30,0.15
2019,5,1,0.01
2019,5,2,0.66
2019,5,3,0.85
2019,5,4,0.0
2019,5,5,0.0
2019,5,6,0.0
2019,5,7,0.01
2019,5,8,0.19
2019,5,9,0.25
2019,5,10,0.73
2019,5,11,0.02
2019,5,12,0.0
2019,5,13,0.0
2019,5,14,0.0
2019,5,15,0.0
2019,5,16,0.06
2019,5,17,0.0
2019,5,18,0.03
2019,5,19,0.03
2019,5,20,251.22
2019,5,21,38.37
2019,5,22,0.13
2019,5,23,0.07
2019,5,24,0.0
2019,5,25,0.12
2019,5,26,1.41
2019,5,27,0.0
2019,5,28,0.81
2019,5,29,3.03
2019,5,30,6.36
2019,5,31,0.45
2019,6,1,0.42
2019,6,2,1.24
2019,6,3,0.18
2019,6,4,0.02
2019,6,5,0.81
2019,6,6,15.51
2019,6,7,33.43
2019,6,8,4.25
2019,6,9,0.15
2019,6,10,0.83
2019,6,11,8.19
2019,6,12,8.8
2019,6,13,8.25
2019,6,14,2.38
2019,6,15,3.21
2019,6,16,2.61
2019,6,17,0.42
2019,6,18,8.07
2019,6,19,4.71
2019,6,20,2.24
2019,6,21,1.06
2019,6,22,2.13
2019,6,23,2.77
2019,6,24,7.69
2019,6,25,5.46
2019,6,26,9.33
2019,6,27,19.06
2019,6,28,11.05
2019,6,29,1.35
2019,6,30,1.64
2019,7,1,7.91
2019,7,2,4.94
2019,7,3,10.48
2019,7,4,4.6
2019,7,5,5.82
2019,7,6,0.17
2019,7,7,0.73
2019,7,8,12.62
2019,7,9,9.53
2019,7,10,4.91
2019,7,11,19.38
2019,7,12,5.83
2019,7,13,4.42
2019,7,14,9.07
2019,7,15,8.07
2019,7,16,6.55
2019,7,17,9.0
2019,7,18,8.5
2019,7,19,16.23
2019,7,20,0.64
2019,7,21,7.92
2019,7,22,1.43
2019,7,23,3.17
2019,7,24,4.67
2019,7,25,0.86
2019,7,26,4.18
2019,7,27,0.62
2019,7,28,1.65
2019,7,29,0.85
2019,7,30,0.05
2019,7,31,2.59
2019,8,1,11.07
2019,8,2,6.53
2019,8,3,5.41
2019,8,4,4.58
2019,8,5,10.53
2019,8,6,2.26
2019,8,7,12.8
2019,8,8,3.07
2019,8,9,6.56
2019,8,10,3.07
2019,8,11,10.51
2019,8,12,3.62
2019,8,13,0.88
2019,8,14,3.23
2019,8,15,26.11
2019,8,16,27.19
2019,8,17,3.28
2019,8,18,4.93
2019,8,19,8.74
2019,8,20,3.68
2019,8,21,5.29
2019,8,22,3.72
2019,8,23,39.35
2019,8,24,19.79
2019,8,25,20.7
2019,8,26,6.36
2019,8,27,2.71
2019,8,28,5.88
2019,8,29,11.83
2019,8,30,0.65
2019,8,31,3.85
2019,9,1,4.62
2019,9,2,2.99
2019,9,3,2.18
2019,9,4,1.48
2019,9,5,1.04
2019,9,6,2.66
2019,9,7,1.85
2019,9,8,17.96
2019,9,9,20.42
2019,9,10,1.07
2019,9,11,0.5
2019,9,12,0.47
2019,9,13,4.27
2019,9,14,24.34
2019,9,15,12.56
2019,9,16,2.23
2019,9,17,35.85
2019,9,18,8.46
2019,9,19,0.84
2019,9,20,1.21
2019,9,21,3.82
2019,9,22,0.98
2019,9,23,0.52
2019,9,24,0.76
2019,9,25,1.0
2019,9,26,14.71
2019,9,27,0.13
2019,9,28,3.4
2019,9,29,15.26
2019,9,30,5.78
2019,10,1,4.55
2019,10,2,7.43
2019,10,3,2.44
2019,10,4,2.04
2019,10,5,4.69
2019,10,6,2.87
2019,10,7,4.54
2019,10,8,5.3
2019,10,9,8.75
2019,10,10,1.67
2019,10,11,1.37
2019,10,12,3.84
2019,10,13,0.33
2019,10,14,0.42
2019,10,15,2.76
2019,10,16,1.68
2019,10,17,2.2
2019,10,18,2.98
2019,10,19,2.5
2019,10,20,1.86
2019,10,21,1.35
2019,10,22,0.09
2019,10,23,0.92
2019,10,24,1.56
2019,10,25,4.0
2019,10,26,3.85
2019,10,27,8.74
2019,10,28,0.03
2019,10,29,0.0
2019,10,30,0.0
2019,10,31,0.0
2019,11,1,0.0
2019,11,2,0.02
2019,11,3,0.04
2019,11,4,0.0
2019,11,5,0.0
2019,11,6,0.0
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.0
2019,11,11,0.0
2019,11,12,0.14
2019,11,13,1.78
2019,11,14,0.0
2019,11,15,0.0
2019,11,16,0.0
2019,11,17,0.0
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.0
2019,11,21,0.0
2019,11,22,0.0
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,0.0
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,0.0
2020,3,8,0.0
2020,3,9,0.0
2020,3,10,0.0
2020,3,11,0.0
2020,3,12,0.0
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.0
2020,3,19,0.0
2020,3,20,0.0
2020,3,21,0.0
2020,3,22,0.0
2020,3,23,0.11
2020,3,24,4.79
2020,3,25,2.35
2020,3,26,0.07
2020,3,27,0.0
2020,3,28,0.0
2020,3,29,0.0
2020,3,30,1.26
2020,3,31,0.06
2020,4,1,0.0
2020,4,2,0.0
2020,4,3,0.0
2020,4,4,0.03
2020,4,5,0.0
2020,4,6,0.08
2020,4,7,4.22
2020,4,8,0.34
2020,4,9,1.36
2020,4,10,0.02
2020,4,11,10.44
2020,4,12,0.0
2020,4,13,0.0
2020,4,14,0.0
2020,4,15,0.0
2020,4,16,0.0
2020,4,17,0.0
2020,4,18,0.0
2020,4,19,0.0
2020,4,20,0.0
2020,4,21,0.0
2020,4,22,0.0
2020,4,23,0.0
2020,4,24,0.0
2020,4,25,0.0
2020,4,26,0.62
2020,4,27,1.33
2020,4,28,0.47
2020,4,29,10.16
2020,4,30,5.15
2020,5,1,1.03
2020,5,2,0.61
2020,5,3,0.54
2020,5,4,3.16
2020,5,5,1.71
2020,5,6,0.0
2020,5,7,0.0
2020,5,8,1.72
2020,5,9,12.17
2020,5,10,0.02
2020,5,11,0.0
2020,5,12,0.0
2020,5,13,0.0
2020,5,14,0.0
2020,5,15,0.0
2020,5,16,0.0
2020,5,17,0.0
2020,5,18,0.04
2020,5,19,0.02
2020,5,20,0.03
2020,5,21,1.65
2020,5,22,0.65
2020,5,23,2.4
2020,5,24,34.02
2020,5,25,1.5
2020,5,26,0.02
2020,5,27,0.06
2020,5,28,0.01
2020,5,29,1.06
2020,5,30,0.38
2020,5,31,0.5
2020,6,1,0.07
2020,6,2,1.12
2020,6,3,0.41
2020,6,4,3.22
2020,6,5,1.01
2020,6,6,9.09
2020,6,7,0.41
2020,6,8,1.17
2020,6,9,0.73
2020,6,10,1.09
2020,6,11,8.13
2020,6,12,3.15
2020,6,13,5.86
2020,6,14,0.15
2020,6,15,0.21
2020,6,16,0.49
2020,6,17,1.38
2020,6,18,0.72
2020,6,19,2.15
2020,6,20,0.22
2020,6,21,0.82
2020,6,22,0.78
2020,6,23,0.02
2020,6,24,0.05
2020,6,25,0.2
2020,6,26,2.09
2020,6,27,0.9
2020,6,28,0.86
2020,6,29,3.91
2020,6,30,0.88
2020,7,1,0.28
2020,7,2,0.02
2020,7,3,1.09
2020,7,4,2.75
2020,7,5,28.19
2020,7,6,11.79
2020,7,7,13.97
2020,7,8,3.0
2020,7,9,3.3
2020,7,10,3.97
2020,7,11,1.16
2020,7,12,7.66
2020,7,13,2.96
2020,7,14,2.63
2020,7,15,2.1
2020,7,16,4.13
2020,7,17,9.96
2020,7,18,6.23
2020,7,19,3.0
2020,7,20,15.24
2020,7,21,7.44
2020,7,22,14.58
2020,7,23,15.33
2020,7,24,1.8
2020,7,25,3.82
2020,7,26,7.04
2020,7,27,52.98
2020,7,28,10.59
2020,7,29,3.53
2020,7,30,2.31
2020,7,31,0.53
2020,8,1,0.6
2020,8,2,2.42
2020,8,3,11.12
2020,8,4,14.55
2020,8,5,14.9
2020,8,6,21.57
2020,8,7,3.12
2020,8,8,1.38
2020,8,9,2.44
2020,8,10,8.91
2020,8,11,2.56
2020,8,12,4.85
2020,8,13,10.7
2020,8,14,2.22
2020,8,15,0.39
2020,8,16,1.23
2020,8,17,1.71
2020,8,18,0.14
2020,8,19,3.13
2020,8,20,5.13
2020,8,21,1.4
2020,8,22,0.23
2020,8,23,31.9
2020,8,24,22.72
2020,8,25,19.47
2020,8,26,2.08
2020,8,27,0.95
2020,8,28,3.91
2020,8,29,29.84
2020,8,30,2.58
2020,8,31,2.22
2020,9,1,1.07
2020,9,2,2.04
2020,9,3,5.87
2020,9,4,4.99
2020,9,5,1.99
2020,9,6,4.84
2020,9,7,7.58
2020,9,8,2.41
2020,9,9,4.44
2020,9,10,7.41
2020,9,11,3.84
2020,9,12,4.0
2020,9,13,13.88
2020,9,14,17.23
2020,9,15,4.9
2020,9,16,5.33
2020,9,17,3.25
2020,9,18,3.13
2020,9,19,1.81
2020,9,20,4.15
2020,9,21,5.49
2020,9,22,0.48
2020,9,23,2.1
2020,9,24,4.29
2020,9,25,10.17
2020,9,26,15.48
2020,9,27,4.62
2020,9,28,7.98
2020,9,29,7.22
2020,9,30,5.31
2020,10,1,4.95
2020,10,2,2.26
2020,10,3,2.95
2020,10,4,0.4
2020,10,5,0.64
2020,10,6,1.04
2020,10,7,1.92
2020,10,8,0.14
2020,10,9,0.3
2020,10,10,0.06
2020,10,11,0.03
2020,10,12,0.18
2020,10,13,1.17
2020,10,14,3.5
2020,10,15,8.48
2020,10,16,1.92
2020,10,17,0.35
2020,10,18,0.0
2020,10,19,0.0
2020,10,20,0.0
2020,10,21,0.0
2020,10,22,0.0
2020,10,23,0.0
2020,10,24,0.0
2020,10,25,0.0
2020,10,26,0.0
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.0
2020,11,2,0.56
2020,11,3,1.42
2020,11,4,0.06
2020,11,5,0.0
2020,11,6,0.13
2020,11,7,0.0
2020,11,8,0.0
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.0
2020,11,12,3.17
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.0
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.0
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.0
2021,1,5,0.0
2021,1,6,0.0
2021,1,7,0.0
2021,1,8,0.0
2021,1,9,0.0
2021,1,10,0.0
2021,1,11,0.0
2021,1,12,0.0
2021,1,13,0.0
2021,1,14,0.0
2021,1,15,0.0
2021,1,16,0.0
2021,1,17,0.0
2021,1,18,0.0
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.0
2021,1,22,0.0
2021,1,23,0.0
2021,1,24,0.0
2021,1,25,0.0
2021,1,26,0.0
2021,1,27,0.0
2021,1,28,0.0
2021,1,29,0.0
2021,1,30,0.0
2021,1,31,0.0
2021,2,1,0.0
2021,2,2,0.0
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.0
2021,2,9,0.0
2021,2,10,0.0
2021,2,11,0.0
2021,2,12,0.0
2021,2,13,0.0
2021,2,14,0.0
2021,2,15,0.0
2021,2,16,0.0
2021,2,17,0.0
2021,2,18,0.0
2021,2,19,0.0
2021,2,20,0.0
2021,2,21,0.0
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.0
2021,3,6,0.0
2021,3,7,0.0
2021,3,8,0.0
2021,3,9,0.0
2021,3,10,0.0
2021,3,11,0.14
2021,3,12,0.0
2021,3,13,0.0
2021,3,14,0.0
2021,3,15,0.0
2021,3,16,0.0
2021,3,17,0.0
2021,3,18,0.0
2021,3,19,0.0
2021,3,20,0.0
2021,3,21,0.0
2021,3,22,0.0
2021,3,23,0.0
2021,3,24,0.0
2021,3,25,0.0
2021,3,26,0.0
2021,3,27,0.0
2021,3,28,0.0
2021,3,29,0.0
2021,3,30,0.0
2021,3,31,0.0
2021,4,1,0.0
2021,4,2,0.0
2021,4,3,0.0
2021,4,4,0.0
2021,4,5,0.0
2021,4,6,0.0
2021,4,7,0.0
2021,4,8,0.0
2021,4,9,0.0
2021,4,10,0.0
2021,4,11,0.03
2021,4,12,0.0
2021,4,13,7.41
2021,4,14,8.55
2021,4,15,0.0
2021,4,16,0.0
2021,4,17,0.0
2021,4,18,0.0
2021,4,19,0.0
2021,4,20,0.0
2021,4,21,0.0
2021,4,22,0.0
2021,4,23,0.0
2021,4,24,0.0
2021,4,25,0.11
2021,4,26,0.0
2021,4,27,0.0
2021,4,28,0.0
2021,4,29,0.01
2021,4,30,0.04
2021,5,1,0.0
2021,5,2,0.0
2021,5,3,0.06
2021,5,4,0.06
2021,5,5,0.01
2021,5,6,0.09
2021,5,7,6.38
2021,5,8,1.5
2021,5,9,0.55
2021,5,10,0.14
2021,5,11,0.01
2021,5,12,3.1
2021,5,13,30.06
2021,5,14,23.93
2021,5,15,3.72
2021,5,16,0.14
2021,5,17,4.99
2021,5,18,3.65
2021,5,19,0.02
2021,5,20,2.19
2021,5,21,0.36
2021,5,22,2.26
2021,5,23,0.58
2021,5,24,0.0
2021,5,25,0.0
2021,5,26,0.03
2021,5,27,0.0
2021,5,28,0.0
2021,5,29,0.0
2021,5,30,0.0
2021,5,31,2.1
2021,6,1,0.96
2021,6,2,4.7
2021,6,3,0.26
2021,6,4,104.96
2021,6,5,2.03
2021,6,6,1.51
2021,6,7,0.04
2021,6,8,0.06
2021,6,9,0.08
2021,6,10,0.4
2021,6,11,2.24
2021,6,12,8.57
2021,6,13,15.14
2021,6,14,0.03
2021,6,15,1.57
2021,6,16,5.53
2021,6,17,2.93
2021,6,18,0.78
2021,6,19,1.82
2021,6,20,3.6
2021,6,21,7.1
2021,6,22,53.93
2021,6,23,10.04
2021,6,24,11.87
2021,6,25,1.52
2021,6,26,0.03
2021,6,27,1.92
2021,6,28,5.32
2021,6,29,2.47
2021,6,30,8.19
2021,7,1,0.97
2021,7,2,3.51
2021,7,3,4.38
2021,7,4,16.86
2021,7,5,5.81
2021,7,6,1.93
2021,7,7,1.25
2021,7,8,8.23
2021,7,9,23.41
2021,7,10,3.83
2021,7,11,2.81
2021,7,12,7.2
2021,7,13,1.52
2021,7,14,4.82
2021,7,15,21.99
2021,7,16,10.7
2021,7,17,14.54
2021,7,18,11.83
2021,7,19,19.1
2021,7,20,7.87
2021,7,21,4.39
2021,7,22,12.48
2021,7,23,15.85
2021,7,24,11.25
2021,7,25,12.28
2021,7,26,16.76
2021,7,27,8.42
2021,7,28,10.93
2021,7,29,13.24
2021,7,30,5.56
2021,7,31,4.65
2021,8,1,4.89
2021,8,2,1.5
2021,8,3,3.0
2021,8,4,5.73
2021,8,5,3.8
2021,8,6,3.57
2021,8,7,34.86
2021,8,8,12.9
2021,8,9,0.97
2021,8,10,4.21
2021,8,11,6.05
2021,8,12,39.43
2021,8,13,31.04
2021,8,14,10.09
2021,8,15,6.35
2021,8,16,2.72
2021,8,17,9.86
2021,8,18,10.47
2021,8,19,1.56
2021,8,20,5.17
2021,8,21,5.71
2021,8,22,5.54
2021,8,23,1.72
2021,8,24,4.62
2021,8,25,13.06
2021,8,26,10.64
2021,8,27,7.9
2021,8,28,22.34
2021,8,29,0.47
2021,8,30,0.73
2021,8,31,0.41
2021,9,1,2.16
2021,9,2,4.38
2021,9,3,2.58
2021,9,4,0.79
2021,9,5,1.03
2021,9,6,12.9
2021,9,7,31.01
2021,9,8,4.68
2021,9,9,6.18
2021,9,10,7.4
2021,9,11,6.92
2021,9,12,9.09
2021,9,13,20.9
2021,9,14,26.38
2021,9,15,4.08
2021,9,16,2.4
2021,9,17,3.14
2021,9,18,1.21
2021,9,19,0.39
2021,9,20,0.61
2021,9,21,2.23
2021,9,22,16.69
2021,9,23,15.17
2021,9,24,0.15
2021,9,25,3.14
2021,9,26,0.86
2021,9,27,2.04
2021,9,28,8.54
2021,9,29,16.07
2021,9,30,0.08
2021,10,1,0.01
2021,10,2,0.34
2021,10,3,3.44
2021,10,4,28.06
2021,10,5,0.02
2021,10,6,0.74
2021,10,7,0.98
2021,10,8,0.0
2021,10,9,0.26
2021,10,10,16.91
2021,10,11,5.41
2021,10,12,0.0
2021,10,13,0.0
2021,10,14,0.01
2021,10,15,0.03
2021,10,16,0.54
2021,10,17,4.35
2021,10,18,0.8
2021,10,19,0.96
2021,10,20,2.13
2021,10,21,4.22
2021,10,22,2.12
2021,10,23,1.42
2021,10,24,0.38
2021,10,25,0.05
2021,10,26,0.36
2021,10,27,0.28
2021,10,28,0.0
2021,10,29,0.0
2021,10,30,0.0
2021,10,31,0.01
2021,11,1,0.0
2021,11,2,0.0
2021,11,3,0.95
2021,11,4,0.26
2021,11,5,0.03
2021,11,6,0.05
2021,11,7,0.0
2021,11,8,0.05
2021,11,9,0.0
2021,11,10,0.0
2021,11,11,0.0
2021,11,12,0.0
2021,11,13,0.0
2021,11,14,0.0
2021,11,15,0.29
2021,11,16,0.06
2021,11,17,0.0
2021,11,18,0.0
2021,11,19,0.0
2021,11,20,0.0
2021,11,21,0.0
2021,11,22,0.0
2021,11,23,0.0
2021,11,24,0.0
2021,11,25,0.0
2021,11,26,0.0
2021,11,27,0.0
2021,11,28,0.0
2021,11,29,0.0
2021,11,30,0.0
2021,12,1,0.0
2021,12,2,0.0
2021,12,3,0.0
2021,12,4,0.0
2021,12,5,0.0
2021,12,6,0.0
2021,12,7,0.0
2021,12,8,0.0
2021,12,9,0.0
2021,12,10,0.0
2021,12,11,0.0
2021,12,12,0.0
2021,12,13,0.0
2021,12,14,0.0
2021,12,15,0.0
2021,12,16,0.0
2021,12,17,0.0
2021,12,18,0.0
2021,12,19,0.0
2021,12,20,0.0
2021,12,21,0.0
2021,12,22,0.0
