-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  10.2337   Longitude 13.9407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,0.0
2018,4,4,0.0
2018,4,5,0.01
2018,4,6,0.46
2018,4,7,0.01
2018,4,8,1.01
2018,4,9,4.33
2018,4,10,0.01
2018,4,11,0.0
2018,4,12,0.0
2018,4,13,0.0
2018,4,14,0.02
2018,4,15,0.07
2018,4,16,0.06
2018,4,17,0.36
2018,4,18,0.91
2018,4,19,0.04
2018,4,20,0.0
2018,4,21,0.02
2018,4,22,0.45
2018,4,23,0.06
2018,4,24,0.21
2018,4,25,0.09
2018,4,26,0.63
2018,4,27,0.97
2018,4,28,0.01
2018,4,29,0.09
2018,4,30,0.37
2018,5,1,1.0
2018,5,2,3.62
2018,5,3,1.17
2018,5,4,16.11
2018,5,5,0.51
2018,5,6,0.02
2018,5,7,0.01
2018,5,8,0.02
2018,5,9,16.72
2018,5,10,5.72
2018,5,11,39.3
2018,5,12,0.63
2018,5,13,0.21
2018,5,14,0.44
2018,5,15,0.05
2018,5,16,1.15
2018,5,17,1.25
2018,5,18,9.77
2018,5,19,2.97
2018,5,20,0.83
2018,5,21,1.38
2018,5,22,9.35
2018,5,23,0.26
2018,5,24,1.9
2018,5,25,1.33
2018,5,26,4.7
2018,5,27,11.5
2018,5,28,1.28
2018,5,29,4.33
2018,5,30,4.61
2018,5,31,0.48
2018,6,1,0.88
2018,6,2,4.01
2018,6,3,0.28
2018,6,4,0.16
2018,6,5,2.95
2018,6,6,1.52
2018,6,7,13.11
2018,6,8,1.93
2018,6,9,1.56
2018,6,10,9.37
2018,6,11,16.01
2018,6,12,2.43
2018,6,13,0.09
2018,6,14,3.65
2018,6,15,0.43
2018,6,16,0.74
2018,6,17,2.69
2018,6,18,1.67
2018,6,19,13.83
2018,6,20,69.52
2018,6,21,0.66
2018,6,22,0.18
2018,6,23,0.55
2018,6,24,1.15
2018,6,25,1.77
2018,6,26,4.82
2018,6,27,1.2
2018,6,28,0.97
2018,6,29,1.5
2018,6,30,2.09
2018,7,1,12.09
2018,7,2,3.43
2018,7,3,0.78
2018,7,4,2.34
2018,7,5,10.46
2018,7,6,3.97
2018,7,7,3.28
2018,7,8,2.43
2018,7,9,3.08
2018,7,10,0.91
2018,7,11,22.12
2018,7,12,2.74
2018,7,13,5.69
2018,7,14,7.74
2018,7,15,2.99
2018,7,16,23.45
2018,7,17,12.0
2018,7,18,8.03
2018,7,19,8.76
2018,7,20,1.4
2018,7,21,1.17
2018,7,22,0.61
2018,7,23,1.66
2018,7,24,15.09
2018,7,25,6.01
2018,7,26,3.71
2018,7,27,17.93
2018,7,28,5.0
2018,7,29,13.88
2018,7,30,2.36
2018,7,31,2.19
2018,8,1,11.11
2018,8,2,6.71
2018,8,3,0.38
2018,8,4,30.18
2018,8,5,23.81
2018,8,6,9.03
2018,8,7,3.23
2018,8,8,12.95
2018,8,9,35.17
2018,8,10,0.38
2018,8,11,4.93
2018,8,12,13.69
2018,8,13,7.77
2018,8,14,17.64
2018,8,15,0.43
2018,8,16,5.34
2018,8,17,12.23
2018,8,18,9.86
2018,8,19,17.64
2018,8,20,26.55
2018,8,21,5.2
2018,8,22,5.82
2018,8,23,19.03
2018,8,24,21.83
2018,8,25,11.3
2018,8,26,1.29
2018,8,27,4.31
2018,8,28,4.54
2018,8,29,3.99
2018,8,30,6.43
2018,8,31,6.85
2018,9,1,36.41
2018,9,2,9.21
2018,9,3,7.49
2018,9,4,2.37
2018,9,5,1.92
2018,9,6,11.36
2018,9,7,22.15
2018,9,8,57.23
2018,9,9,7.55
2018,9,10,5.37
2018,9,11,2.87
2018,9,12,1.03
2018,9,13,4.27
2018,9,14,8.49
2018,9,15,3.08
2018,9,16,10.63
2018,9,17,0.47
2018,9,18,7.13
2018,9,19,10.93
2018,9,20,4.06
2018,9,21,5.68
2018,9,22,3.15
2018,9,23,10.32
2018,9,24,4.0
2018,9,25,0.27
2018,9,26,4.24
2018,9,27,4.83
2018,9,28,0.53
2018,9,29,0.64
2018,9,30,2.29
2018,10,1,10.97
2018,10,2,1.69
2018,10,3,0.75
2018,10,4,0.79
2018,10,5,0.4
2018,10,6,0.94
2018,10,7,0.1
2018,10,8,0.47
2018,10,9,2.88
2018,10,10,1.19
2018,10,11,0.16
2018,10,12,1.27
2018,10,13,0.22
2018,10,14,0.06
2018,10,15,0.02
2018,10,16,0.0
2018,10,17,0.0
2018,10,18,0.12
2018,10,19,0.17
2018,10,20,0.0
2018,10,21,0.0
2018,10,22,0.08
2018,10,23,0.87
2018,10,24,2.0
2018,10,25,1.98
2018,10,26,0.41
2018,10,27,0.04
2018,10,28,1.32
2018,10,29,0.43
2018,10,30,0.03
2018,10,31,0.0
2018,11,1,0.0
2018,11,2,0.01
2018,11,3,0.0
2018,11,4,0.95
2018,11,5,1.01
2018,11,6,0.47
2018,11,7,0.01
2018,11,8,0.01
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.0
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.0
2019,1,27,0.0
2019,1,28,0.0
2019,1,29,0.0
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,0.0
2019,2,2,0.0
2019,2,3,0.0
2019,2,4,0.0
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.0
2019,2,21,0.0
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.17
2019,2,25,0.21
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.0
2019,3,6,0.0
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.0
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.0
2019,3,14,0.0
2019,3,15,0.0
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.0
2019,3,21,0.0
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.0
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.0
2019,3,30,0.0
2019,3,31,0.0
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.0
2019,4,4,0.0
2019,4,5,0.0
2019,4,6,0.11
2019,4,7,0.0
2019,4,8,0.01
2019,4,9,0.03
2019,4,10,0.0
2019,4,11,0.0
2019,4,12,0.0
2019,4,13,0.06
2019,4,14,0.01
2019,4,15,0.0
2019,4,16,0.0
2019,4,17,0.0
2019,4,18,0.0
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,0.31
2019,4,22,0.01
2019,4,23,0.0
2019,4,24,0.0
2019,4,25,0.03
2019,4,26,0.0
2019,4,27,0.0
2019,4,28,0.0
2019,4,29,0.02
2019,4,30,7.07
2019,5,1,1.39
2019,5,2,0.03
2019,5,3,4.99
2019,5,4,0.02
2019,5,5,0.01
2019,5,6,0.01
2019,5,7,0.13
2019,5,8,0.66
2019,5,9,0.93
2019,5,10,1.62
2019,5,11,2.34
2019,5,12,1.53
2019,5,13,0.11
2019,5,14,0.0
2019,5,15,0.1
2019,5,16,12.64
2019,5,17,13.03
2019,5,18,3.5
2019,5,19,0.91
2019,5,20,4.08
2019,5,21,1.76
2019,5,22,3.52
2019,5,23,6.0
2019,5,24,0.0
2019,5,25,0.39
2019,5,26,0.64
2019,5,27,0.22
2019,5,28,2.07
2019,5,29,27.22
2019,5,30,6.68
2019,5,31,1.27
2019,6,1,0.2
2019,6,2,0.42
2019,6,3,0.11
2019,6,4,0.04
2019,6,5,49.28
2019,6,6,20.95
2019,6,7,7.76
2019,6,8,6.69
2019,6,9,0.83
2019,6,10,1.66
2019,6,11,5.35
2019,6,12,9.69
2019,6,13,6.14
2019,6,14,4.77
2019,6,15,2.19
2019,6,16,0.35
2019,6,17,1.37
2019,6,18,28.16
2019,6,19,7.14
2019,6,20,0.33
2019,6,21,0.63
2019,6,22,2.42
2019,6,23,7.19
2019,6,24,3.84
2019,6,25,13.16
2019,6,26,50.64
2019,6,27,8.87
2019,6,28,6.19
2019,6,29,2.35
2019,6,30,3.19
2019,7,1,26.22
2019,7,2,10.57
2019,7,3,1.17
2019,7,4,11.78
2019,7,5,1.27
2019,7,6,0.12
2019,7,7,0.98
2019,7,8,22.22
2019,7,9,17.62
2019,7,10,8.93
2019,7,11,45.52
2019,7,12,27.0
2019,7,13,3.3
2019,7,14,12.84
2019,7,15,7.8
2019,7,16,5.34
2019,7,17,4.13
2019,7,18,12.1
2019,7,19,13.58
2019,7,20,3.24
2019,7,21,3.59
2019,7,22,4.37
2019,7,23,2.5
2019,7,24,2.9
2019,7,25,1.37
2019,7,26,4.97
2019,7,27,3.45
2019,7,28,1.32
2019,7,29,0.33
2019,7,30,0.86
2019,7,31,2.94
2019,8,1,11.5
2019,8,2,6.94
2019,8,3,3.62
2019,8,4,15.64
2019,8,5,13.54
2019,8,6,1.97
2019,8,7,13.14
2019,8,8,1.18
2019,8,9,5.76
2019,8,10,10.05
2019,8,11,7.56
2019,8,12,3.37
2019,8,13,1.1
2019,8,14,9.6
2019,8,15,35.09
2019,8,16,2.16
2019,8,17,1.81
2019,8,18,2.28
2019,8,19,1.46
2019,8,20,0.78
2019,8,21,3.86
2019,8,22,0.27
2019,8,23,29.72
2019,8,24,35.26
2019,8,25,17.55
2019,8,26,1.67
2019,8,27,6.4
2019,8,28,5.91
2019,8,29,26.45
2019,8,30,3.01
2019,8,31,5.08
2019,9,1,3.0
2019,9,2,1.4
2019,9,3,1.69
2019,9,4,1.24
2019,9,5,1.43
2019,9,6,3.89
2019,9,7,5.97
2019,9,8,6.98
2019,9,9,7.36
2019,9,10,1.77
2019,9,11,1.07
2019,9,12,0.44
2019,9,13,4.79
2019,9,14,7.98
2019,9,15,9.88
2019,9,16,1.08
2019,9,17,11.71
2019,9,18,8.13
2019,9,19,2.51
2019,9,20,5.24
2019,9,21,8.9
2019,9,22,3.17
2019,9,23,0.81
2019,9,24,1.12
2019,9,25,1.75
2019,9,26,5.16
2019,9,27,1.23
2019,9,28,1.27
2019,9,29,6.36
2019,9,30,0.84
2019,10,1,2.46
2019,10,2,3.9
2019,10,3,5.01
2019,10,4,3.32
2019,10,5,4.57
2019,10,6,10.61
2019,10,7,5.17
2019,10,8,9.63
2019,10,9,14.59
2019,10,10,2.5
2019,10,11,5.68
2019,10,12,1.68
2019,10,13,0.17
2019,10,14,0.48
2019,10,15,1.64
2019,10,16,1.05
2019,10,17,1.84
2019,10,18,5.79
2019,10,19,2.47
2019,10,20,3.71
2019,10,21,1.91
2019,10,22,0.51
2019,10,23,11.74
2019,10,24,4.31
2019,10,25,5.12
2019,10,26,5.23
2019,10,27,1.33
2019,10,28,0.01
2019,10,29,0.0
2019,10,30,0.0
2019,10,31,0.0
2019,11,1,0.0
2019,11,2,0.02
2019,11,3,0.02
2019,11,4,0.0
2019,11,5,0.0
2019,11,6,0.0
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.0
2019,11,11,0.0
2019,11,12,0.0
2019,11,13,0.0
2019,11,14,0.0
2019,11,15,0.0
2019,11,16,0.0
2019,11,17,0.0
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.0
2019,11,21,0.0
2019,11,22,0.0
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,0.0
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,0.0
2020,3,8,0.0
2020,3,9,0.0
2020,3,10,0.0
2020,3,11,0.0
2020,3,12,0.0
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.0
2020,3,19,0.0
2020,3,20,0.0
2020,3,21,0.0
2020,3,22,0.0
2020,3,23,0.13
2020,3,24,0.29
2020,3,25,0.09
2020,3,26,1.15
2020,3,27,0.0
2020,3,28,0.0
2020,3,29,0.0
2020,3,30,0.0
2020,3,31,0.0
2020,4,1,0.0
2020,4,2,0.0
2020,4,3,0.03
2020,4,4,0.28
2020,4,5,0.02
2020,4,6,0.09
2020,4,7,0.76
2020,4,8,0.02
2020,4,9,0.18
2020,4,10,0.03
2020,4,11,0.0
2020,4,12,0.0
2020,4,13,0.0
2020,4,14,0.0
2020,4,15,0.0
2020,4,16,0.0
2020,4,17,0.0
2020,4,18,0.0
2020,4,19,0.01
2020,4,20,0.11
2020,4,21,0.0
2020,4,22,0.0
2020,4,23,0.0
2020,4,24,0.02
2020,4,25,0.01
2020,4,26,2.92
2020,4,27,4.34
2020,4,28,1.13
2020,4,29,1.26
2020,4,30,16.91
2020,5,1,4.81
2020,5,2,1.24
2020,5,3,4.25
2020,5,4,9.15
2020,5,5,0.75
2020,5,6,0.0
2020,5,7,0.07
2020,5,8,2.43
2020,5,9,0.65
2020,5,10,0.13
2020,5,11,0.35
2020,5,12,0.24
2020,5,13,0.93
2020,5,14,0.62
2020,5,15,0.04
2020,5,16,0.0
2020,5,17,0.0
2020,5,18,0.63
2020,5,19,0.87
2020,5,20,1.54
2020,5,21,11.73
2020,5,22,0.54
2020,5,23,0.16
2020,5,24,13.49
2020,5,25,1.87
2020,5,26,0.58
2020,5,27,0.99
2020,5,28,0.96
2020,5,29,2.02
2020,5,30,0.83
2020,5,31,0.12
2020,6,1,0.27
2020,6,2,0.58
2020,6,3,1.52
2020,6,4,1.76
2020,6,5,1.02
2020,6,6,6.5
2020,6,7,0.58
2020,6,8,1.53
2020,6,9,1.76
2020,6,10,1.45
2020,6,11,7.81
2020,6,12,2.7
2020,6,13,6.13
2020,6,14,0.26
2020,6,15,2.3
2020,6,16,2.46
2020,6,17,5.58
2020,6,18,3.66
2020,6,19,1.03
2020,6,20,1.25
2020,6,21,2.87
2020,6,22,1.19
2020,6,23,0.07
2020,6,24,0.21
2020,6,25,1.72
2020,6,26,4.89
2020,6,27,1.28
2020,6,28,1.38
2020,6,29,7.02
2020,6,30,5.37
2020,7,1,1.17
2020,7,2,0.35
2020,7,3,2.7
2020,7,4,2.52
2020,7,5,9.46
2020,7,6,5.36
2020,7,7,8.95
2020,7,8,0.46
2020,7,9,1.23
2020,7,10,0.44
2020,7,11,1.83
2020,7,12,8.62
2020,7,13,3.41
2020,7,14,3.71
2020,7,15,1.1
2020,7,16,2.17
2020,7,17,4.49
2020,7,18,3.32
2020,7,19,2.63
2020,7,20,16.55
2020,7,21,2.41
2020,7,22,3.62
2020,7,23,7.69
2020,7,24,1.53
2020,7,25,3.92
2020,7,26,9.89
2020,7,27,2.77
2020,7,28,9.6
2020,7,29,6.36
2020,7,30,3.93
2020,7,31,0.54
2020,8,1,1.08
2020,8,2,11.88
2020,8,3,15.19
2020,8,4,0.33
2020,8,5,1.21
2020,8,6,6.61
2020,8,7,0.48
2020,8,8,0.22
2020,8,9,2.28
2020,8,10,4.1
2020,8,11,0.14
2020,8,12,4.84
2020,8,13,31.99
2020,8,14,18.64
2020,8,15,1.44
2020,8,16,3.16
2020,8,17,3.27
2020,8,18,1.09
2020,8,19,3.34
2020,8,20,12.18
2020,8,21,0.53
2020,8,22,2.29
2020,8,23,20.0
2020,8,24,17.62
2020,8,25,4.63
2020,8,26,2.28
2020,8,27,1.61
2020,8,28,5.99
2020,8,29,47.05
2020,8,30,0.79
2020,8,31,3.24
2020,9,1,1.49
2020,9,2,2.69
2020,9,3,3.93
2020,9,4,4.22
2020,9,5,1.42
2020,9,6,5.37
2020,9,7,23.99
2020,9,8,2.97
2020,9,9,1.54
2020,9,10,2.24
2020,9,11,1.8
2020,9,12,13.9
2020,9,13,10.82
2020,9,14,6.37
2020,9,15,1.83
2020,9,16,11.13
2020,9,17,3.08
2020,9,18,2.49
2020,9,19,2.01
2020,9,20,4.59
2020,9,21,4.38
2020,9,22,0.58
2020,9,23,2.8
2020,9,24,3.78
2020,9,25,6.49
2020,9,26,19.11
2020,9,27,10.87
2020,9,28,9.21
2020,9,29,1.43
2020,9,30,18.15
2020,10,1,6.26
2020,10,2,2.24
2020,10,3,3.04
2020,10,4,1.12
2020,10,5,1.01
2020,10,6,0.31
2020,10,7,3.32
2020,10,8,0.94
2020,10,9,1.43
2020,10,10,0.61
2020,10,11,0.79
2020,10,12,1.07
2020,10,13,2.72
2020,10,14,4.87
2020,10,15,6.8
2020,10,16,1.23
2020,10,17,0.26
2020,10,18,0.01
2020,10,19,0.0
2020,10,20,0.0
2020,10,21,0.0
2020,10,22,0.01
2020,10,23,0.02
2020,10,24,0.73
2020,10,25,0.07
2020,10,26,0.01
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.01
2020,11,1,0.06
2020,11,2,0.99
2020,11,3,0.01
2020,11,4,0.0
2020,11,5,0.0
2020,11,6,0.0
2020,11,7,0.0
2020,11,8,0.0
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.0
2020,11,12,0.03
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.0
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.0
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.0
2021,1,5,0.0
2021,1,6,0.0
2021,1,7,0.0
2021,1,8,0.0
2021,1,9,0.0
2021,1,10,0.0
2021,1,11,0.0
2021,1,12,0.0
2021,1,13,0.0
2021,1,14,0.0
2021,1,15,0.0
2021,1,16,0.0
2021,1,17,0.0
2021,1,18,0.0
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.0
2021,1,22,0.0
2021,1,23,0.0
2021,1,24,0.0
2021,1,25,0.0
2021,1,26,0.0
2021,1,27,0.0
2021,1,28,0.0
2021,1,29,0.0
2021,1,30,0.0
2021,1,31,0.0
2021,2,1,0.0
2021,2,2,0.0
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.0
2021,2,9,0.0
2021,2,10,0.0
2021,2,11,0.0
2021,2,12,0.0
2021,2,13,0.0
2021,2,14,0.0
2021,2,15,0.0
2021,2,16,0.0
2021,2,17,0.0
2021,2,18,0.0
2021,2,19,0.0
2021,2,20,0.0
2021,2,21,0.0
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.0
2021,3,6,0.0
2021,3,7,0.0
2021,3,8,0.0
2021,3,9,0.0
2021,3,10,0.0
2021,3,11,4.78
2021,3,12,0.01
2021,3,13,0.0
2021,3,14,0.06
2021,3,15,0.82
2021,3,16,0.0
2021,3,17,0.0
2021,3,18,0.0
2021,3,19,0.02
2021,3,20,0.05
2021,3,21,0.0
2021,3,22,0.0
2021,3,23,0.01
2021,3,24,0.06
2021,3,25,0.0
2021,3,26,0.0
2021,3,27,0.0
2021,3,28,0.0
2021,3,29,0.0
2021,3,30,0.0
2021,3,31,0.0
2021,4,1,0.0
2021,4,2,0.0
2021,4,3,0.0
2021,4,4,0.0
2021,4,5,0.0
2021,4,6,0.0
2021,4,7,0.0
2021,4,8,0.0
2021,4,9,0.0
2021,4,10,0.05
2021,4,11,0.01
2021,4,12,0.0
2021,4,13,0.18
2021,4,14,2.82
2021,4,15,0.0
2021,4,16,0.0
2021,4,17,0.05
2021,4,18,0.0
2021,4,19,0.0
2021,4,20,0.0
2021,4,21,0.01
2021,4,22,0.54
2021,4,23,0.03
2021,4,24,0.24
2021,4,25,2.62
2021,4,26,0.0
2021,4,27,0.02
2021,4,28,0.09
2021,4,29,0.14
2021,4,30,0.95
2021,5,1,0.16
2021,5,2,0.12
2021,5,3,0.2
2021,5,4,0.24
2021,5,5,0.04
2021,5,6,0.28
2021,5,7,4.44
2021,5,8,4.15
2021,5,9,0.22
2021,5,10,0.12
2021,5,11,3.35
2021,5,12,1.87
2021,5,13,3.88
2021,5,14,0.77
2021,5,15,0.11
2021,5,16,0.57
2021,5,17,12.17
2021,5,18,0.89
2021,5,19,0.0
2021,5,20,0.2
2021,5,21,1.02
2021,5,22,2.78
2021,5,23,0.69
2021,5,24,0.01
2021,5,25,1.55
2021,5,26,3.78
2021,5,27,0.09
2021,5,28,0.43
2021,5,29,0.0
2021,5,30,0.74
2021,5,31,3.23
2021,6,1,1.7
2021,6,2,2.1
2021,6,3,0.66
2021,6,4,6.88
2021,6,5,2.56
2021,6,6,0.52
2021,6,7,0.12
2021,6,8,0.34
2021,6,9,0.18
2021,6,10,0.02
2021,6,11,0.93
2021,6,12,2.8
2021,6,13,14.41
2021,6,14,2.05
2021,6,15,2.51
2021,6,16,16.39
2021,6,17,3.78
2021,6,18,1.52
2021,6,19,3.46
2021,6,20,1.51
2021,6,21,0.23
2021,6,22,11.58
2021,6,23,3.33
2021,6,24,3.61
2021,6,25,0.47
2021,6,26,0.03
2021,6,27,4.59
2021,6,28,21.51
2021,6,29,7.19
2021,6,30,2.78
2021,7,1,1.46
2021,7,2,4.86
2021,7,3,4.02
2021,7,4,17.54
2021,7,5,2.27
2021,7,6,2.17
2021,7,7,0.29
2021,7,8,29.43
2021,7,9,22.0
2021,7,10,0.84
2021,7,11,1.53
2021,7,12,30.25
2021,7,13,1.29
2021,7,14,43.2
2021,7,15,6.92
2021,7,16,2.82
2021,7,17,3.49
2021,7,18,3.52
2021,7,19,8.35
2021,7,20,1.87
2021,7,21,1.85
2021,7,22,3.89
2021,7,23,2.44
2021,7,24,0.99
2021,7,25,2.0
2021,7,26,10.5
2021,7,27,4.47
2021,7,28,1.86
2021,7,29,2.55
2021,7,30,2.68
2021,7,31,3.11
2021,8,1,4.49
2021,8,2,2.96
2021,8,3,9.27
2021,8,4,3.27
2021,8,5,1.75
2021,8,6,1.69
2021,8,7,3.71
2021,8,8,4.84
2021,8,9,0.73
2021,8,10,2.77
2021,8,11,3.54
2021,8,12,28.08
2021,8,13,5.55
2021,8,14,4.11
2021,8,15,4.37
2021,8,16,2.22
2021,8,17,21.23
2021,8,18,19.2
2021,8,19,9.41
2021,8,20,5.69
2021,8,21,3.84
2021,8,22,3.2
2021,8,23,1.13
2021,8,24,3.1
2021,8,25,2.84
2021,8,26,2.33
2021,8,27,4.43
2021,8,28,12.31
2021,8,29,0.84
2021,8,30,1.58
