-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.3485   Longitude 10.3474 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 325.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2017,8,4,7.66
2017,8,5,2.71
2017,8,6,4.6
2017,8,7,8.09
2017,8,8,0.78
2017,8,9,6.51
2017,8,10,4.26
2017,8,11,6.33
2017,8,12,2.15
2017,8,13,8.83
2017,8,14,2.6
2017,8,15,2.05
2017,8,16,4.43
2017,8,17,3.65
2017,8,18,1.24
2017,8,19,0.16
2017,8,20,0.95
2017,8,21,6.93
2017,8,22,16.93
2017,8,23,0.84
2017,8,24,4.69
2017,8,25,5.99
2017,8,26,8.03
2017,8,27,9.87
2017,8,28,4.25
2017,8,29,7.14
2017,8,30,8.18
2017,8,31,5.88
2017,9,1,1.67
2017,9,2,2.8
2017,9,3,3.93
2017,9,4,3.9
2017,9,5,0.97
2017,9,6,2.12
2017,9,7,3.27
2017,9,8,4.41
2017,9,9,1.69
2017,9,10,2.39
2017,9,11,2.2
2017,9,12,2.51
2017,9,13,2.79
2017,9,14,1.44
2017,9,15,5.33
2017,9,16,4.49
2017,9,17,6.06
2017,9,18,3.06
2017,9,19,6.38
2017,9,20,3.27
2017,9,21,1.28
2017,9,22,1.43
2017,9,23,5.6
2017,9,24,4.49
2017,9,25,6.79
2017,9,26,5.71
2017,9,27,5.06
2017,9,28,4.46
2017,9,29,0.44
2017,9,30,2.16
2017,10,1,0.4
2017,10,2,4.09
2017,10,3,4.43
2017,10,4,4.05
2017,10,5,4.44
2017,10,6,4.06
2017,10,7,6.16
2017,10,8,3.7
2017,10,9,3.53
2017,10,10,0.7
2017,10,11,5.25
2017,10,12,4.54
2017,10,13,0.31
2017,10,14,0.03
2017,10,15,0.04
2017,10,16,0.0
2017,10,17,0.01
2017,10,18,0.02
2017,10,19,0.06
2017,10,20,0.01
2017,10,21,0.0
2017,10,22,0.0
2017,10,23,0.0
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,0.0
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.0
2017,11,1,0.0
2017,11,2,0.0
2017,11,3,0.0
2017,11,4,0.0
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,0.0
2017,11,15,0.05
2017,11,16,0.01
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.04
2018,2,10,0.0
2018,2,11,0.04
2018,2,12,0.29
2018,2,13,0.35
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.04
2018,2,19,7.59
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.13
2018,2,23,0.43
2018,2,24,0.0
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.0
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.0
2018,3,14,0.0
2018,3,15,0.0
2018,3,16,0.0
2018,3,17,0.01
2018,3,18,0.0
2018,3,19,0.01
2018,3,20,0.06
2018,3,21,0.07
2018,3,22,0.0
2018,3,23,0.05
2018,3,24,0.0
2018,3,25,0.01
2018,3,26,0.0
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,0.0
2018,4,4,0.0
2018,4,5,0.0
2018,4,6,0.03
2018,4,7,0.0
2018,4,8,0.05
2018,4,9,0.77
2018,4,10,0.01
2018,4,11,0.0
2018,4,12,0.04
2018,4,13,0.1
2018,4,14,0.75
2018,4,15,0.7
2018,4,16,0.15
2018,4,17,0.35
2018,4,18,5.1
2018,4,19,0.72
2018,4,20,0.78
2018,4,21,0.01
2018,4,22,0.19
2018,4,23,0.04
2018,4,24,0.04
2018,4,25,0.4
2018,4,26,0.2
2018,4,27,3.52
2018,4,28,0.0
2018,4,29,0.08
2018,4,30,0.14
2018,5,1,4.02
2018,5,2,8.54
2018,5,3,2.28
2018,5,4,1.88
2018,5,5,0.33
2018,5,6,0.0
2018,5,7,0.2
2018,5,8,0.25
2018,5,9,12.06
2018,5,10,5.72
2018,5,11,5.89
2018,5,12,2.27
2018,5,13,0.59
2018,5,14,1.96
2018,5,15,0.09
2018,5,16,0.9
2018,5,17,3.75
2018,5,18,4.01
2018,5,19,0.38
2018,5,20,1.04
2018,5,21,1.21
2018,5,22,24.52
2018,5,23,3.28
2018,5,24,0.95
2018,5,25,3.25
2018,5,26,2.36
2018,5,27,1.7
2018,5,28,0.15
2018,5,29,0.84
2018,5,30,0.97
2018,5,31,0.21
2018,6,1,1.02
2018,6,2,0.61
2018,6,3,0.48
2018,6,4,0.11
2018,6,5,2.0
2018,6,6,1.67
2018,6,7,0.86
2018,6,8,1.56
2018,6,9,3.14
2018,6,10,4.55
2018,6,11,13.12
2018,6,12,0.06
2018,6,13,0.23
2018,6,14,3.37
2018,6,15,0.94
2018,6,16,2.77
2018,6,17,4.66
2018,6,18,4.4
2018,6,19,8.75
2018,6,20,33.14
2018,6,21,5.14
2018,6,22,0.83
2018,6,23,3.65
2018,6,24,0.53
2018,6,25,2.34
2018,6,26,2.31
2018,6,27,0.89
2018,6,28,0.99
2018,6,29,13.15
2018,6,30,5.63
2018,7,1,1.57
2018,7,2,4.58
2018,7,3,7.86
2018,7,4,0.6
2018,7,5,2.32
2018,7,6,3.79
2018,7,7,6.08
2018,7,8,4.47
2018,7,9,0.92
2018,7,10,1.68
2018,7,11,5.21
2018,7,12,11.03
2018,7,13,2.53
2018,7,14,7.78
2018,7,15,2.6
2018,7,16,6.99
2018,7,17,27.75
2018,7,18,7.68
2018,7,19,4.62
2018,7,20,6.17
2018,7,21,8.46
2018,7,22,0.74
2018,7,23,1.67
2018,7,24,6.65
2018,7,25,4.42
2018,7,26,7.52
2018,7,27,20.64
2018,7,28,8.95
2018,7,29,4.07
2018,7,30,2.38
2018,7,31,0.81
2018,8,1,4.0
2018,8,2,4.16
2018,8,3,0.36
2018,8,4,2.08
2018,8,5,5.62
2018,8,6,6.4
2018,8,7,2.6
2018,8,8,2.7
2018,8,9,15.87
2018,8,10,0.08
2018,8,11,1.2
2018,8,12,14.0
2018,8,13,18.2
2018,8,14,8.01
2018,8,15,7.41
2018,8,16,9.58
2018,8,17,7.21
2018,8,18,2.59
2018,8,19,2.76
2018,8,20,3.01
2018,8,21,1.32
2018,8,22,1.98
2018,8,23,13.53
2018,8,24,11.21
2018,8,25,1.19
2018,8,26,0.64
2018,8,27,0.89
2018,8,28,1.95
2018,8,29,0.87
2018,8,30,4.03
2018,8,31,2.67
2018,9,1,24.62
2018,9,2,6.32
2018,9,3,4.29
2018,9,4,3.43
2018,9,5,4.1
2018,9,6,6.88
2018,9,7,2.8
2018,9,8,34.03
2018,9,9,19.16
2018,9,10,7.96
2018,9,11,1.14
2018,9,12,1.81
2018,9,13,4.94
2018,9,14,2.35
2018,9,15,1.07
2018,9,16,3.89
2018,9,17,2.31
2018,9,18,5.41
2018,9,19,3.44
2018,9,20,1.31
2018,9,21,1.87
2018,9,22,6.2
2018,9,23,4.98
2018,9,24,6.19
2018,9,25,5.08
2018,9,26,1.98
2018,9,27,3.98
2018,9,28,0.88
2018,9,29,0.7
2018,9,30,0.58
2018,10,1,8.23
2018,10,2,6.7
2018,10,3,0.09
2018,10,4,1.36
2018,10,5,14.86
2018,10,6,0.19
2018,10,7,0.44
2018,10,8,1.35
2018,10,9,1.56
2018,10,10,1.47
2018,10,11,0.83
2018,10,12,2.29
2018,10,13,1.85
2018,10,14,0.73
2018,10,15,2.35
2018,10,16,3.4
2018,10,17,1.59
2018,10,18,0.1
2018,10,19,0.0
2018,10,20,0.0
2018,10,21,0.0
2018,10,22,0.0
2018,10,23,2.37
2018,10,24,1.1
2018,10,25,0.77
2018,10,26,0.46
2018,10,27,0.23
2018,10,28,0.21
2018,10,29,0.34
2018,10,30,0.3
2018,10,31,0.14
2018,11,1,0.02
2018,11,2,0.0
2018,11,3,1.17
2018,11,4,0.06
2018,11,5,0.09
2018,11,6,0.02
2018,11,7,0.0
2018,11,8,0.0
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.06
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.0
2019,1,27,0.0
2019,1,28,0.0
2019,1,29,0.0
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,5.4
2019,2,2,1.58
2019,2,3,0.0
2019,2,4,0.0
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.0
2019,2,21,0.0
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.0
2019,2,25,0.0
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.0
2019,3,6,0.0
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.0
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.0
2019,3,14,0.0
2019,3,15,0.0
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.0
2019,3,21,0.0
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.0
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.0
2019,3,30,0.01
2019,3,31,0.01
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.0
2019,4,4,0.0
2019,4,5,0.0
2019,4,6,0.12
2019,4,7,0.09
2019,4,8,0.12
2019,4,9,0.3
2019,4,10,3.06
2019,4,11,1.65
2019,4,12,0.03
2019,4,13,1.69
2019,4,14,0.62
2019,4,15,0.0
2019,4,16,0.0
2019,4,17,0.0
2019,4,18,0.0
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,0.0
2019,4,22,3.04
2019,4,23,1.49
2019,4,24,0.33
2019,4,25,7.33
2019,4,26,0.0
2019,4,27,0.0
2019,4,28,0.0
2019,4,29,0.0
2019,4,30,0.0
2019,5,1,0.24
2019,5,2,3.13
2019,5,3,15.86
2019,5,4,0.26
2019,5,5,0.0
2019,5,6,0.0
2019,5,7,0.17
2019,5,8,0.56
2019,5,9,0.08
2019,5,10,1.07
2019,5,11,0.09
2019,5,12,0.23
2019,5,13,0.57
2019,5,14,0.0
2019,5,15,0.49
2019,5,16,1.49
2019,5,17,0.23
2019,5,18,0.06
2019,5,19,0.01
2019,5,20,6.86
2019,5,21,11.3
2019,5,22,0.61
2019,5,23,0.0
2019,5,24,0.58
2019,5,25,1.43
2019,5,26,0.09
2019,5,27,0.0
2019,5,28,0.16
2019,5,29,0.29
2019,5,30,5.72
2019,5,31,1.86
2019,6,1,0.73
2019,6,2,0.69
2019,6,3,0.17
2019,6,4,0.1
2019,6,5,1.58
2019,6,6,6.33
2019,6,7,7.52
2019,6,8,19.56
2019,6,9,0.08
2019,6,10,0.13
2019,6,11,0.94
2019,6,12,2.15
2019,6,13,1.99
2019,6,14,2.32
2019,6,15,1.2
2019,6,16,1.0
2019,6,17,0.55
2019,6,18,1.52
2019,6,19,1.06
2019,6,20,1.38
2019,6,21,3.14
2019,6,22,5.23
2019,6,23,5.81
2019,6,24,6.66
2019,6,25,3.04
2019,6,26,10.75
2019,6,27,12.2
2019,6,28,1.57
2019,6,29,2.12
2019,6,30,1.54
2019,7,1,3.41
2019,7,2,2.23
2019,7,3,1.93
2019,7,4,6.27
2019,7,5,3.2
2019,7,6,0.06
2019,7,7,0.87
2019,7,8,21.4
2019,7,9,19.81
2019,7,10,1.66
2019,7,11,11.53
2019,7,12,5.6
2019,7,13,1.99
2019,7,14,7.19
2019,7,15,5.69
2019,7,16,7.1
2019,7,17,2.03
2019,7,18,7.45
2019,7,19,10.17
2019,7,20,8.65
2019,7,21,6.88
2019,7,22,3.06
2019,7,23,2.49
2019,7,24,2.89
2019,7,25,2.28
2019,7,26,3.19
2019,7,27,2.09
2019,7,28,4.63
2019,7,29,2.85
2019,7,30,1.04
2019,7,31,4.08
2019,8,1,7.86
2019,8,2,5.09
2019,8,3,3.04
2019,8,4,0.97
2019,8,5,14.66
2019,8,6,8.2
2019,8,7,25.83
2019,8,8,9.71
2019,8,9,2.56
2019,8,10,2.15
2019,8,11,4.62
2019,8,12,3.15
2019,8,13,0.78
2019,8,14,3.57
2019,8,15,13.36
2019,8,16,2.67
2019,8,17,15.93
2019,8,18,11.52
2019,8,19,11.65
2019,8,20,1.53
2019,8,21,6.59
2019,8,22,13.04
2019,8,23,16.4
2019,8,24,38.7
2019,8,25,1.56
2019,8,26,2.21
2019,8,27,2.66
2019,8,28,1.57
2019,8,29,6.36
2019,8,30,2.95
2019,8,31,6.52
2019,9,1,5.51
2019,9,2,2.24
2019,9,3,1.35
2019,9,4,2.83
2019,9,5,1.34
2019,9,6,2.32
2019,9,7,3.24
2019,9,8,4.7
2019,9,9,1.73
2019,9,10,1.55
2019,9,11,1.09
2019,9,12,0.12
2019,9,13,5.12
2019,9,14,12.31
2019,9,15,32.27
2019,9,16,4.18
2019,9,17,4.8
2019,9,18,11.63
2019,9,19,5.75
2019,9,20,4.36
2019,9,21,5.78
2019,9,22,5.13
2019,9,23,0.75
2019,9,24,1.84
2019,9,25,3.82
2019,9,26,16.74
2019,9,27,2.47
2019,9,28,0.98
2019,9,29,3.9
2019,9,30,3.61
2019,10,1,3.11
2019,10,2,2.36
2019,10,3,0.42
2019,10,4,3.11
2019,10,5,1.79
2019,10,6,18.04
2019,10,7,38.5
2019,10,8,3.05
2019,10,9,3.76
2019,10,10,5.04
2019,10,11,3.97
2019,10,12,5.19
2019,10,13,1.53
2019,10,14,0.96
2019,10,15,2.75
2019,10,16,3.53
2019,10,17,4.79
2019,10,18,7.96
2019,10,19,27.33
2019,10,20,1.91
2019,10,21,0.6
2019,10,22,0.37
2019,10,23,5.5
2019,10,24,9.65
2019,10,25,6.7
2019,10,26,6.71
2019,10,27,27.4
2019,10,28,1.26
2019,10,29,0.19
2019,10,30,0.05
2019,10,31,0.11
2019,11,1,0.05
2019,11,2,3.13
2019,11,3,2.42
2019,11,4,0.0
2019,11,5,0.0
2019,11,6,0.01
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.0
2019,11,11,0.0
2019,11,12,0.55
2019,11,13,0.8
2019,11,14,0.22
2019,11,15,0.04
2019,11,16,0.0
2019,11,17,0.0
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.0
2019,11,21,0.0
2019,11,22,0.02
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,0.01
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,0.0
2020,3,8,0.0
2020,3,9,0.03
2020,3,10,0.01
2020,3,11,0.0
2020,3,12,0.0
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.0
2020,3,19,0.0
2020,3,20,0.16
2020,3,21,0.22
2020,3,22,0.18
2020,3,23,0.4
2020,3,24,4.85
2020,3,25,2.7
2020,3,26,0.32
2020,3,27,0.0
2020,3,28,0.03
2020,3,29,0.29
2020,3,30,0.76
2020,3,31,0.66
2020,4,1,0.0
2020,4,2,0.01
2020,4,3,0.39
2020,4,4,0.6
2020,4,5,0.21
2020,4,6,0.62
2020,4,7,5.36
2020,4,8,7.04
2020,4,9,6.2
2020,4,10,6.4
2020,4,11,29.74
2020,4,12,0.0
2020,4,13,0.01
2020,4,14,1.74
2020,4,15,7.54
2020,4,16,0.0
2020,4,17,0.0
2020,4,18,0.0
2020,4,19,0.0
2020,4,20,0.0
2020,4,21,0.02
2020,4,22,0.03
2020,4,23,0.24
2020,4,24,0.31
2020,4,25,10.38
2020,4,26,8.48
2020,4,27,5.42
2020,4,28,2.74
2020,4,29,5.86
2020,4,30,23.48
2020,5,1,4.06
2020,5,2,0.84
2020,5,3,2.33
2020,5,4,5.51
2020,5,5,0.64
2020,5,6,0.11
2020,5,7,3.54
2020,5,8,5.78
2020,5,9,20.51
2020,5,10,3.04
2020,5,11,0.38
2020,5,12,0.05
2020,5,13,0.53
2020,5,14,0.36
2020,5,15,2.55
2020,5,16,0.36
2020,5,17,0.78
2020,5,18,2.21
2020,5,19,2.07
2020,5,20,3.67
2020,5,21,3.23
2020,5,22,4.7
2020,5,23,0.21
2020,5,24,6.79
2020,5,25,7.42
2020,5,26,0.65
2020,5,27,1.85
2020,5,28,0.42
2020,5,29,3.55
2020,5,30,1.81
2020,5,31,0.86
2020,6,1,3.32
2020,6,2,3.49
2020,6,3,3.02
2020,6,4,4.28
2020,6,5,2.35
2020,6,6,6.19
2020,6,7,0.97
2020,6,8,1.49
2020,6,9,0.97
2020,6,10,3.71
2020,6,11,11.48
2020,6,12,7.91
2020,6,13,13.75
2020,6,14,0.89
2020,6,15,1.48
2020,6,16,2.77
2020,6,17,9.05
2020,6,18,2.13
2020,6,19,1.04
2020,6,20,0.3
2020,6,21,1.31
2020,6,22,1.08
2020,6,23,0.3
2020,6,24,0.91
2020,6,25,1.33
2020,6,26,5.13
2020,6,27,0.86
2020,6,28,1.68
2020,6,29,2.41
2020,6,30,1.46
2020,7,1,0.21
2020,7,2,0.07
2020,7,3,0.96
2020,7,4,0.62
2020,7,5,15.15
2020,7,6,2.35
2020,7,7,6.03
2020,7,8,9.51
2020,7,9,9.6
2020,7,10,5.31
2020,7,11,1.69
2020,7,12,3.64
2020,7,13,1.21
2020,7,14,3.66
2020,7,15,4.72
2020,7,16,3.87
2020,7,17,6.71
2020,7,18,3.49
2020,7,19,4.11
2020,7,20,10.86
2020,7,21,6.67
2020,7,22,4.79
2020,7,23,17.74
2020,7,24,5.12
2020,7,25,8.84
2020,7,26,7.0
2020,7,27,9.73
2020,7,28,1.97
2020,7,29,7.37
2020,7,30,5.72
2020,7,31,3.13
2020,8,1,1.56
2020,8,2,7.25
2020,8,3,6.38
2020,8,4,4.9
2020,8,5,2.56
2020,8,6,26.59
2020,8,7,0.64
2020,8,8,0.4
2020,8,9,0.52
2020,8,10,8.47
2020,8,11,3.47
2020,8,12,12.33
2020,8,13,12.72
2020,8,14,0.75
2020,8,15,0.06
2020,8,16,0.41
2020,8,17,1.68
2020,8,18,0.4
2020,8,19,3.24
2020,8,20,4.08
2020,8,21,4.16
2020,8,22,0.54
2020,8,23,15.8
2020,8,24,6.88
2020,8,25,0.56
2020,8,26,3.37
2020,8,27,1.46
2020,8,28,5.95
2020,8,29,21.68
2020,8,30,5.33
2020,8,31,2.14
2020,9,1,3.0
2020,9,2,1.28
2020,9,3,2.22
2020,9,4,9.97
2020,9,5,1.06
2020,9,6,2.3
2020,9,7,1.74
2020,9,8,1.25
2020,9,9,1.57
2020,9,10,3.25
2020,9,11,1.24
2020,9,12,3.36
2020,9,13,16.11
2020,9,14,7.51
2020,9,15,2.29
2020,9,16,2.28
2020,9,17,4.05
2020,9,18,2.78
2020,9,19,2.74
2020,9,20,5.6
2020,9,21,5.65
2020,9,22,0.71
2020,9,23,5.37
2020,9,24,7.28
2020,9,25,12.28
2020,9,26,21.23
2020,9,27,3.54
2020,9,28,1.76
2020,9,29,12.93
2020,9,30,3.87
2020,10,1,2.88
2020,10,2,4.16
2020,10,3,12.66
2020,10,4,0.93
2020,10,5,1.7
2020,10,6,2.29
2020,10,7,1.58
2020,10,8,1.65
2020,10,9,1.47
2020,10,10,2.48
2020,10,11,0.94
2020,10,12,0.87
2020,10,13,1.99
2020,10,14,3.72
2020,10,15,2.25
2020,10,16,1.29
2020,10,17,0.31
2020,10,18,0.01
2020,10,19,0.04
2020,10,20,0.04
2020,10,21,0.04
2020,10,22,0.01
2020,10,23,0.02
2020,10,24,0.32
2020,10,25,0.13
2020,10,26,0.03
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.0
2020,11,2,1.02
2020,11,3,1.2
2020,11,4,0.51
2020,11,5,0.0
2020,11,6,0.0
2020,11,7,4.99
2020,11,8,0.52
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.0
2020,11,12,0.13
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.01
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.0
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.0
2021,1,5,0.0
