-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  9.7914   Longitude 13.0424 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2017,7,30,7.21
2017,7,31,12.25
2017,8,1,8.58
2017,8,2,8.29
2017,8,3,9.49
2017,8,4,5.54
2017,8,5,4.16
2017,8,6,5.43
2017,8,7,8.41
2017,8,8,3.2
2017,8,9,8.32
2017,8,10,6.46
2017,8,11,11.52
2017,8,12,6.71
2017,8,13,11.84
2017,8,14,1.8
2017,8,15,5.5
2017,8,16,9.99
2017,8,17,10.27
2017,8,18,1.67
2017,8,19,0.24
2017,8,20,2.22
2017,8,21,8.25
2017,8,22,6.5
2017,8,23,2.47
2017,8,24,2.98
2017,8,25,3.04
2017,8,26,15.96
2017,8,27,9.67
2017,8,28,5.09
2017,8,29,6.0
2017,8,30,6.97
2017,8,31,15.02
2017,9,1,1.05
2017,9,2,1.85
2017,9,3,5.26
2017,9,4,8.66
2017,9,5,5.53
2017,9,6,3.76
2017,9,7,5.8
2017,9,8,24.14
2017,9,9,0.48
2017,9,10,0.48
2017,9,11,0.48
2017,9,12,2.56
2017,9,13,3.14
2017,9,14,3.45
2017,9,15,9.67
2017,9,16,7.07
2017,9,17,14.05
2017,9,18,6.33
2017,9,19,8.11
2017,9,20,12.12
2017,9,21,0.28
2017,9,22,8.0
2017,9,23,7.71
2017,9,24,7.09
2017,9,25,8.37
2017,9,26,3.61
2017,9,27,4.27
2017,9,28,4.65
2017,9,29,3.21
2017,9,30,4.07
2017,10,1,0.36
2017,10,2,1.42
2017,10,3,5.1
2017,10,4,4.54
2017,10,5,0.99
2017,10,6,0.4
2017,10,7,3.1
2017,10,8,4.57
2017,10,9,1.92
2017,10,10,0.76
2017,10,11,7.19
2017,10,12,6.48
2017,10,13,0.19
2017,10,14,0.0
2017,10,15,0.0
2017,10,16,0.03
2017,10,17,0.37
2017,10,18,0.0
2017,10,19,0.0
2017,10,20,0.0
2017,10,21,0.0
2017,10,22,0.0
2017,10,23,0.0
2017,10,24,0.0
2017,10,25,0.0
2017,10,26,0.0
2017,10,27,0.0
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.0
2017,10,31,0.0
2017,11,1,0.03
2017,11,2,0.0
2017,11,3,0.0
2017,11,4,0.0
2017,11,5,0.0
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.0
2017,11,9,0.0
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.0
2017,11,13,0.0
2017,11,14,0.0
2017,11,15,0.0
2017,11,16,0.0
2017,11,17,0.0
2017,11,18,0.0
2017,11,19,0.0
2017,11,20,0.0
2017,11,21,0.0
2017,11,22,0.0
2017,11,23,0.0
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.0
2018,2,10,0.0
2018,2,11,0.0
2018,2,12,0.0
2018,2,13,0.0
2018,2,14,0.0
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.69
2018,2,19,0.6
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.1
2018,2,23,0.02
2018,2,24,1.07
2018,2,25,0.0
2018,2,26,0.0
2018,2,27,0.0
2018,2,28,0.0
2018,3,1,0.0
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.0
2018,3,8,0.0
2018,3,9,0.0
2018,3,10,0.0
2018,3,11,0.0
2018,3,12,0.0
2018,3,13,0.0
2018,3,14,0.0
2018,3,15,0.0
2018,3,16,0.0
2018,3,17,0.0
2018,3,18,0.0
2018,3,19,0.0
2018,3,20,0.04
2018,3,21,0.02
2018,3,22,0.0
2018,3,23,0.03
2018,3,24,0.0
2018,3,25,0.15
2018,3,26,0.1
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.0
2018,3,30,0.0
2018,3,31,0.0
2018,4,1,0.0
2018,4,2,0.0
2018,4,3,0.0
2018,4,4,0.0
2018,4,5,0.0
2018,4,6,0.54
2018,4,7,0.01
2018,4,8,1.49
2018,4,9,7.1
2018,4,10,0.04
2018,4,11,0.0
2018,4,12,0.0
2018,4,13,0.0
2018,4,14,0.05
2018,4,15,0.08
2018,4,16,0.02
2018,4,17,0.51
2018,4,18,12.95
2018,4,19,0.06
2018,4,20,0.02
2018,4,21,0.01
2018,4,22,0.54
2018,4,23,0.02
2018,4,24,0.35
2018,4,25,0.11
2018,4,26,0.9
2018,4,27,3.05
2018,4,28,0.01
2018,4,29,0.07
2018,4,30,0.41
2018,5,1,2.64
2018,5,2,13.18
2018,5,3,6.34
2018,5,4,12.07
2018,5,5,1.71
2018,5,6,0.01
2018,5,7,0.02
2018,5,8,0.02
2018,5,9,16.6
2018,5,10,12.09
2018,5,11,53.27
2018,5,12,0.73
2018,5,13,0.34
2018,5,14,0.74
2018,5,15,0.07
2018,5,16,2.68
2018,5,17,2.93
2018,5,18,9.82
2018,5,19,1.41
2018,5,20,1.16
2018,5,21,1.1
2018,5,22,36.19
2018,5,23,0.46
2018,5,24,1.2
2018,5,25,2.02
2018,5,26,5.36
2018,5,27,6.21
2018,5,28,1.1
2018,5,29,4.87
2018,5,30,3.21
2018,5,31,0.35
2018,6,1,0.66
2018,6,2,1.73
2018,6,3,0.38
2018,6,4,0.11
2018,6,5,4.71
2018,6,6,2.18
2018,6,7,4.07
2018,6,8,1.7
2018,6,9,4.64
2018,6,10,14.24
2018,6,11,18.08
2018,6,12,1.77
2018,6,13,0.02
2018,6,14,6.09
2018,6,15,0.87
2018,6,16,1.39
2018,6,17,2.95
2018,6,18,1.72
2018,6,19,17.62
2018,6,20,53.57
2018,6,21,3.72
2018,6,22,0.13
2018,6,23,0.63
2018,6,24,1.09
2018,6,25,2.06
2018,6,26,3.26
2018,6,27,1.44
2018,6,28,1.16
2018,6,29,2.52
2018,6,30,2.8
2018,7,1,9.78
2018,7,2,6.9
2018,7,3,1.22
2018,7,4,1.55
2018,7,5,10.8
2018,7,6,4.57
2018,7,7,4.23
2018,7,8,3.93
2018,7,9,2.51
2018,7,10,0.86
2018,7,11,34.3
2018,7,12,8.52
2018,7,13,8.77
2018,7,14,10.48
2018,7,15,3.0
2018,7,16,18.53
2018,7,17,11.8
2018,7,18,8.36
2018,7,19,12.24
2018,7,20,2.87
2018,7,21,1.73
2018,7,22,0.7
2018,7,23,1.26
2018,7,24,12.02
2018,7,25,7.66
2018,7,26,7.89
2018,7,27,27.26
2018,7,28,8.66
2018,7,29,15.33
2018,7,30,3.19
2018,7,31,1.39
2018,8,1,12.22
2018,8,2,7.51
2018,8,3,0.67
2018,8,4,9.75
2018,8,5,24.57
2018,8,6,8.72
2018,8,7,2.62
2018,8,8,11.63
2018,8,9,44.93
2018,8,10,0.41
2018,8,11,3.17
2018,8,12,22.74
2018,8,13,25.32
2018,8,14,12.35
2018,8,15,0.81
2018,8,16,6.7
2018,8,17,10.66
2018,8,18,6.37
2018,8,19,13.57
2018,8,20,24.09
2018,8,21,5.65
2018,8,22,5.85
2018,8,23,17.88
2018,8,24,16.22
2018,8,25,9.56
2018,8,26,1.03
2018,8,27,4.04
2018,8,28,4.13
2018,8,29,3.69
2018,8,30,7.21
2018,8,31,5.6
2018,9,1,58.57
2018,9,2,11.43
2018,9,3,10.0
2018,9,4,2.65
2018,9,5,1.79
2018,9,6,16.07
2018,9,7,8.39
2018,9,8,127.23
2018,9,9,18.7
2018,9,10,7.21
2018,9,11,3.17
2018,9,12,1.16
2018,9,13,5.36
2018,9,14,9.64
2018,9,15,3.41
2018,9,16,6.54
2018,9,17,0.66
2018,9,18,6.4
2018,9,19,9.19
2018,9,20,3.56
2018,9,21,4.78
2018,9,22,3.5
2018,9,23,12.77
2018,9,24,6.1
2018,9,25,0.34
2018,9,26,4.62
2018,9,27,7.96
2018,9,28,1.1
2018,9,29,0.78
2018,9,30,2.25
2018,10,1,20.2
2018,10,2,1.42
2018,10,3,0.76
2018,10,4,0.97
2018,10,5,1.17
2018,10,6,1.17
2018,10,7,0.32
2018,10,8,0.46
2018,10,9,2.72
2018,10,10,1.28
2018,10,11,0.32
2018,10,12,1.64
2018,10,13,0.41
2018,10,14,0.15
2018,10,15,0.11
2018,10,16,0.12
2018,10,17,0.0
2018,10,18,0.22
2018,10,19,0.24
2018,10,20,0.0
2018,10,21,0.0
2018,10,22,0.05
2018,10,23,1.17
2018,10,24,1.86
2018,10,25,1.98
2018,10,26,0.4
2018,10,27,0.04
2018,10,28,1.15
2018,10,29,1.33
2018,10,30,0.01
2018,10,31,0.0
2018,11,1,0.0
2018,11,2,0.01
2018,11,3,0.0
2018,11,4,0.12
2018,11,5,0.85
2018,11,6,0.33
2018,11,7,0.0
2018,11,8,0.0
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.0
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.0
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.0
2019,1,27,0.0
2019,1,28,0.0
2019,1,29,0.0
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,0.0
2019,2,2,0.0
2019,2,3,0.0
2019,2,4,0.0
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.01
2019,2,21,0.0
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.2
2019,2,25,0.18
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.0
2019,3,6,0.0
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.0
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.0
2019,3,14,0.0
2019,3,15,0.0
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.0
2019,3,21,0.0
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.0
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.0
2019,3,30,0.0
2019,3,31,0.0
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.0
2019,4,4,0.0
2019,4,5,0.0
2019,4,6,0.18
2019,4,7,0.0
2019,4,8,0.03
2019,4,9,0.09
2019,4,10,0.02
2019,4,11,0.0
2019,4,12,0.0
2019,4,13,0.24
2019,4,14,0.04
2019,4,15,0.0
2019,4,16,0.0
2019,4,17,0.0
2019,4,18,0.0
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,0.01
2019,4,22,0.12
2019,4,23,0.0
2019,4,24,0.03
2019,4,25,0.17
2019,4,26,0.0
2019,4,27,0.01
2019,4,28,0.0
2019,4,29,0.11
2019,4,30,6.12
2019,5,1,1.26
2019,5,2,0.61
2019,5,3,11.87
2019,5,4,0.04
2019,5,5,0.0
2019,5,6,0.01
2019,5,7,0.11
2019,5,8,1.29
2019,5,9,1.93
2019,5,10,2.19
2019,5,11,1.84
2019,5,12,0.92
2019,5,13,0.16
2019,5,14,0.0
2019,5,15,0.1
2019,5,16,35.78
2019,5,17,12.79
2019,5,18,0.69
2019,5,19,1.13
2019,5,20,20.11
2019,5,21,2.84
2019,5,22,0.54
2019,5,23,2.34
2019,5,24,0.03
2019,5,25,0.85
2019,5,26,0.37
2019,5,27,0.06
2019,5,28,3.84
2019,5,29,23.69
2019,5,30,8.59
2019,5,31,0.26
2019,6,1,0.42
2019,6,2,0.67
2019,6,3,0.14
2019,6,4,0.05
2019,6,5,29.06
2019,6,6,24.69
2019,6,7,15.28
2019,6,8,9.98
2019,6,9,0.36
2019,6,10,1.51
2019,6,11,8.62
2019,6,12,10.97
2019,6,13,8.55
2019,6,14,5.45
2019,6,15,4.42
2019,6,16,0.49
2019,6,17,2.3
2019,6,18,15.74
2019,6,19,6.12
2019,6,20,0.93
2019,6,21,1.31
2019,6,22,2.35
2019,6,23,5.62
2019,6,24,7.44
2019,6,25,13.19
2019,6,26,38.25
2019,6,27,18.83
2019,6,28,5.56
2019,6,29,2.38
2019,6,30,6.93
2019,7,1,24.38
2019,7,2,13.96
2019,7,3,2.55
2019,7,4,15.65
2019,7,5,4.01
2019,7,6,0.13
2019,7,7,1.11
2019,7,8,25.08
2019,7,9,30.08
2019,7,10,8.27
2019,7,11,49.5
2019,7,12,16.97
2019,7,13,6.43
2019,7,14,21.8
2019,7,15,7.4
2019,7,16,8.49
2019,7,17,4.59
2019,7,18,11.41
2019,7,19,14.16
2019,7,20,2.56
2019,7,21,5.77
2019,7,22,4.57
2019,7,23,2.67
2019,7,24,3.38
2019,7,25,1.6
2019,7,26,8.3
2019,7,27,3.11
2019,7,28,2.19
2019,7,29,0.55
2019,7,30,0.58
2019,7,31,4.41
2019,8,1,14.5
2019,8,2,7.41
2019,8,3,3.74
2019,8,4,5.36
2019,8,5,20.39
2019,8,6,5.32
2019,8,7,19.14
2019,8,8,1.7
2019,8,9,5.42
2019,8,10,4.79
2019,8,11,9.44
2019,8,12,3.93
2019,8,13,0.59
2019,8,14,14.54
2019,8,15,91.08
2019,8,16,4.81
2019,8,17,3.79
2019,8,18,4.14
2019,8,19,3.12
2019,8,20,0.66
2019,8,21,4.33
2019,8,22,1.15
2019,8,23,30.06
2019,8,24,68.01
2019,8,25,23.99
2019,8,26,2.61
2019,8,27,4.12
2019,8,28,8.14
2019,8,29,30.18
2019,8,30,2.67
2019,8,31,5.54
2019,9,1,3.68
2019,9,2,1.96
2019,9,3,2.12
2019,9,4,1.83
2019,9,5,1.37
2019,9,6,4.71
2019,9,7,6.9
2019,9,8,13.12
2019,9,9,5.78
2019,9,10,2.94
2019,9,11,0.98
2019,9,12,0.53
2019,9,13,4.6
2019,9,14,10.91
2019,9,15,12.34
2019,9,16,1.44
2019,9,17,23.59
2019,9,18,10.12
2019,9,19,1.93
2019,9,20,4.55
2019,9,21,9.22
2019,9,22,3.82
2019,9,23,1.2
2019,9,24,1.97
2019,9,25,2.78
2019,9,26,10.79
2019,9,27,1.15
2019,9,28,2.29
2019,9,29,8.75
2019,9,30,3.16
2019,10,1,4.18
2019,10,2,7.06
2019,10,3,3.41
2019,10,4,2.78
2019,10,5,6.85
2019,10,6,13.28
2019,10,7,12.39
2019,10,8,7.59
2019,10,9,12.4
2019,10,10,2.63
2019,10,11,7.43
2019,10,12,4.48
2019,10,13,0.42
2019,10,14,0.62
2019,10,15,1.96
2019,10,16,1.25
2019,10,17,1.96
2019,10,18,5.37
2019,10,19,5.87
2019,10,20,4.0
2019,10,21,1.87
2019,10,22,0.38
2019,10,23,16.48
2019,10,24,5.43
2019,10,25,5.54
2019,10,26,5.39
2019,10,27,5.42
2019,10,28,0.05
2019,10,29,0.01
2019,10,30,0.0
2019,10,31,0.0
2019,11,1,0.0
2019,11,2,5.94
2019,11,3,6.15
2019,11,4,0.0
2019,11,5,0.0
2019,11,6,0.0
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.0
2019,11,11,0.0
2019,11,12,0.27
2019,11,13,2.38
2019,11,14,0.25
2019,11,15,0.05
2019,11,16,0.0
2019,11,17,0.0
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.0
2019,11,21,0.0
2019,11,22,0.07
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,0.0
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,0.0
2020,3,8,0.0
2020,3,9,0.0
2020,3,10,0.0
2020,3,11,0.0
2020,3,12,0.0
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.0
2020,3,19,0.0
2020,3,20,0.0
2020,3,21,0.0
2020,3,22,0.0
2020,3,23,2.05
2020,3,24,2.86
2020,3,25,1.04
2020,3,26,2.33
2020,3,27,0.0
2020,3,28,0.0
2020,3,29,0.0
2020,3,30,0.07
2020,3,31,0.01
2020,4,1,0.0
2020,4,2,0.01
2020,4,3,0.04
2020,4,4,0.43
2020,4,5,0.04
2020,4,6,0.29
2020,4,7,4.13
2020,4,8,0.38
2020,4,9,2.77
2020,4,10,0.47
2020,4,11,15.55
2020,4,12,0.0
2020,4,13,0.0
2020,4,14,0.23
2020,4,15,0.75
2020,4,16,0.0
2020,4,17,0.0
2020,4,18,0.0
2020,4,19,0.01
2020,4,20,0.08
2020,4,21,0.0
2020,4,22,0.0
2020,4,23,0.01
2020,4,24,0.05
2020,4,25,0.37
2020,4,26,7.73
2020,4,27,8.48
2020,4,28,2.17
2020,4,29,8.4
2020,4,30,31.3
2020,5,1,8.58
2020,5,2,0.88
2020,5,3,2.62
2020,5,4,9.14
2020,5,5,0.89
2020,5,6,0.02
2020,5,7,0.37
2020,5,8,6.21
2020,5,9,3.23
2020,5,10,0.4
2020,5,11,0.42
2020,5,12,0.13
2020,5,13,1.52
2020,5,14,2.07
2020,5,15,0.35
2020,5,16,0.0
2020,5,17,0.02
2020,5,18,0.82
2020,5,19,0.7
2020,5,20,0.97
2020,5,21,4.44
2020,5,22,1.52
2020,5,23,0.33
2020,5,24,12.06
2020,5,25,2.71
2020,5,26,0.6
2020,5,27,1.22
2020,5,28,1.01
2020,5,29,3.61
2020,5,30,1.28
2020,5,31,0.43
2020,6,1,1.0
2020,6,2,2.52
2020,6,3,2.82
2020,6,4,2.44
2020,6,5,2.42
2020,6,6,9.86
2020,6,7,1.45
2020,6,8,1.91
2020,6,9,1.65
2020,6,10,1.71
2020,6,11,12.58
2020,6,12,4.02
2020,6,13,9.48
2020,6,14,0.59
2020,6,15,1.57
2020,6,16,2.97
2020,6,17,4.86
2020,6,18,3.68
2020,6,19,1.1
2020,6,20,1.38
2020,6,21,2.87
2020,6,22,3.81
2020,6,23,0.17
2020,6,24,0.41
2020,6,25,1.87
2020,6,26,5.64
2020,6,27,1.2
2020,6,28,2.15
2020,6,29,4.93
2020,6,30,2.82
2020,7,1,0.98
2020,7,2,0.36
2020,7,3,3.02
2020,7,4,2.47
2020,7,5,13.03
2020,7,6,7.16
2020,7,7,9.77
2020,7,8,2.54
2020,7,9,8.52
2020,7,10,1.58
2020,7,11,3.83
2020,7,12,11.42
2020,7,13,3.08
2020,7,14,7.49
2020,7,15,2.28
2020,7,16,3.01
2020,7,17,6.84
2020,7,18,3.68
2020,7,19,4.19
2020,7,20,12.72
2020,7,21,4.26
2020,7,22,6.67
2020,7,23,14.56
2020,7,24,1.71
2020,7,25,5.3
2020,7,26,10.63
2020,7,27,5.88
2020,7,28,11.96
2020,7,29,9.08
2020,7,30,4.22
2020,7,31,0.97
2020,8,1,1.42
2020,8,2,6.8
2020,8,3,13.94
2020,8,4,0.91
2020,8,5,2.99
2020,8,6,28.4
2020,8,7,1.27
2020,8,8,0.34
2020,8,9,2.69
2020,8,10,4.93
2020,8,11,0.46
2020,8,12,6.2
2020,8,13,23.64
2020,8,14,12.76
2020,8,15,0.98
2020,8,16,5.74
2020,8,17,2.41
2020,8,18,1.06
2020,8,19,3.9
2020,8,20,13.94
2020,8,21,1.17
2020,8,22,0.77
2020,8,23,24.26
2020,8,24,16.12
2020,8,25,3.05
2020,8,26,1.77
2020,8,27,1.48
2020,8,28,5.64
2020,8,29,37.08
2020,8,30,2.06
2020,8,31,4.06
2020,9,1,2.61
2020,9,2,1.93
2020,9,3,4.53
2020,9,4,5.38
2020,9,5,1.39
2020,9,6,5.11
2020,9,7,12.75
2020,9,8,2.3
2020,9,9,2.28
2020,9,10,3.43
2020,9,11,2.51
2020,9,12,15.51
2020,9,13,13.67
2020,9,14,8.1
2020,9,15,2.43
2020,9,16,6.16
2020,9,17,3.6
2020,9,18,3.08
2020,9,19,2.06
2020,9,20,4.46
2020,9,21,7.3
2020,9,22,0.58
2020,9,23,3.29
2020,9,24,6.79
2020,9,25,9.87
2020,9,26,29.27
2020,9,27,7.27
2020,9,28,9.22
2020,9,29,3.42
2020,9,30,20.5
2020,10,1,7.44
2020,10,2,2.42
2020,10,3,3.54
2020,10,4,1.09
2020,10,5,1.45
2020,10,6,0.6
2020,10,7,2.51
2020,10,8,0.46
2020,10,9,1.36
2020,10,10,0.71
2020,10,11,0.97
2020,10,12,1.05
2020,10,13,2.98
2020,10,14,6.38
2020,10,15,8.74
2020,10,16,2.02
2020,10,17,0.57
2020,10,18,0.02
2020,10,19,0.01
2020,10,20,0.0
2020,10,21,0.01
2020,10,22,0.01
2020,10,23,0.01
2020,10,24,0.46
2020,10,25,0.07
2020,10,26,0.0
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.01
2020,11,2,21.94
2020,11,3,0.14
2020,11,4,0.29
2020,11,5,0.0
2020,11,6,0.01
2020,11,7,0.0
2020,11,8,0.0
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.0
2020,11,12,0.14
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.0
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
