-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.0165   Longitude 10.7966 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 202.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2018,11,2,0.99
2018,11,3,6.28
2018,11,4,0.6
2018,11,5,0.85
2018,11,6,1.69
2018,11,7,0.07
2018,11,8,0.0
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.0
2018,11,13,0.0
2018,11,14,0.0
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.0
2018,11,19,0.91
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.0
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.0
2018,11,27,0.0
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.04
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.04
2019,1,20,0.12
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.01
2019,1,27,0.01
2019,1,28,0.0
2019,1,29,0.01
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,0.0
2019,2,2,0.03
2019,2,3,0.0
2019,2,4,0.02
2019,2,5,10.0
2019,2,6,0.03
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.0
2019,2,21,0.01
2019,2,22,0.0
2019,2,23,0.02
2019,2,24,0.15
2019,2,25,0.17
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.01
2019,3,4,0.18
2019,3,5,0.05
2019,3,6,0.03
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.01
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.01
2019,3,13,0.01
2019,3,14,0.0
2019,3,15,0.01
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.02
2019,3,21,0.07
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.01
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.21
2019,3,30,0.34
2019,3,31,0.67
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.01
2019,4,4,0.01
2019,4,5,0.05
2019,4,6,1.24
2019,4,7,0.85
2019,4,8,0.32
2019,4,9,1.76
2019,4,10,4.99
2019,4,11,3.07
2019,4,12,0.53
2019,4,13,6.4
2019,4,14,0.32
2019,4,15,0.07
2019,4,16,0.0
2019,4,17,0.01
2019,4,18,0.02
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,0.29
2019,4,22,4.42
2019,4,23,3.2
2019,4,24,1.68
2019,4,25,13.87
2019,4,26,0.0
2019,4,27,0.0
2019,4,28,0.0
2019,4,29,0.01
2019,4,30,0.01
2019,5,1,3.39
2019,5,2,7.17
2019,5,3,4.82
2019,5,4,6.54
2019,5,5,1.35
2019,5,6,1.3
2019,5,7,1.81
2019,5,8,2.77
2019,5,9,1.22
2019,5,10,3.27
2019,5,11,1.14
2019,5,12,0.34
2019,5,13,0.55
2019,5,14,0.05
2019,5,15,1.02
2019,5,16,6.86
2019,5,17,16.53
2019,5,18,6.34
2019,5,19,1.07
2019,5,20,17.63
2019,5,21,3.65
2019,5,22,11.72
2019,5,23,0.02
2019,5,24,2.65
2019,5,25,8.33
2019,5,26,0.0
2019,5,27,0.01
2019,5,28,0.37
2019,5,29,0.52
2019,5,30,3.08
2019,5,31,0.18
2019,6,1,0.99
2019,6,2,0.55
2019,6,3,0.12
2019,6,4,0.37
2019,6,5,2.47
2019,6,6,12.26
2019,6,7,34.59
2019,6,8,12.08
2019,6,9,1.77
2019,6,10,0.15
2019,6,11,2.14
2019,6,12,2.2
2019,6,13,0.57
2019,6,14,2.52
2019,6,15,1.3
2019,6,16,0.94
2019,6,17,0.86
2019,6,18,2.78
2019,6,19,1.38
2019,6,20,11.63
2019,6,21,4.61
2019,6,22,4.32
2019,6,23,10.27
2019,6,24,14.49
2019,6,25,6.58
2019,6,26,5.64
2019,6,27,9.86
2019,6,28,3.59
2019,6,29,5.75
2019,6,30,4.19
2019,7,1,4.7
2019,7,2,2.05
2019,7,3,9.51
2019,7,4,10.12
2019,7,5,0.38
2019,7,6,0.08
2019,7,7,1.24
2019,7,8,14.71
2019,7,9,3.92
2019,7,10,4.51
2019,7,11,25.91
2019,7,12,7.95
2019,7,13,1.76
2019,7,14,6.47
2019,7,15,81.82
2019,7,16,11.03
2019,7,17,2.23
2019,7,18,6.92
2019,7,19,14.29
2019,7,20,12.5
2019,7,21,2.66
2019,7,22,5.02
2019,7,23,1.22
2019,7,24,2.83
2019,7,25,8.81
2019,7,26,5.82
2019,7,27,2.03
2019,7,28,6.66
2019,7,29,1.87
2019,7,30,3.44
2019,7,31,4.29
2019,8,1,11.33
2019,8,2,17.44
2019,8,3,2.28
2019,8,4,1.71
2019,8,5,14.1
2019,8,6,22.27
2019,8,7,7.31
2019,8,8,8.0
2019,8,9,3.15
2019,8,10,1.4
2019,8,11,2.94
2019,8,12,5.71
2019,8,13,1.0
2019,8,14,3.55
2019,8,15,5.36
2019,8,16,3.84
2019,8,17,2.88
2019,8,18,4.8
2019,8,19,2.36
2019,8,20,0.93
2019,8,21,3.85
2019,8,22,1.34
2019,8,23,17.21
2019,8,24,9.49
2019,8,25,0.71
2019,8,26,0.24
2019,8,27,5.39
2019,8,28,3.21
2019,8,29,10.34
2019,8,30,5.24
2019,8,31,2.93
2019,9,1,4.75
2019,9,2,2.28
2019,9,3,2.46
2019,9,4,12.17
2019,9,5,3.12
2019,9,6,1.2
2019,9,7,3.02
2019,9,8,15.07
2019,9,9,0.88
2019,9,10,1.76
2019,9,11,1.37
2019,9,12,0.02
2019,9,13,2.57
2019,9,14,11.7
2019,9,15,63.16
2019,9,16,3.52
2019,9,17,3.09
2019,9,18,10.59
2019,9,19,8.97
2019,9,20,11.35
2019,9,21,3.29
2019,9,22,8.39
2019,9,23,1.41
2019,9,24,2.27
2019,9,25,4.5
2019,9,26,6.22
2019,9,27,3.35
2019,9,28,1.61
2019,9,29,3.36
2019,9,30,10.21
2019,10,1,14.63
2019,10,2,7.3
2019,10,3,4.01
2019,10,4,13.32
2019,10,5,7.28
2019,10,6,5.54
2019,10,7,9.16
2019,10,8,7.4
2019,10,9,0.71
2019,10,10,5.07
2019,10,11,11.67
2019,10,12,5.57
2019,10,13,3.75
2019,10,14,1.88
2019,10,15,3.16
2019,10,16,4.84
2019,10,17,2.57
2019,10,18,3.36
2019,10,19,2.44
2019,10,20,2.84
2019,10,21,0.19
2019,10,22,0.38
2019,10,23,3.77
2019,10,24,8.77
2019,10,25,14.99
2019,10,26,17.1
2019,10,27,18.96
2019,10,28,2.29
2019,10,29,0.39
2019,10,30,0.21
2019,10,31,0.87
2019,11,1,1.0
2019,11,2,12.81
2019,11,3,1.35
2019,11,4,0.22
2019,11,5,0.12
2019,11,6,0.28
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.05
2019,11,11,0.02
2019,11,12,0.68
2019,11,13,0.69
2019,11,14,1.43
2019,11,15,1.92
2019,11,16,0.51
2019,11,17,0.01
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.01
2019,11,21,0.02
2019,11,22,0.0
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,1.77
2019,12,5,0.03
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,1.47
2020,3,8,0.21
2020,3,9,0.07
2020,3,10,0.0
2020,3,11,0.0
2020,3,12,2.24
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.17
2020,3,19,0.93
2020,3,20,20.18
2020,3,21,9.44
2020,3,22,2.31
2020,3,23,3.96
2020,3,24,59.23
2020,3,25,0.92
2020,3,26,1.69
2020,3,27,0.12
2020,3,28,2.35
2020,3,29,14.31
2020,3,30,106.91
2020,3,31,15.52
2020,4,1,0.66
2020,4,2,0.36
2020,4,3,3.9
2020,4,4,1.36
2020,4,5,1.11
2020,4,6,5.95
2020,4,7,9.54
2020,4,8,9.7
2020,4,9,6.9
2020,4,10,13.8
2020,4,11,0.75
2020,4,12,4.0
2020,4,13,4.92
2020,4,14,42.22
2020,4,15,32.38
2020,4,16,0.16
2020,4,17,0.01
2020,4,18,0.02
2020,4,19,0.02
2020,4,20,0.01
2020,4,21,0.07
2020,4,22,0.24
2020,4,23,0.88
2020,4,24,3.82
2020,4,25,4.22
2020,4,26,11.79
2020,4,27,11.37
2020,4,28,2.72
2020,4,29,5.04
2020,4,30,15.04
2020,5,1,17.0
2020,5,2,1.22
2020,5,3,3.34
2020,5,4,10.13
2020,5,5,0.13
2020,5,6,0.85
2020,5,7,15.77
2020,5,8,19.6
2020,5,9,14.92
2020,5,10,16.74
2020,5,11,1.6
2020,5,12,0.59
2020,5,13,1.72
2020,5,14,1.14
2020,5,15,4.43
2020,5,16,0.35
2020,5,17,3.75
2020,5,18,6.45
2020,5,19,5.18
2020,5,20,4.01
2020,5,21,7.24
2020,5,22,13.31
2020,5,23,1.95
2020,5,24,9.56
2020,5,25,14.58
2020,5,26,3.55
2020,5,27,3.29
2020,5,28,1.86
2020,5,29,15.51
2020,5,30,20.42
2020,5,31,2.19
2020,6,1,4.97
2020,6,2,4.21
2020,6,3,4.92
2020,6,4,5.75
2020,6,5,4.86
2020,6,6,22.93
2020,6,7,2.18
2020,6,8,5.2
2020,6,9,3.28
2020,6,10,9.8
2020,6,11,23.78
2020,6,12,14.58
2020,6,13,19.21
2020,6,14,3.07
2020,6,15,2.78
2020,6,16,5.95
2020,6,17,19.47
2020,6,18,4.27
2020,6,19,1.92
2020,6,20,3.03
2020,6,21,5.53
2020,6,22,2.29
2020,6,23,2.72
2020,6,24,2.2
2020,6,25,5.58
2020,6,26,9.51
2020,6,27,4.6
2020,6,28,36.98
2020,6,29,6.04
2020,6,30,25.29
2020,7,1,0.12
2020,7,2,0.3
2020,7,3,7.9
2020,7,4,3.49
2020,7,5,43.72
2020,7,6,3.36
2020,7,7,9.8
2020,7,8,9.54
2020,7,9,2.67
2020,7,10,5.55
2020,7,11,4.72
2020,7,12,5.02
2020,7,13,2.99
2020,7,14,14.25
2020,7,15,7.29
2020,7,16,9.54
2020,7,17,6.75
2020,7,18,8.97
2020,7,19,7.19
2020,7,20,16.73
2020,7,21,10.72
2020,7,22,8.3
2020,7,23,13.95
2020,7,24,22.93
2020,7,25,15.46
2020,7,26,11.95
2020,7,27,7.98
2020,7,28,7.73
2020,7,29,6.33
2020,7,30,4.65
2020,7,31,2.94
2020,8,1,12.34
2020,8,2,6.5
2020,8,3,2.57
2020,8,4,0.9
2020,8,5,1.18
2020,8,6,8.81
2020,8,7,0.16
2020,8,8,0.26
2020,8,9,0.58
2020,8,10,0.12
2020,8,11,0.33
2020,8,12,0.24
2020,8,13,6.06
2020,8,14,0.83
2020,8,15,0.49
2020,8,16,0.64
2020,8,17,2.12
2020,8,18,1.42
2020,8,19,4.34
2020,8,20,6.29
2020,8,21,16.33
2020,8,22,8.3
2020,8,23,11.01
2020,8,24,12.94
2020,8,25,1.61
2020,8,26,1.06
2020,8,27,1.8
2020,8,28,10.59
2020,8,29,8.65
2020,8,30,3.78
2020,8,31,5.54
2020,9,1,2.76
2020,9,2,4.04
2020,9,3,3.05
2020,9,4,8.04
2020,9,5,7.45
2020,9,6,4.78
2020,9,7,2.83
2020,9,8,4.17
2020,9,9,22.26
2020,9,10,38.08
2020,9,11,0.7
2020,9,12,10.07
2020,9,13,9.79
2020,9,14,1.77
2020,9,15,3.27
2020,9,16,7.97
2020,9,17,6.87
2020,9,18,1.38
2020,9,19,11.94
2020,9,20,7.99
2020,9,21,2.35
2020,9,22,0.93
2020,9,23,7.44
2020,9,24,3.72
2020,9,25,14.11
2020,9,26,16.11
2020,9,27,12.39
2020,9,28,8.71
2020,9,29,4.95
2020,9,30,4.47
2020,10,1,3.51
2020,10,2,9.71
2020,10,3,5.19
2020,10,4,2.8
2020,10,5,4.97
2020,10,6,7.33
2020,10,7,3.56
2020,10,8,4.5
2020,10,9,2.87
2020,10,10,5.47
2020,10,11,2.53
2020,10,12,1.08
2020,10,13,2.49
2020,10,14,15.98
2020,10,15,2.35
2020,10,16,2.05
2020,10,17,1.26
2020,10,18,0.04
2020,10,19,0.22
2020,10,20,0.18
2020,10,21,0.2
2020,10,22,0.06
2020,10,23,4.18
2020,10,24,8.81
2020,10,25,5.06
2020,10,26,0.94
2020,10,27,0.01
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.0
2020,11,2,6.14
2020,11,3,9.97
2020,11,4,5.4
2020,11,5,0.19
2020,11,6,0.0
2020,11,7,1.24
2020,11,8,0.13
2020,11,9,0.04
2020,11,10,0.02
2020,11,11,0.01
2020,11,12,0.0
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.04
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.0
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.0
2021,1,5,0.0
2021,1,6,0.0
2021,1,7,0.0
2021,1,8,0.0
2021,1,9,0.0
2021,1,10,0.0
2021,1,11,0.0
2021,1,12,0.0
2021,1,13,0.0
2021,1,14,0.0
2021,1,15,0.0
2021,1,16,0.0
2021,1,17,0.0
2021,1,18,0.0
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.0
2021,1,22,0.0
2021,1,23,0.0
2021,1,24,0.0
2021,1,25,0.0
2021,1,26,0.0
2021,1,27,0.0
2021,1,28,0.0
2021,1,29,0.0
2021,1,30,0.0
2021,1,31,0.0
2021,2,1,0.0
2021,2,2,0.0
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.0
2021,2,9,0.0
2021,2,10,0.0
2021,2,11,0.0
2021,2,12,0.0
2021,2,13,0.0
2021,2,14,0.01
2021,2,15,0.18
2021,2,16,0.0
2021,2,17,0.0
2021,2,18,0.0
2021,2,19,0.0
2021,2,20,0.0
2021,2,21,0.0
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.0
2021,3,6,0.0
2021,3,7,0.05
2021,3,8,0.21
2021,3,9,0.23
2021,3,10,2.87
2021,3,11,17.29
2021,3,12,0.01
2021,3,13,0.01
2021,3,14,0.02
2021,3,15,0.0
2021,3,16,0.0
2021,3,17,0.02
2021,3,18,0.09
2021,3,19,0.03
2021,3,20,0.02
2021,3,21,0.0
2021,3,22,0.1
2021,3,23,0.59
2021,3,24,7.04
2021,3,25,1.02
2021,3,26,0.23
2021,3,27,0.0
2021,3,28,0.0
2021,3,29,0.0
2021,3,30,0.0
2021,3,31,0.0
2021,4,1,0.0
2021,4,2,0.0
2021,4,3,0.0
2021,4,4,0.0
2021,4,5,0.24
2021,4,6,0.03
2021,4,7,0.04
2021,4,8,0.09
2021,4,9,0.09
2021,4,10,0.04
2021,4,11,18.32
2021,4,12,10.12
2021,4,13,15.1
2021,4,14,4.7
2021,4,15,0.51
2021,4,16,1.0
2021,4,17,2.54
2021,4,18,0.0
2021,4,19,0.01
2021,4,20,0.1
2021,4,21,0.94
2021,4,22,8.79
2021,4,23,0.95
2021,4,24,1.17
2021,4,25,1.03
2021,4,26,0.26
2021,4,27,2.27
2021,4,28,1.31
2021,4,29,2.4
2021,4,30,6.58
2021,5,1,7.97
2021,5,2,1.34
2021,5,3,7.14
2021,5,4,4.52
2021,5,5,3.87
2021,5,6,7.69
2021,5,7,8.87
2021,5,8,0.25
2021,5,9,6.07
2021,5,10,0.49
2021,5,11,4.93
2021,5,12,15.65
2021,5,13,17.32
2021,5,14,5.49
2021,5,15,9.9
2021,5,16,3.0
2021,5,17,29.26
2021,5,18,3.57
2021,5,19,0.29
2021,5,20,2.05
2021,5,21,4.33
2021,5,22,3.28
2021,5,23,1.37
2021,5,24,1.03
2021,5,25,1.47
2021,5,26,5.72
2021,5,27,2.32
2021,5,28,1.76
2021,5,29,2.77
2021,5,30,1.07
2021,5,31,20.11
2021,6,1,6.57
2021,6,2,7.05
2021,6,3,2.89
2021,6,4,25.66
2021,6,5,3.44
2021,6,6,3.44
2021,6,7,2.46
2021,6,8,0.93
2021,6,9,3.33
2021,6,10,3.15
2021,6,11,4.27
2021,6,12,3.75
2021,6,13,49.29
2021,6,14,0.51
2021,6,15,4.92
2021,6,16,8.78
2021,6,17,6.86
2021,6,18,6.39
2021,6,19,9.23
2021,6,20,42.24
2021,6,21,1.41
2021,6,22,6.63
2021,6,23,10.43
2021,6,24,3.51
2021,6,25,2.63
2021,6,26,5.51
2021,6,27,12.54
2021,6,28,11.86
2021,6,29,11.08
2021,6,30,8.71
2021,7,1,3.97
2021,7,2,20.34
2021,7,3,4.72
2021,7,4,19.09
2021,7,5,7.41
2021,7,6,4.49
2021,7,7,0.76
2021,7,8,7.88
2021,7,9,10.98
2021,7,10,1.66
2021,7,11,1.72
2021,7,12,10.07
2021,7,13,6.5
2021,7,14,3.57
2021,7,15,14.05
2021,7,16,28.37
2021,7,17,14.4
2021,7,18,2.12
2021,7,19,6.18
2021,7,20,3.93
2021,7,21,10.97
2021,7,22,30.83
2021,7,23,3.69
2021,7,24,2.96
2021,7,25,1.54
2021,7,26,1.06
2021,7,27,0.05
2021,7,28,0.01
2021,7,29,9.23
2021,7,30,2.97
2021,7,31,0.25
2021,8,1,2.99
2021,8,2,1.04
2021,8,3,0.7
2021,8,4,10.1
2021,8,5,5.16
2021,8,6,9.11
2021,8,7,12.48
2021,8,8,2.72
2021,8,9,0.8
2021,8,10,4.35
2021,8,11,6.38
2021,8,12,10.73
2021,8,13,2.2
2021,8,14,0.45
2021,8,15,1.82
2021,8,16,16.8
2021,8,17,32.73
2021,8,18,1.27
2021,8,19,15.93
2021,8,20,3.63
2021,8,21,4.72
2021,8,22,1.72
2021,8,23,0.75
2021,8,24,7.19
2021,8,25,12.82
2021,8,26,8.92
2021,8,27,2.15
2021,8,28,4.33
2021,8,29,1.75
2021,8,30,3.82
2021,8,31,0.66
2021,9,1,6.01
2021,9,2,15.43
2021,9,3,10.92
2021,9,4,2.4
2021,9,5,0.54
2021,9,6,5.2
2021,9,7,2.66
2021,9,8,2.75
2021,9,9,6.64
2021,9,10,4.82
2021,9,11,2.92
2021,9,12,8.2
2021,9,13,20.36
2021,9,14,16.26
2021,9,15,15.29
2021,9,16,2.14
2021,9,17,2.79
2021,9,18,3.12
2021,9,19,2.46
2021,9,20,2.83
2021,9,21,5.75
2021,9,22,6.53
2021,9,23,0.72
2021,9,24,5.12
2021,9,25,2.46
2021,9,26,1.32
2021,9,27,1.69
2021,9,28,1.46
2021,9,29,26.94
2021,9,30,1.59
2021,10,1,1.54
2021,10,2,1.06
2021,10,3,1.74
2021,10,4,12.78
2021,10,5,1.98
2021,10,6,15.98
2021,10,7,9.01
2021,10,8,0.74
2021,10,9,5.77
2021,10,10,8.39
2021,10,11,4.05
2021,10,12,0.7
2021,10,13,1.24
2021,10,14,0.43
2021,10,15,0.62
2021,10,16,1.61
2021,10,17,4.21
2021,10,18,28.76
2021,10,19,0.42
2021,10,20,1.48
2021,10,21,3.42
2021,10,22,4.38
2021,10,23,6.04
2021,10,24,0.23
2021,10,25,2.11
2021,10,26,3.22
2021,10,27,3.13
2021,10,28,5.65
2021,10,29,1.98
2021,10,30,1.16
2021,10,31,7.43
2021,11,1,5.4
2021,11,2,8.21
2021,11,3,4.54
2021,11,4,9.7
2021,11,5,7.48
2021,11,6,7.64
2021,11,7,1.75
2021,11,8,1.67
2021,11,9,0.7
2021,11,10,0.12
2021,11,11,0.41
2021,11,12,9.12
2021,11,13,6.57
2021,11,14,10.25
2021,11,15,9.71
2021,11,16,46.28
2021,11,17,0.59
2021,11,18,0.01
2021,11,19,0.01
2021,11,20,0.01
2021,11,21,0.01
2021,11,22,2.83
2021,11,23,21.38
2021,11,24,0.64
2021,11,25,7.72
2021,11,26,0.0
2021,11,27,0.0
2021,11,28,0.0
2021,11,29,0.0
2021,11,30,0.01
2021,12,1,0.0
2021,12,2,0.0
2021,12,3,0.0
2021,12,4,5.77
2021,12,5,21.95
2021,12,6,0.01
2021,12,7,0.01
2021,12,8,0.0
2021,12,9,0.0
2021,12,10,0.0
2021,12,11,0.0
2021,12,12,0.0
2021,12,13,0.0
2021,12,14,0.0
2021,12,15,0.0
2021,12,16,0.0
2021,12,17,0.0
2021,12,18,0.0
2021,12,19,0.0
2021,12,20,0.0
2021,12,21,0.0
2021,12,22,0.19
2021,12,23,0.69
2021,12,24,0.0
2021,12,25,0.37
2021,12,26,0.0
2021,12,27,0.02
2021,12,28,0.36
2021,12,29,1.36
2021,12,30,0.0
2021,12,31,0.0
2022,1,1,0.0
2022,1,2,0.0
2022,1,3,0.42
2022,1,4,1.18
2022,1,5,0.0
2022,1,6,0.0
2022,1,7,0.0
2022,1,8,1.58
2022,1,9,1.97
2022,1,10,0.0
2022,1,11,0.0
2022,1,12,0.0
2022,1,13,0.35
2022,1,14,1.19
2022,1,15,0.15
2022,1,16,0.0
2022,1,17,0.0
2022,1,18,0.0
2022,1,19,0.0
2022,1,20,0.0
2022,1,21,0.0
2022,1,22,0.0
2022,1,23,0.0
2022,1,24,0.0
2022,1,25,0.0
2022,1,26,0.01
2022,1,27,0.0
2022,1,28,0.0
2022,1,29,0.0
2022,1,30,0.0
2022,1,31,0.0
2022,2,1,0.0
2022,2,2,0.0
2022,2,3,0.0
2022,2,4,0.0
2022,2,5,0.0
2022,2,6,0.0
2022,2,7,0.0
2022,2,8,0.0
2022,2,9,0.0
2022,2,10,0.0
2022,2,11,0.0
2022,2,12,0.0
2022,2,13,0.0
2022,2,14,0.0
2022,2,15,0.0
2022,2,16,0.0
2022,2,17,0.0
2022,2,18,0.0
2022,2,19,0.0
2022,2,20,0.0
2022,2,21,0.0
2022,2,22,0.0
2022,2,23,0.0
2022,2,24,0.0
2022,2,25,0.0
2022,2,26,0.0
2022,2,27,0.27
2022,2,28,0.38
2022,3,1,13.73
2022,3,2,0.21
2022,3,3,4.91
2022,3,4,0.39
2022,3,5,0.16
2022,3,6,0.35
2022,3,7,0.24
2022,3,8,4.06
2022,3,9,31.38
2022,3,10,6.3
2022,3,11,5.1
2022,3,12,0.01
2022,3,13,0.0
2022,3,14,0.0
2022,3,15,0.0
2022,3,16,0.0
2022,3,17,0.0
2022,3,18,0.0
2022,3,19,0.0
2022,3,20,0.0
2022,3,21,0.0
2022,3,22,2.47
2022,3,23,3.2
2022,3,24,9.01
2022,3,25,0.13
2022,3,26,0.0
2022,3,27,0.0
2022,3,28,0.0
2022,3,29,0.04
2022,3,30,0.0
2022,3,31,0.6
2022,4,1,6.86
2022,4,2,1.5
2022,4,3,1.54
2022,4,4,1.5
2022,4,5,18.53
