-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  8.905   Longitude 11.2457 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 251.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.0
2018,12,2,0.0
2018,12,3,0.0
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.0
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.37
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.0
2019,1,25,0.0
2019,1,26,0.0
2019,1,27,0.0
2019,1,28,0.0
2019,1,29,0.0
2019,1,30,0.0
2019,1,31,0.0
2019,2,1,0.06
2019,2,2,0.03
2019,2,3,0.0
2019,2,4,0.01
2019,2,5,0.0
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.0
2019,2,21,0.0
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.02
2019,2,25,0.0
2019,2,26,0.0
2019,2,27,0.0
2019,2,28,0.0
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.0
2019,3,6,0.0
2019,3,7,0.0
2019,3,8,0.0
2019,3,9,0.0
2019,3,10,0.0
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.0
2019,3,14,0.0
2019,3,15,0.0
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.0
2019,3,21,0.0
2019,3,22,0.0
2019,3,23,0.0
2019,3,24,0.0
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,0.0
2019,3,29,0.01
2019,3,30,0.03
2019,3,31,0.02
2019,4,1,0.0
2019,4,2,0.0
2019,4,3,0.0
2019,4,4,0.0
2019,4,5,0.0
2019,4,6,0.7
2019,4,7,0.11
2019,4,8,0.22
2019,4,9,0.91
2019,4,10,8.44
2019,4,11,2.23
2019,4,12,0.2
2019,4,13,3.99
2019,4,14,0.54
2019,4,15,0.01
2019,4,16,0.01
2019,4,17,0.0
2019,4,18,0.0
2019,4,19,0.0
2019,4,20,0.0
2019,4,21,0.34
2019,4,22,2.39
2019,4,23,0.55
2019,4,24,0.12
2019,4,25,19.05
2019,4,26,0.0
2019,4,27,0.0
2019,4,28,0.0
2019,4,29,0.0
2019,4,30,0.0
2019,5,1,1.0
2019,5,2,3.65
2019,5,3,2.6
2019,5,4,2.65
2019,5,5,0.11
2019,5,6,0.03
2019,5,7,0.42
2019,5,8,4.36
2019,5,9,0.86
2019,5,10,2.16
2019,5,11,0.62
2019,5,12,0.5
2019,5,13,0.46
2019,5,14,0.0
2019,5,15,0.55
2019,5,16,9.33
2019,5,17,2.43
2019,5,18,1.14
2019,5,19,0.04
2019,5,20,11.94
2019,5,21,6.8
2019,5,22,0.49
2019,5,23,0.02
2019,5,24,0.85
2019,5,25,5.67
2019,5,26,0.0
2019,5,27,0.0
2019,5,28,0.14
2019,5,29,0.45
2019,5,30,4.25
2019,5,31,0.52
2019,6,1,0.42
2019,6,2,0.66
2019,6,3,0.07
2019,6,4,0.14
2019,6,5,8.21
2019,6,6,26.78
2019,6,7,17.28
2019,6,8,12.94
2019,6,9,0.18
2019,6,10,0.12
2019,6,11,1.91
2019,6,12,2.34
2019,6,13,0.96
2019,6,14,1.71
2019,6,15,1.48
2019,6,16,0.26
2019,6,17,0.83
2019,6,18,2.42
2019,6,19,0.92
2019,6,20,2.49
2019,6,21,2.89
2019,6,22,5.11
2019,6,23,7.03
2019,6,24,8.85
2019,6,25,5.46
2019,6,26,15.23
2019,6,27,12.84
2019,6,28,2.04
2019,6,29,1.86
2019,6,30,2.27
2019,7,1,4.9
2019,7,2,2.23
2019,7,3,2.58
2019,7,4,6.45
2019,7,5,1.76
2019,7,6,0.03
2019,7,7,0.86
2019,7,8,28.45
2019,7,9,7.16
2019,7,10,6.55
2019,7,11,17.84
2019,7,12,6.89
2019,7,13,2.06
2019,7,14,8.98
2019,7,15,5.03
2019,7,16,9.35
2019,7,17,1.55
2019,7,18,6.87
2019,7,19,9.08
2019,7,20,7.8
2019,7,21,7.78
2019,7,22,5.86
2019,7,23,3.69
2019,7,24,3.84
2019,7,25,3.73
2019,7,26,5.2
2019,7,27,3.44
2019,7,28,3.39
2019,7,29,1.4
2019,7,30,1.26
2019,7,31,5.29
2019,8,1,12.04
2019,8,2,9.07
2019,8,3,2.45
2019,8,4,0.64
2019,8,5,5.86
2019,8,6,4.9
2019,8,7,16.71
2019,8,8,5.26
2019,8,9,4.17
2019,8,10,2.15
2019,8,11,6.6
2019,8,12,2.35
2019,8,13,0.33
2019,8,14,3.38
2019,8,15,12.93
2019,8,16,1.31
2019,8,17,3.46
2019,8,18,4.41
2019,8,19,2.56
2019,8,20,0.77
2019,8,21,3.65
2019,8,22,3.12
2019,8,23,16.96
2019,8,24,31.95
2019,8,25,0.84
2019,8,26,1.05
2019,8,27,2.11
2019,8,28,1.45
2019,8,29,21.12
2019,8,30,10.01
2019,8,31,7.19
2019,9,1,3.32
2019,9,2,4.31
2019,9,3,1.67
2019,9,4,3.32
2019,9,5,1.69
2019,9,6,2.62
2019,9,7,4.15
2019,9,8,9.64
2019,9,9,0.88
2019,9,10,1.57
2019,9,11,0.75
2019,9,12,0.05
2019,9,13,3.47
2019,9,14,12.41
2019,9,15,26.3
2019,9,16,3.59
2019,9,17,3.55
2019,9,18,7.45
2019,9,19,4.1
2019,9,20,4.91
2019,9,21,5.03
2019,9,22,4.82
2019,9,23,1.02
2019,9,24,1.79
2019,9,25,4.8
2019,9,26,15.4
2019,9,27,1.57
2019,9,28,1.6
2019,9,29,5.52
2019,9,30,7.5
2019,10,1,4.19
2019,10,2,5.23
2019,10,3,0.88
2019,10,4,2.41
2019,10,5,4.03
2019,10,6,15.42
2019,10,7,16.46
2019,10,8,4.09
2019,10,9,2.38
2019,10,10,6.53
2019,10,11,4.17
2019,10,12,5.69
2019,10,13,1.75
2019,10,14,1.32
2019,10,15,2.83
2019,10,16,5.05
2019,10,17,2.36
2019,10,18,11.58
2019,10,19,9.3
2019,10,20,2.25
2019,10,21,0.57
2019,10,22,0.34
2019,10,23,5.6
2019,10,24,10.92
2019,10,25,5.58
2019,10,26,39.29
2019,10,27,24.55
2019,10,28,0.73
2019,10,29,0.18
2019,10,30,0.06
2019,10,31,0.23
2019,11,1,0.1
2019,11,2,2.28
2019,11,3,1.45
2019,11,4,0.01
2019,11,5,0.0
2019,11,6,0.03
2019,11,7,0.0
2019,11,8,0.0
2019,11,9,0.0
2019,11,10,0.0
2019,11,11,0.0
2019,11,12,0.34
2019,11,13,0.78
2019,11,14,0.84
2019,11,15,0.14
2019,11,16,0.0
2019,11,17,0.0
2019,11,18,0.0
2019,11,19,0.0
2019,11,20,0.0
2019,11,21,0.0
2019,11,22,0.0
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,0.01
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.0
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
2019,12,29,0.0
2019,12,30,0.0
2019,12,31,0.0
2020,1,1,0.0
2020,1,2,0.0
2020,1,3,0.0
2020,1,4,0.0
2020,1,5,0.0
2020,1,6,0.0
2020,1,7,0.0
2020,1,8,0.0
2020,1,9,0.0
2020,1,10,0.0
2020,1,11,0.0
2020,1,12,0.0
2020,1,13,0.0
2020,1,14,0.0
2020,1,15,0.0
2020,1,16,0.0
2020,1,17,0.0
2020,1,18,0.0
2020,1,19,0.0
2020,1,20,0.0
2020,1,21,0.0
2020,1,22,0.0
2020,1,23,0.0
2020,1,24,0.0
2020,1,25,0.0
2020,1,26,0.0
2020,1,27,0.0
2020,1,28,0.0
2020,1,29,0.0
2020,1,30,0.0
2020,1,31,0.0
2020,2,1,0.0
2020,2,2,0.0
2020,2,3,0.0
2020,2,4,0.0
2020,2,5,0.0
2020,2,6,0.0
2020,2,7,0.0
2020,2,8,0.0
2020,2,9,0.0
2020,2,10,0.0
2020,2,11,0.0
2020,2,12,0.0
2020,2,13,0.0
2020,2,14,0.0
2020,2,15,0.0
2020,2,16,0.0
2020,2,17,0.0
2020,2,18,0.0
2020,2,19,0.0
2020,2,20,0.0
2020,2,21,0.0
2020,2,22,0.0
2020,2,23,0.0
2020,2,24,0.0
2020,2,25,0.0
2020,2,26,0.0
2020,2,27,0.0
2020,2,28,0.0
2020,2,29,0.0
2020,3,1,0.0
2020,3,2,0.0
2020,3,3,0.0
2020,3,4,0.0
2020,3,5,0.0
2020,3,6,0.0
2020,3,7,0.01
2020,3,8,0.0
2020,3,9,0.04
2020,3,10,0.0
2020,3,11,0.0
2020,3,12,0.01
2020,3,13,0.0
2020,3,14,0.0
2020,3,15,0.0
2020,3,16,0.0
2020,3,17,0.0
2020,3,18,0.0
2020,3,19,0.0
2020,3,20,1.35
2020,3,21,0.44
2020,3,22,0.3
2020,3,23,0.88
2020,3,24,3.51
2020,3,25,0.7
2020,3,26,1.16
2020,3,27,0.03
2020,3,28,0.11
2020,3,29,1.4
2020,3,30,8.86
2020,3,31,0.31
2020,4,1,0.01
2020,4,2,0.09
2020,4,3,0.64
2020,4,4,0.96
2020,4,5,0.55
2020,4,6,1.17
2020,4,7,4.91
2020,4,8,2.69
2020,4,9,5.52
2020,4,10,7.15
2020,4,11,0.02
2020,4,12,0.0
2020,4,13,0.55
2020,4,14,6.76
2020,4,15,0.37
2020,4,16,0.0
2020,4,17,0.0
2020,4,18,0.0
2020,4,19,0.0
2020,4,20,0.0
2020,4,21,0.02
2020,4,22,0.03
2020,4,23,0.48
2020,4,24,2.1
2020,4,25,10.41
2020,4,26,10.4
2020,4,27,6.16
2020,4,28,2.63
2020,4,29,3.99
2020,4,30,12.77
2020,5,1,6.27
2020,5,2,1.08
2020,5,3,2.48
2020,5,4,7.8
2020,5,5,0.15
2020,5,6,0.32
2020,5,7,6.45
2020,5,8,11.5
2020,5,9,11.06
2020,5,10,6.81
2020,5,11,1.02
2020,5,12,0.1
2020,5,13,1.58
2020,5,14,2.18
2020,5,15,4.88
2020,5,16,0.4
2020,5,17,0.72
2020,5,18,3.74
2020,5,19,3.12
2020,5,20,3.91
2020,5,21,2.78
2020,5,22,3.8
2020,5,23,0.81
2020,5,24,7.42
2020,5,25,14.64
2020,5,26,0.92
2020,5,27,2.51
2020,5,28,2.2
2020,5,29,11.68
2020,5,30,2.92
2020,5,31,0.98
2020,6,1,2.85
2020,6,2,3.36
2020,6,3,6.25
2020,6,4,3.87
2020,6,5,2.39
2020,6,6,9.12
2020,6,7,1.47
2020,6,8,2.0
2020,6,9,1.66
2020,6,10,4.45
2020,6,11,29.61
2020,6,12,9.02
2020,6,13,19.3
2020,6,14,1.32
2020,6,15,1.61
2020,6,16,4.57
2020,6,17,29.07
2020,6,18,2.64
2020,6,19,2.23
2020,6,20,1.4
2020,6,21,3.01
2020,6,22,2.52
2020,6,23,0.65
2020,6,24,1.51
2020,6,25,2.6
2020,6,26,7.47
2020,6,27,1.19
2020,6,28,3.63
2020,6,29,2.53
2020,6,30,1.68
2020,7,1,0.22
2020,7,2,0.2
2020,7,3,1.95
2020,7,4,0.74
2020,7,5,12.73
2020,7,6,2.91
2020,7,7,5.25
2020,7,8,3.49
2020,7,9,3.02
2020,7,10,4.33
2020,7,11,3.67
2020,7,12,14.42
2020,7,13,1.03
2020,7,14,5.71
2020,7,15,3.65
2020,7,16,3.79
2020,7,17,4.4
2020,7,18,3.43
2020,7,19,4.53
2020,7,20,10.29
2020,7,21,6.88
2020,7,22,5.47
2020,7,23,15.45
2020,7,24,13.13
2020,7,25,13.82
2020,7,26,7.78
2020,7,27,6.98
2020,7,28,5.76
2020,7,29,6.8
2020,7,30,6.39
2020,7,31,2.42
2020,8,1,3.18
2020,8,2,7.63
2020,8,3,2.86
2020,8,4,3.42
2020,8,5,1.4
2020,8,6,21.6
2020,8,7,0.49
2020,8,8,0.14
2020,8,9,0.12
2020,8,10,0.62
2020,8,11,0.67
2020,8,12,1.82
2020,8,13,11.87
2020,8,14,0.84
2020,8,15,0.14
2020,8,16,0.89
2020,8,17,2.24
2020,8,18,0.8
2020,8,19,3.09
2020,8,20,4.3
2020,8,21,5.95
2020,8,22,0.97
2020,8,23,24.34
2020,8,24,11.44
2020,8,25,0.97
2020,8,26,1.52
2020,8,27,1.59
2020,8,28,5.4
2020,8,29,7.79
2020,8,30,13.2
2020,8,31,12.23
2020,9,1,2.22
2020,9,2,0.64
2020,9,3,2.17
2020,9,4,6.45
2020,9,5,1.12
2020,9,6,0.88
2020,9,7,2.05
2020,9,8,1.95
2020,9,9,2.43
2020,9,10,2.14
2020,9,11,1.17
2020,9,12,31.16
2020,9,13,29.3
2020,9,14,2.54
2020,9,15,1.57
2020,9,16,8.19
2020,9,17,9.68
2020,9,18,2.56
2020,9,19,2.79
2020,9,20,5.2
2020,9,21,5.29
2020,9,22,0.52
2020,9,23,3.91
2020,9,24,6.08
2020,9,25,13.5
2020,9,26,23.34
2020,9,27,3.13
2020,9,28,3.15
2020,9,29,12.01
2020,9,30,26.32
2020,10,1,2.63
2020,10,2,4.58
2020,10,3,8.02
2020,10,4,1.28
2020,10,5,2.02
2020,10,6,2.08
2020,10,7,3.61
2020,10,8,3.32
2020,10,9,1.75
2020,10,10,1.53
2020,10,11,1.18
2020,10,12,1.01
2020,10,13,2.24
2020,10,14,4.61
2020,10,15,2.61
2020,10,16,1.09
2020,10,17,0.23
2020,10,18,0.0
2020,10,19,0.0
2020,10,20,0.0
2020,10,21,0.0
2020,10,22,0.0
2020,10,23,0.11
2020,10,24,2.49
2020,10,25,0.51
2020,10,26,0.11
2020,10,27,0.0
2020,10,28,0.0
2020,10,29,0.0
2020,10,30,0.0
2020,10,31,0.0
2020,11,1,0.0
2020,11,2,5.84
2020,11,3,0.76
2020,11,4,0.71
2020,11,5,0.0
2020,11,6,0.0
2020,11,7,76.1
2020,11,8,7.03
2020,11,9,0.0
2020,11,10,0.0
2020,11,11,0.0
2020,11,12,0.0
2020,11,13,0.0
2020,11,14,0.0
2020,11,15,0.0
2020,11,16,0.0
2020,11,17,0.0
2020,11,18,0.0
2020,11,19,0.0
2020,11,20,0.0
2020,11,21,0.0
2020,11,22,0.0
2020,11,23,0.0
2020,11,24,0.0
2020,11,25,0.0
2020,11,26,0.0
2020,11,27,0.0
2020,11,28,0.0
2020,11,29,0.0
2020,11,30,0.0
2020,12,1,0.0
2020,12,2,0.0
2020,12,3,0.0
2020,12,4,0.0
2020,12,5,0.0
2020,12,6,0.0
2020,12,7,0.0
2020,12,8,0.0
2020,12,9,0.0
2020,12,10,0.0
2020,12,11,0.0
2020,12,12,0.0
2020,12,13,0.0
2020,12,14,0.0
2020,12,15,0.0
2020,12,16,0.0
2020,12,17,0.0
2020,12,18,0.0
2020,12,19,0.0
2020,12,20,0.0
2020,12,21,0.0
2020,12,22,0.0
2020,12,23,0.0
2020,12,24,0.0
2020,12,25,0.0
2020,12,26,0.0
2020,12,27,0.0
2020,12,28,0.0
2020,12,29,0.0
2020,12,30,0.0
2020,12,31,0.0
2021,1,1,0.0
2021,1,2,0.0
2021,1,3,0.0
2021,1,4,0.0
2021,1,5,0.0
2021,1,6,0.0
2021,1,7,0.0
2021,1,8,0.0
2021,1,9,0.0
2021,1,10,0.0
2021,1,11,0.0
2021,1,12,0.0
2021,1,13,0.0
2021,1,14,0.0
2021,1,15,0.0
2021,1,16,0.0
2021,1,17,0.0
2021,1,18,0.0
2021,1,19,0.0
2021,1,20,0.0
2021,1,21,0.0
2021,1,22,0.0
2021,1,23,0.0
2021,1,24,0.0
2021,1,25,0.0
2021,1,26,0.0
2021,1,27,0.0
2021,1,28,0.0
2021,1,29,0.0
2021,1,30,0.0
2021,1,31,0.0
2021,2,1,0.0
2021,2,2,0.0
2021,2,3,0.0
2021,2,4,0.0
2021,2,5,0.0
2021,2,6,0.0
2021,2,7,0.0
2021,2,8,0.0
2021,2,9,0.0
2021,2,10,0.0
2021,2,11,0.0
2021,2,12,0.0
2021,2,13,0.0
2021,2,14,0.0
2021,2,15,0.0
2021,2,16,0.0
2021,2,17,0.0
2021,2,18,0.0
2021,2,19,0.0
2021,2,20,0.0
2021,2,21,0.0
2021,2,22,0.0
2021,2,23,0.0
2021,2,24,0.0
2021,2,25,0.0
2021,2,26,0.0
2021,2,27,0.0
2021,2,28,0.0
2021,3,1,0.0
2021,3,2,0.0
2021,3,3,0.0
2021,3,4,0.0
2021,3,5,0.0
2021,3,6,0.0
2021,3,7,0.0
2021,3,8,0.0
2021,3,9,0.0
2021,3,10,0.02
2021,3,11,6.52
2021,3,12,0.0
2021,3,13,0.0
2021,3,14,0.0
2021,3,15,0.0
2021,3,16,0.0
2021,3,17,0.0
2021,3,18,0.0
2021,3,19,0.0
2021,3,20,0.0
2021,3,21,0.0
2021,3,22,0.78
2021,3,23,1.23
2021,3,24,1.86
2021,3,25,0.3
2021,3,26,0.01
2021,3,27,0.0
2021,3,28,0.0
2021,3,29,0.0
2021,3,30,0.0
2021,3,31,0.0
2021,4,1,0.0
2021,4,2,0.0
2021,4,3,0.0
2021,4,4,0.0
2021,4,5,0.0
2021,4,6,0.0
2021,4,7,0.0
2021,4,8,0.0
2021,4,9,0.0
2021,4,10,0.0
2021,4,11,5.88
2021,4,12,0.67
2021,4,13,1.3
2021,4,14,3.19
2021,4,15,0.01
2021,4,16,0.02
2021,4,17,1.25
2021,4,18,0.0
2021,4,19,0.0
2021,4,20,0.02
2021,4,21,0.16
2021,4,22,1.49
2021,4,23,0.02
2021,4,24,0.1
2021,4,25,0.76
2021,4,26,0.0
2021,4,27,1.27
2021,4,28,0.52
2021,4,29,1.29
2021,4,30,2.72
2021,5,1,2.38
2021,5,2,0.39
2021,5,3,4.29
2021,5,4,3.92
2021,5,5,0.89
2021,5,6,0.92
2021,5,7,17.71
2021,5,8,0.52
2021,5,9,2.22
2021,5,10,0.65
2021,5,11,1.52
2021,5,12,24.19
2021,5,13,13.37
2021,5,14,2.65
2021,5,15,3.78
2021,5,16,1.66
2021,5,17,5.7
2021,5,18,0.67
2021,5,19,0.02
2021,5,20,0.9
2021,5,21,2.5
2021,5,22,3.05
2021,5,23,3.16
2021,5,24,0.21
2021,5,25,0.47
2021,5,26,5.81
2021,5,27,0.99
2021,5,28,0.81
2021,5,29,0.63
2021,5,30,0.24
2021,5,31,6.39
2021,6,1,4.62
2021,6,2,8.51
2021,6,3,1.39
2021,6,4,11.5
2021,6,5,3.12
2021,6,6,1.7
2021,6,7,0.31
2021,6,8,0.72
2021,6,9,1.03
2021,6,10,1.24
2021,6,11,1.98
2021,6,12,3.32
2021,6,13,27.32
2021,6,14,0.71
2021,6,15,3.59
2021,6,16,7.41
2021,6,17,5.05
2021,6,18,3.97
2021,6,19,8.06
2021,6,20,52.06
2021,6,21,0.82
2021,6,22,8.33
2021,6,23,7.0
2021,6,24,4.71
2021,6,25,2.26
2021,6,26,1.4
2021,6,27,7.63
2021,6,28,8.2
2021,6,29,7.15
2021,6,30,6.21
2021,7,1,3.78
2021,7,2,13.18
2021,7,3,4.81
2021,7,4,18.04
2021,7,5,7.35
2021,7,6,6.25
2021,7,7,0.76
2021,7,8,7.63
2021,7,9,18.34
2021,7,10,0.8
2021,7,11,0.98
2021,7,12,11.12
2021,7,13,2.85
2021,7,14,10.94
2021,7,15,13.07
2021,7,16,7.03
2021,7,17,5.64
2021,7,18,3.44
2021,7,19,7.97
2021,7,20,7.93
2021,7,21,9.77
2021,7,22,22.59
2021,7,23,6.8
2021,7,24,5.13
2021,7,25,3.08
2021,7,26,1.35
2021,7,27,0.85
2021,7,28,0.31
2021,7,29,9.5
2021,7,30,2.3
2021,7,31,1.13
2021,8,1,5.76
2021,8,2,1.9
2021,8,3,0.92
2021,8,4,8.94
2021,8,5,4.71
2021,8,6,8.69
2021,8,7,7.04
2021,8,8,4.88
2021,8,9,1.81
2021,8,10,6.6
2021,8,11,7.48
2021,8,12,20.52
2021,8,13,3.86
2021,8,14,0.57
2021,8,15,2.96
2021,8,16,2.78
2021,8,17,6.52
2021,8,18,1.61
2021,8,19,6.08
2021,8,20,2.79
2021,8,21,2.84
2021,8,22,2.43
2021,8,23,0.55
2021,8,24,6.01
2021,8,25,4.42
2021,8,26,5.96
2021,8,27,2.08
2021,8,28,6.71
2021,8,29,0.5
2021,8,30,1.13
2021,8,31,0.32
2021,9,1,3.92
2021,9,2,17.21
2021,9,3,4.99
2021,9,4,2.18
2021,9,5,1.1
2021,9,6,19.12
2021,9,7,9.88
2021,9,8,1.67
2021,9,9,5.76
2021,9,10,3.82
2021,9,11,1.33
2021,9,12,10.57
2021,9,13,13.59
2021,9,14,10.64
2021,9,15,1.82
2021,9,16,2.14
2021,9,17,2.9
2021,9,18,3.6
2021,9,19,2.54
2021,9,20,6.16
2021,9,21,5.54
2021,9,22,33.73
2021,9,23,14.45
2021,9,24,4.41
2021,9,25,1.15
2021,9,26,1.12
2021,9,27,2.0
2021,9,28,2.42
2021,9,29,4.8
2021,9,30,0.45
2021,10,1,0.99
2021,10,2,0.89
2021,10,3,1.42
2021,10,4,8.31
2021,10,5,0.02
2021,10,6,4.63
2021,10,7,7.11
2021,10,8,0.22
2021,10,9,1.68
2021,10,10,1.8
2021,10,11,1.38
2021,10,12,0.17
2021,10,13,0.28
2021,10,14,0.28
2021,10,15,0.65
2021,10,16,1.59
2021,10,17,1.96
2021,10,18,3.65
2021,10,19,0.98
2021,10,20,1.51
2021,10,21,2.92
2021,10,22,1.17
2021,10,23,1.62
2021,10,24,0.37
2021,10,25,0.61
2021,10,26,4.17
2021,10,27,2.18
2021,10,28,0.86
2021,10,29,0.27
2021,10,30,0.54
2021,10,31,1.61
2021,11,1,0.54
2021,11,2,1.57
2021,11,3,6.06
2021,11,4,5.45
2021,11,5,1.91
2021,11,6,1.07
2021,11,7,0.44
2021,11,8,1.57
2021,11,9,0.09
2021,11,10,0.02
2021,11,11,0.02
2021,11,12,2.28
2021,11,13,0.36
2021,11,14,0.3
2021,11,15,0.26
2021,11,16,5.94
2021,11,17,0.04
2021,11,18,0.0
2021,11,19,0.0
2021,11,20,0.0
2021,11,21,0.0
2021,11,22,1.48
2021,11,23,0.42
2021,11,24,0.0
2021,11,25,0.0
2021,11,26,0.0
2021,11,27,0.0
2021,11,28,0.0
2021,11,29,0.0
2021,11,30,0.0
2021,12,1,0.0
2021,12,2,0.0
2021,12,3,0.0
2021,12,4,0.04
2021,12,5,0.07
2021,12,6,0.0
2021,12,7,0.0
2021,12,8,0.0
2021,12,9,0.0
2021,12,10,0.0
2021,12,11,0.0
2021,12,12,0.0
2021,12,13,0.0
2021,12,14,0.0
2021,12,15,0.0
2021,12,16,0.0
2021,12,17,0.0
2021,12,18,0.0
2021,12,19,0.0
2021,12,20,0.0
2021,12,21,0.0
2021,12,22,0.46
2021,12,23,0.03
2021,12,24,0.0
2021,12,25,0.01
2021,12,26,0.05
2021,12,27,0.01
2021,12,28,0.0
2021,12,29,14.89
2021,12,30,0.0
2021,12,31,0.0
2022,1,1,0.0
2022,1,2,0.0
2022,1,3,0.0
2022,1,4,0.0
2022,1,5,0.0
2022,1,6,0.0
2022,1,7,0.0
2022,1,8,0.0
2022,1,9,0.0
2022,1,10,0.0
2022,1,11,0.0
2022,1,12,0.0
2022,1,13,0.0
2022,1,14,0.0
2022,1,15,0.0
2022,1,16,0.0
2022,1,17,0.0
2022,1,18,0.0
2022,1,19,0.0
2022,1,20,0.0
2022,1,21,0.0
2022,1,22,0.0
2022,1,23,0.0
2022,1,24,0.0
2022,1,25,0.0
2022,1,26,0.0
2022,1,27,0.0
2022,1,28,0.0
2022,1,29,0.0
2022,1,30,0.0
2022,1,31,0.0
2022,2,1,0.0
2022,2,2,0.0
2022,2,3,0.0
2022,2,4,0.0
2022,2,5,0.0
2022,2,6,0.0
2022,2,7,0.0
2022,2,8,0.0
2022,2,9,0.0
2022,2,10,0.0
2022,2,11,0.0
2022,2,12,0.0
2022,2,13,0.0
2022,2,14,0.0
2022,2,15,0.0
2022,2,16,0.0
2022,2,17,0.0
2022,2,18,0.0
2022,2,19,0.0
2022,2,20,0.0
2022,2,21,0.0
2022,2,22,0.0
2022,2,23,0.0
2022,2,24,0.0
2022,2,25,0.0
2022,2,26,0.0
2022,2,27,0.0
2022,2,28,0.0
2022,3,1,0.0
2022,3,2,0.0
2022,3,3,0.09
2022,3,4,0.0
2022,3,5,0.03
2022,3,6,0.09
2022,3,7,0.13
2022,3,8,0.2
2022,3,9,1.25
2022,3,10,0.14
2022,3,11,0.0
2022,3,12,0.0
2022,3,13,0.0
2022,3,14,0.0
2022,3,15,0.0
2022,3,16,0.0
2022,3,17,0.0
2022,3,18,0.0
2022,3,19,0.0
2022,3,20,0.0
2022,3,21,0.0
2022,3,22,0.1
2022,3,23,0.75
2022,3,24,0.23
2022,3,25,0.0
2022,3,26,0.0
2022,3,27,0.0
2022,3,28,0.0
2022,3,29,0.0
2022,3,30,0.0
2022,3,31,0.0
2022,4,1,0.0
2022,4,2,0.54
2022,4,3,0.22
2022,4,4,0.08
2022,4,5,6.83
2022,4,6,0.05
2022,4,7,0.01
2022,4,8,0.09
2022,4,9,1.37
2022,4,10,2.69
2022,4,11,0.04
2022,4,12,3.34
2022,4,13,0.09
2022,4,14,0.38
2022,4,15,0.22
2022,4,16,2.69
2022,4,17,0.62
2022,4,18,7.05
2022,4,19,2.0
2022,4,20,1.28
2022,4,21,50.53
2022,4,22,0.0
2022,4,23,1.5
2022,4,24,5.73
2022,4,25,13.61
2022,4,26,10.92
2022,4,27,13.12
2022,4,28,16.17
2022,4,29,4.39
2022,4,30,0.74
2022,5,1,1.74
2022,5,2,0.63
