-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 01/01/2024 
Location: Latitude  7.126   Longitude 12.5932 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1036.88 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,MO,DY,PRECTOTCORR
2016,7,26,13.32
2016,7,27,2.0
2016,7,28,3.89
2016,7,29,40.06
2016,7,30,2.07
2016,7,31,2.85
2016,8,1,7.8
2016,8,2,15.0
2016,8,3,31.21
2016,8,4,8.13
2016,8,5,18.4
2016,8,6,23.5
2016,8,7,3.63
2016,8,8,8.78
2016,8,9,1.94
2016,8,10,6.2
2016,8,11,19.42
2016,8,12,3.79
2016,8,13,4.06
2016,8,14,5.27
2016,8,15,17.17
2016,8,16,2.48
2016,8,17,5.58
2016,8,18,10.74
2016,8,19,11.7
2016,8,20,9.21
2016,8,21,4.61
2016,8,22,5.05
2016,8,23,15.32
2016,8,24,40.3
2016,8,25,4.69
2016,8,26,11.32
2016,8,27,9.99
2016,8,28,4.55
2016,8,29,8.89
2016,8,30,13.4
2016,8,31,9.91
2016,9,1,13.47
2016,9,2,4.14
2016,9,3,4.08
2016,9,4,9.1
2016,9,5,19.01
2016,9,6,13.61
2016,9,7,2.27
2016,9,8,3.73
2016,9,9,7.24
2016,9,10,6.17
2016,9,11,5.95
2016,9,12,21.75
2016,9,13,17.6
2016,9,14,10.0
2016,9,15,6.13
2016,9,16,18.99
2016,9,17,7.01
2016,9,18,1.78
2016,9,19,6.63
2016,9,20,10.07
2016,9,21,18.9
2016,9,22,16.4
2016,9,23,14.92
2016,9,24,6.79
2016,9,25,9.18
2016,9,26,12.41
2016,9,27,35.62
2016,9,28,1.57
2016,9,29,17.79
2016,9,30,10.41
2016,10,1,6.95
2016,10,2,4.12
2016,10,3,2.2
2016,10,4,1.6
2016,10,5,7.81
2016,10,6,5.05
2016,10,7,5.14
2016,10,8,8.28
2016,10,9,16.45
2016,10,10,5.28
2016,10,11,3.32
2016,10,12,3.89
2016,10,13,16.65
2016,10,14,35.02
2016,10,15,7.42
2016,10,16,1.4
2016,10,17,2.35
2016,10,18,2.53
2016,10,19,11.1
2016,10,20,15.2
2016,10,21,5.64
2016,10,22,1.59
2016,10,23,0.32
2016,10,24,0.21
2016,10,25,0.03
2016,10,26,0.06
2016,10,27,0.15
2016,10,28,1.98
2016,10,29,6.62
2016,10,30,12.86
2016,10,31,4.47
2016,11,1,3.27
2016,11,2,0.11
2016,11,3,0.0
2016,11,4,0.0
2016,11,5,0.01
2016,11,6,0.0
2016,11,7,0.0
2016,11,8,0.01
2016,11,9,0.0
2016,11,10,0.0
2016,11,11,0.0
2016,11,12,0.0
2016,11,13,0.0
2016,11,14,0.0
2016,11,15,0.02
2016,11,16,0.0
2016,11,17,0.03
2016,11,18,0.04
2016,11,19,0.23
2016,11,20,0.03
2016,11,21,0.01
2016,11,22,0.09
2016,11,23,0.04
2016,11,24,0.03
2016,11,25,0.0
2016,11,26,0.0
2016,11,27,0.0
2016,11,28,0.03
2016,11,29,0.0
2016,11,30,0.0
2016,12,1,0.0
2016,12,2,0.0
2016,12,3,0.0
2016,12,4,0.01
2016,12,5,0.0
2016,12,6,0.0
2016,12,7,0.0
2016,12,8,0.0
2016,12,9,0.0
2016,12,10,0.0
2016,12,11,0.0
2016,12,12,0.0
2016,12,13,0.0
2016,12,14,0.0
2016,12,15,0.0
2016,12,16,0.0
2016,12,17,0.0
2016,12,18,0.0
2016,12,19,0.0
2016,12,20,0.0
2016,12,21,0.0
2016,12,22,0.0
2016,12,23,0.0
2016,12,24,0.0
2016,12,25,0.0
2016,12,26,0.0
2016,12,27,0.0
2016,12,28,0.0
2016,12,29,0.0
2016,12,30,0.0
2016,12,31,0.0
2017,1,1,0.0
2017,1,2,0.0
2017,1,3,0.0
2017,1,4,0.0
2017,1,5,0.0
2017,1,6,0.0
2017,1,7,0.0
2017,1,8,0.0
2017,1,9,0.0
2017,1,10,0.0
2017,1,11,0.0
2017,1,12,0.0
2017,1,13,0.0
2017,1,14,0.0
2017,1,15,0.0
2017,1,16,0.0
2017,1,17,0.0
2017,1,18,0.0
2017,1,19,0.0
2017,1,20,0.0
2017,1,21,0.0
2017,1,22,0.01
2017,1,23,0.0
2017,1,24,0.0
2017,1,25,0.0
2017,1,26,0.0
2017,1,27,0.0
2017,1,28,0.0
2017,1,29,0.0
2017,1,30,0.0
2017,1,31,0.0
2017,2,1,0.0
2017,2,2,0.0
2017,2,3,0.0
2017,2,4,0.0
2017,2,5,0.0
2017,2,6,0.0
2017,2,7,0.0
2017,2,8,0.0
2017,2,9,0.0
2017,2,10,0.0
2017,2,11,0.0
2017,2,12,0.0
2017,2,13,0.0
2017,2,14,0.0
2017,2,15,0.0
2017,2,16,0.0
2017,2,17,0.0
2017,2,18,0.0
2017,2,19,0.0
2017,2,20,0.0
2017,2,21,0.0
2017,2,22,0.0
2017,2,23,0.0
2017,2,24,0.0
2017,2,25,0.0
2017,2,26,0.0
2017,2,27,0.0
2017,2,28,0.0
2017,3,1,0.0
2017,3,2,0.0
2017,3,3,0.0
2017,3,4,0.0
2017,3,5,0.0
2017,3,6,0.0
2017,3,7,0.06
2017,3,8,0.05
2017,3,9,0.08
2017,3,10,0.09
2017,3,11,0.21
2017,3,12,0.01
2017,3,13,0.01
2017,3,14,0.0
2017,3,15,0.0
2017,3,16,0.0
2017,3,17,0.0
2017,3,18,0.0
2017,3,19,0.01
2017,3,20,0.0
2017,3,21,0.1
2017,3,22,0.18
2017,3,23,1.49
2017,3,24,0.66
2017,3,25,0.01
2017,3,26,0.17
2017,3,27,0.02
2017,3,28,0.0
2017,3,29,0.07
2017,3,30,0.14
2017,3,31,1.18
2017,4,1,0.5
2017,4,2,1.52
2017,4,3,0.19
2017,4,4,0.01
2017,4,5,0.94
2017,4,6,4.02
2017,4,7,0.57
2017,4,8,0.99
2017,4,9,4.12
2017,4,10,11.73
2017,4,11,55.42
2017,4,12,1.31
2017,4,13,3.42
2017,4,14,1.87
2017,4,15,10.81
2017,4,16,1.27
2017,4,17,0.81
2017,4,18,1.5
2017,4,19,1.37
2017,4,20,4.66
2017,4,21,5.59
2017,4,22,11.99
2017,4,23,13.81
2017,4,24,0.24
2017,4,25,0.57
2017,4,26,0.47
2017,4,27,4.5
2017,4,28,16.45
2017,4,29,3.24
2017,4,30,6.01
2017,5,1,3.86
2017,5,2,8.31
2017,5,3,4.57
2017,5,4,11.67
2017,5,5,0.94
2017,5,6,14.37
2017,5,7,0.04
2017,5,8,2.5
2017,5,9,20.73
2017,5,10,10.05
2017,5,11,3.42
2017,5,12,1.6
2017,5,13,7.87
2017,5,14,1.1
2017,5,15,24.48
2017,5,16,4.36
2017,5,17,21.98
2017,5,18,16.52
2017,5,19,3.28
2017,5,20,6.25
2017,5,21,7.3
2017,5,22,2.68
2017,5,23,1.01
2017,5,24,11.28
2017,5,25,16.14
2017,5,26,10.6
2017,5,27,1.53
2017,5,28,0.58
2017,5,29,2.91
2017,5,30,4.67
2017,5,31,22.97
2017,6,1,18.8
2017,6,2,12.11
2017,6,3,5.31
2017,6,4,11.13
2017,6,5,3.24
2017,6,6,2.64
2017,6,7,35.41
2017,6,8,3.54
2017,6,9,0.16
2017,6,10,2.11
2017,6,11,46.94
2017,6,12,41.73
2017,6,13,7.79
2017,6,14,3.54
2017,6,15,3.27
2017,6,16,19.12
2017,6,17,2.79
2017,6,18,6.68
2017,6,19,6.46
2017,6,20,6.94
2017,6,21,9.24
2017,6,22,3.56
2017,6,23,9.86
2017,6,24,3.03
2017,6,25,2.98
2017,6,26,1.32
2017,6,27,8.18
2017,6,28,39.01
2017,6,29,2.76
2017,6,30,5.6
2017,7,1,7.39
2017,7,2,12.11
2017,7,3,4.69
2017,7,4,9.78
2017,7,5,5.9
2017,7,6,2.23
2017,7,7,7.86
2017,7,8,3.49
2017,7,9,1.72
2017,7,10,8.75
2017,7,11,5.56
2017,7,12,2.45
2017,7,13,4.31
2017,7,14,58.21
2017,7,15,3.77
2017,7,16,16.42
2017,7,17,2.68
2017,7,18,7.51
2017,7,19,1.4
2017,7,20,8.17
2017,7,21,8.77
2017,7,22,11.59
2017,7,23,18.45
2017,7,24,5.25
2017,7,25,10.08
2017,7,26,6.04
2017,7,27,6.81
2017,7,28,15.07
2017,7,29,1.62
2017,7,30,10.69
2017,7,31,7.63
2017,8,1,6.94
2017,8,2,32.49
2017,8,3,22.27
2017,8,4,4.33
2017,8,5,2.27
2017,8,6,5.61
2017,8,7,5.29
2017,8,8,7.2
2017,8,9,12.55
2017,8,10,3.04
2017,8,11,4.53
2017,8,12,3.55
2017,8,13,43.86
2017,8,14,5.84
2017,8,15,12.27
2017,8,16,10.31
2017,8,17,2.52
2017,8,18,0.13
2017,8,19,8.38
2017,8,20,3.04
2017,8,21,14.13
2017,8,22,4.71
2017,8,23,2.35
2017,8,24,4.54
2017,8,25,2.03
2017,8,26,31.28
2017,8,27,30.88
2017,8,28,3.87
2017,8,29,4.48
2017,8,30,2.32
2017,8,31,4.73
2017,9,1,5.28
2017,9,2,4.37
2017,9,3,1.74
2017,9,4,6.16
2017,9,5,3.56
2017,9,6,30.34
2017,9,7,32.18
2017,9,8,33.63
2017,9,9,2.41
2017,9,10,1.63
2017,9,11,9.91
2017,9,12,3.49
2017,9,13,2.25
2017,9,14,6.81
2017,9,15,2.19
2017,9,16,7.32
2017,9,17,15.99
2017,9,18,1.84
2017,9,19,6.12
2017,9,20,17.23
2017,9,21,2.41
2017,9,22,35.11
2017,9,23,11.1
2017,9,24,4.8
2017,9,25,17.53
2017,9,26,1.83
2017,9,27,11.09
2017,9,28,52.59
2017,9,29,9.72
2017,9,30,5.57
2017,10,1,0.64
2017,10,2,1.62
2017,10,3,1.44
2017,10,4,15.9
2017,10,5,9.33
2017,10,6,5.86
2017,10,7,15.13
2017,10,8,11.32
2017,10,9,12.65
2017,10,10,2.89
2017,10,11,7.35
2017,10,12,4.31
2017,10,13,1.59
2017,10,14,3.33
2017,10,15,0.68
2017,10,16,0.16
2017,10,17,2.72
2017,10,18,2.28
2017,10,19,0.19
2017,10,20,0.24
2017,10,21,0.21
2017,10,22,0.4
2017,10,23,0.41
2017,10,24,0.23
2017,10,25,0.07
2017,10,26,3.05
2017,10,27,1.15
2017,10,28,0.0
2017,10,29,0.0
2017,10,30,0.01
2017,10,31,2.53
2017,11,1,3.61
2017,11,2,1.27
2017,11,3,0.49
2017,11,4,0.74
2017,11,5,0.28
2017,11,6,0.0
2017,11,7,0.0
2017,11,8,0.07
2017,11,9,0.01
2017,11,10,0.0
2017,11,11,0.0
2017,11,12,0.01
2017,11,13,0.17
2017,11,14,0.15
2017,11,15,0.7
2017,11,16,0.03
2017,11,17,0.07
2017,11,18,0.05
2017,11,19,1.13
2017,11,20,0.34
2017,11,21,0.8
2017,11,22,0.25
2017,11,23,0.09
2017,11,24,0.0
2017,11,25,0.0
2017,11,26,0.0
2017,11,27,0.0
2017,11,28,0.0
2017,11,29,0.0
2017,11,30,0.0
2017,12,1,0.0
2017,12,2,0.0
2017,12,3,0.0
2017,12,4,0.0
2017,12,5,0.0
2017,12,6,0.0
2017,12,7,0.0
2017,12,8,0.0
2017,12,9,0.0
2017,12,10,0.0
2017,12,11,0.0
2017,12,12,0.0
2017,12,13,0.0
2017,12,14,0.0
2017,12,15,0.0
2017,12,16,0.0
2017,12,17,0.0
2017,12,18,0.0
2017,12,19,0.0
2017,12,20,0.0
2017,12,21,0.0
2017,12,22,0.0
2017,12,23,0.0
2017,12,24,0.0
2017,12,25,0.0
2017,12,26,0.0
2017,12,27,0.0
2017,12,28,0.0
2017,12,29,0.0
2017,12,30,0.0
2017,12,31,0.0
2018,1,1,0.0
2018,1,2,0.0
2018,1,3,0.0
2018,1,4,0.0
2018,1,5,0.0
2018,1,6,0.0
2018,1,7,0.0
2018,1,8,0.0
2018,1,9,0.0
2018,1,10,0.0
2018,1,11,0.0
2018,1,12,0.0
2018,1,13,0.0
2018,1,14,0.0
2018,1,15,0.0
2018,1,16,0.0
2018,1,17,0.0
2018,1,18,0.0
2018,1,19,0.0
2018,1,20,0.0
2018,1,21,0.0
2018,1,22,0.0
2018,1,23,0.0
2018,1,24,0.0
2018,1,25,0.0
2018,1,26,0.0
2018,1,27,0.0
2018,1,28,0.0
2018,1,29,0.0
2018,1,30,0.0
2018,1,31,0.0
2018,2,1,0.0
2018,2,2,0.0
2018,2,3,0.0
2018,2,4,0.0
2018,2,5,0.0
2018,2,6,0.0
2018,2,7,0.0
2018,2,8,0.0
2018,2,9,0.06
2018,2,10,0.01
2018,2,11,1.05
2018,2,12,0.14
2018,2,13,0.0
2018,2,14,0.04
2018,2,15,0.0
2018,2,16,0.0
2018,2,17,0.0
2018,2,18,0.0
2018,2,19,0.03
2018,2,20,0.0
2018,2,21,0.0
2018,2,22,0.09
2018,2,23,8.12
2018,2,24,5.57
2018,2,25,0.03
2018,2,26,0.12
2018,2,27,0.18
2018,2,28,0.06
2018,3,1,0.03
2018,3,2,0.0
2018,3,3,0.0
2018,3,4,0.0
2018,3,5,0.0
2018,3,6,0.0
2018,3,7,0.03
2018,3,8,2.8
2018,3,9,1.22
2018,3,10,0.13
2018,3,11,0.15
2018,3,12,0.35
2018,3,13,0.08
2018,3,14,0.85
2018,3,15,0.28
2018,3,16,0.01
2018,3,17,0.12
2018,3,18,0.19
2018,3,19,1.17
2018,3,20,0.2
2018,3,21,3.14
2018,3,22,3.29
2018,3,23,4.98
2018,3,24,0.13
2018,3,25,0.01
2018,3,26,0.02
2018,3,27,0.0
2018,3,28,0.0
2018,3,29,0.19
2018,3,30,0.0
2018,3,31,0.15
2018,4,1,0.43
2018,4,2,0.23
2018,4,3,0.1
2018,4,4,0.56
2018,4,5,2.03
2018,4,6,4.03
2018,4,7,0.9
2018,4,8,0.63
2018,4,9,7.93
2018,4,10,9.58
2018,4,11,0.24
2018,4,12,0.1
2018,4,13,0.98
2018,4,14,4.53
2018,4,15,5.5
2018,4,16,2.03
2018,4,17,2.39
2018,4,18,7.06
2018,4,19,3.15
2018,4,20,2.77
2018,4,21,1.31
2018,4,22,4.93
2018,4,23,3.98
2018,4,24,1.0
2018,4,25,0.87
2018,4,26,1.48
2018,4,27,33.16
2018,4,28,1.01
2018,4,29,1.61
2018,4,30,4.72
2018,5,1,1.04
2018,5,2,1.5
2018,5,3,10.45
2018,5,4,8.58
2018,5,5,10.11
2018,5,6,20.35
2018,5,7,3.86
2018,5,8,2.73
2018,5,9,33.76
2018,5,10,17.94
2018,5,11,12.91
2018,5,12,15.48
2018,5,13,5.48
2018,5,14,11.14
2018,5,15,0.96
2018,5,16,2.31
2018,5,17,9.15
2018,5,18,7.58
2018,5,19,4.78
2018,5,20,1.3
2018,5,21,3.13
2018,5,22,9.16
2018,5,23,1.51
2018,5,24,4.91
2018,5,25,5.46
2018,5,26,8.1
2018,5,27,15.52
2018,5,28,2.36
2018,5,29,2.8
2018,5,30,2.3
2018,5,31,1.79
2018,6,1,6.08
2018,6,2,2.81
2018,6,3,10.83
2018,6,4,1.5
2018,6,5,4.81
2018,6,6,2.19
2018,6,7,2.86
2018,6,8,20.02
2018,6,9,1.79
2018,6,10,5.55
2018,6,11,8.35
2018,6,12,2.38
2018,6,13,1.48
2018,6,14,5.73
2018,6,15,4.09
2018,6,16,6.75
2018,6,17,7.39
2018,6,18,7.98
2018,6,19,84.04
2018,6,20,8.07
2018,6,21,2.5
2018,6,22,10.55
2018,6,23,36.94
2018,6,24,14.01
2018,6,25,26.9
2018,6,26,2.28
2018,6,27,4.21
2018,6,28,4.7
2018,6,29,9.83
2018,6,30,28.78
2018,7,1,18.56
2018,7,2,6.53
2018,7,3,3.8
2018,7,4,46.37
2018,7,5,31.23
2018,7,6,20.36
2018,7,7,37.36
2018,7,8,20.42
2018,7,9,3.91
2018,7,10,0.78
2018,7,11,4.71
2018,7,12,12.92
2018,7,13,6.57
2018,7,14,28.7
2018,7,15,2.95
2018,7,16,23.48
2018,7,17,36.4
2018,7,18,6.0
2018,7,19,25.73
2018,7,20,14.23
2018,7,21,14.55
2018,7,22,9.87
2018,7,23,1.41
2018,7,24,22.3
2018,7,25,21.97
2018,7,26,17.71
2018,7,27,1.83
2018,7,28,6.89
2018,7,29,6.19
2018,7,30,12.54
2018,7,31,3.76
2018,8,1,37.16
2018,8,2,9.53
2018,8,3,2.98
2018,8,4,7.28
2018,8,5,15.39
2018,8,6,2.59
2018,8,7,3.6
2018,8,8,18.77
2018,8,9,2.13
2018,8,10,2.61
2018,8,11,7.38
2018,8,12,10.06
2018,8,13,41.87
2018,8,14,41.42
2018,8,15,0.27
2018,8,16,3.93
2018,8,17,33.67
2018,8,18,4.83
2018,8,19,7.5
2018,8,20,1.64
2018,8,21,21.18
2018,8,22,11.3
2018,8,23,5.8
2018,8,24,10.16
2018,8,25,1.31
2018,8,26,2.1
2018,8,27,1.46
2018,8,28,6.33
2018,8,29,6.69
2018,8,30,10.65
2018,8,31,8.29
2018,9,1,34.49
2018,9,2,20.67
2018,9,3,21.57
2018,9,4,4.61
2018,9,5,16.49
2018,9,6,18.92
2018,9,7,10.05
2018,9,8,21.73
2018,9,9,6.86
2018,9,10,21.38
2018,9,11,0.75
2018,9,12,2.04
2018,9,13,1.92
2018,9,14,3.02
2018,9,15,22.93
2018,9,16,9.58
2018,9,17,3.46
2018,9,18,12.34
2018,9,19,3.19
2018,9,20,1.32
2018,9,21,2.21
2018,9,22,4.09
2018,9,23,4.94
2018,9,24,11.93
2018,9,25,2.05
2018,9,26,4.01
2018,9,27,3.93
2018,9,28,25.09
2018,9,29,31.17
2018,9,30,2.94
2018,10,1,5.11
2018,10,2,14.12
2018,10,3,1.06
2018,10,4,13.11
2018,10,5,53.01
2018,10,6,11.69
2018,10,7,1.04
2018,10,8,3.72
2018,10,9,15.35
2018,10,10,5.71
2018,10,11,2.37
2018,10,12,3.07
2018,10,13,5.28
2018,10,14,3.95
2018,10,15,0.3
2018,10,16,0.69
2018,10,17,1.24
2018,10,18,2.86
2018,10,19,1.33
2018,10,20,0.83
2018,10,21,0.35
2018,10,22,1.61
2018,10,23,25.16
2018,10,24,9.42
2018,10,25,6.21
2018,10,26,10.27
2018,10,27,0.68
2018,10,28,2.97
2018,10,29,1.62
2018,10,30,1.45
2018,10,31,1.21
2018,11,1,1.66
2018,11,2,1.23
2018,11,3,4.1
2018,11,4,3.67
2018,11,5,3.68
2018,11,6,9.32
2018,11,7,5.66
2018,11,8,0.09
2018,11,9,0.0
2018,11,10,0.0
2018,11,11,0.0
2018,11,12,0.12
2018,11,13,0.82
2018,11,14,0.02
2018,11,15,0.0
2018,11,16,0.0
2018,11,17,0.0
2018,11,18,0.91
2018,11,19,1.04
2018,11,20,0.0
2018,11,21,0.0
2018,11,22,0.0
2018,11,23,0.01
2018,11,24,0.0
2018,11,25,0.0
2018,11,26,0.04
2018,11,27,0.01
2018,11,28,0.0
2018,11,29,0.0
2018,11,30,0.0
2018,12,1,0.01
2018,12,2,0.0
2018,12,3,0.05
2018,12,4,0.0
2018,12,5,0.0
2018,12,6,0.0
2018,12,7,0.0
2018,12,8,0.0
2018,12,9,0.0
2018,12,10,0.0
2018,12,11,0.0
2018,12,12,0.0
2018,12,13,0.0
2018,12,14,0.0
2018,12,15,0.0
2018,12,16,0.0
2018,12,17,0.0
2018,12,18,0.0
2018,12,19,0.0
2018,12,20,0.0
2018,12,21,0.0
2018,12,22,0.0
2018,12,23,0.0
2018,12,24,0.0
2018,12,25,0.0
2018,12,26,0.0
2018,12,27,0.0
2018,12,28,0.0
2018,12,29,0.0
2018,12,30,0.0
2018,12,31,0.0
2019,1,1,0.01
2019,1,2,0.0
2019,1,3,0.0
2019,1,4,0.0
2019,1,5,0.0
2019,1,6,0.0
2019,1,7,0.0
2019,1,8,0.0
2019,1,9,0.0
2019,1,10,0.0
2019,1,11,0.0
2019,1,12,0.0
2019,1,13,0.0
2019,1,14,0.0
2019,1,15,0.0
2019,1,16,0.0
2019,1,17,0.0
2019,1,18,0.0
2019,1,19,0.0
2019,1,20,0.0
2019,1,21,0.0
2019,1,22,0.0
2019,1,23,0.0
2019,1,24,0.47
2019,1,25,0.38
2019,1,26,0.15
2019,1,27,0.01
2019,1,28,0.01
2019,1,29,2.78
2019,1,30,0.07
2019,1,31,0.97
2019,2,1,0.08
2019,2,2,0.0
2019,2,3,0.0
2019,2,4,0.04
2019,2,5,0.03
2019,2,6,0.0
2019,2,7,0.0
2019,2,8,0.0
2019,2,9,0.0
2019,2,10,0.0
2019,2,11,0.0
2019,2,12,0.0
2019,2,13,0.0
2019,2,14,0.0
2019,2,15,0.0
2019,2,16,0.0
2019,2,17,0.0
2019,2,18,0.0
2019,2,19,0.0
2019,2,20,0.0
2019,2,21,0.01
2019,2,22,0.0
2019,2,23,0.0
2019,2,24,0.03
2019,2,25,1.86
2019,2,26,1.34
2019,2,27,0.02
2019,2,28,0.03
2019,3,1,0.0
2019,3,2,0.0
2019,3,3,0.0
2019,3,4,0.0
2019,3,5,0.01
2019,3,6,0.0
2019,3,7,0.01
2019,3,8,0.01
2019,3,9,2.73
2019,3,10,0.05
2019,3,11,0.0
2019,3,12,0.0
2019,3,13,0.04
2019,3,14,0.0
2019,3,15,0.75
2019,3,16,0.0
2019,3,17,0.0
2019,3,18,0.0
2019,3,19,0.0
2019,3,20,0.05
2019,3,21,0.06
2019,3,22,0.88
2019,3,23,3.87
2019,3,24,3.07
2019,3,25,0.0
2019,3,26,0.0
2019,3,27,0.0
2019,3,28,2.69
2019,3,29,3.8
2019,3,30,2.05
2019,3,31,0.78
2019,4,1,0.0
2019,4,2,0.01
2019,4,3,0.12
2019,4,4,0.3
2019,4,5,1.13
2019,4,6,4.61
2019,4,7,18.54
2019,4,8,0.39
2019,4,9,1.54
2019,4,10,2.47
2019,4,11,1.51
2019,4,12,0.27
2019,4,13,7.04
2019,4,14,2.8
2019,4,15,0.3
2019,4,16,0.0
2019,4,17,0.32
2019,4,18,0.31
2019,4,19,0.46
2019,4,20,3.71
2019,4,21,3.62
2019,4,22,0.28
2019,4,23,0.02
2019,4,24,2.24
2019,4,25,3.05
2019,4,26,0.12
2019,4,27,0.08
2019,4,28,0.31
2019,4,29,1.66
2019,4,30,1.05
2019,5,1,2.26
2019,5,2,0.26
2019,5,3,1.78
2019,5,4,5.16
2019,5,5,1.9
2019,5,6,1.92
2019,5,7,1.41
2019,5,8,2.59
2019,5,9,1.44
2019,5,10,7.55
2019,5,11,1.26
2019,5,12,1.96
2019,5,13,0.83
2019,5,14,0.95
2019,5,15,2.71
2019,5,16,5.19
2019,5,17,16.65
2019,5,18,9.27
2019,5,19,0.41
2019,5,20,1.55
2019,5,21,3.32
2019,5,22,11.21
2019,5,23,0.23
2019,5,24,0.89
2019,5,25,4.89
2019,5,26,0.8
2019,5,27,0.28
2019,5,28,1.29
2019,5,29,5.69
2019,5,30,7.17
2019,5,31,0.75
2019,6,1,2.35
2019,6,2,5.92
2019,6,3,3.52
2019,6,4,0.65
2019,6,5,2.37
2019,6,6,8.57
2019,6,7,27.64
2019,6,8,6.31
2019,6,9,8.94
2019,6,10,0.33
2019,6,11,1.55
2019,6,12,3.65
2019,6,13,2.53
2019,6,14,1.8
2019,6,15,6.39
2019,6,16,5.46
2019,6,17,0.93
2019,6,18,5.4
2019,6,19,1.42
2019,6,20,1.32
2019,6,21,1.27
2019,6,22,1.0
2019,6,23,2.08
2019,6,24,3.95
2019,6,25,10.48
2019,6,26,7.16
2019,6,27,10.14
2019,6,28,0.85
2019,6,29,1.22
2019,6,30,1.38
2019,7,1,2.91
2019,7,2,1.57
2019,7,3,2.8
2019,7,4,10.86
2019,7,5,2.69
2019,7,6,1.0
2019,7,7,4.84
2019,7,8,31.25
2019,7,9,2.99
2019,7,10,11.08
2019,7,11,26.02
2019,7,12,46.51
2019,7,13,4.01
2019,7,14,5.81
2019,7,15,7.18
2019,7,16,0.61
2019,7,17,1.38
2019,7,18,5.09
2019,7,19,12.66
2019,7,20,8.21
2019,7,21,4.78
2019,7,22,11.36
2019,7,23,36.0
2019,7,24,6.99
2019,7,25,5.77
2019,7,26,13.14
2019,7,27,11.85
2019,7,28,10.11
2019,7,29,2.54
2019,7,30,1.94
2019,7,31,3.22
2019,8,1,16.49
2019,8,2,23.32
2019,8,3,3.07
2019,8,4,4.39
2019,8,5,5.59
2019,8,6,3.97
2019,8,7,11.35
2019,8,8,7.59
2019,8,9,2.84
2019,8,10,2.68
2019,8,11,3.21
2019,8,12,11.53
2019,8,13,6.66
2019,8,14,5.16
2019,8,15,4.27
2019,8,16,3.95
2019,8,17,7.38
2019,8,18,22.75
2019,8,19,12.7
2019,8,20,3.99
2019,8,21,2.77
2019,8,22,1.19
2019,8,23,11.72
2019,8,24,27.97
2019,8,25,1.94
2019,8,26,2.02
2019,8,27,15.17
2019,8,28,19.82
2019,8,29,4.06
2019,8,30,1.13
2019,8,31,1.53
2019,9,1,4.76
2019,9,2,12.87
2019,9,3,7.09
2019,9,4,44.9
2019,9,5,1.75
2019,9,6,2.94
2019,9,7,2.81
2019,9,8,26.77
2019,9,9,2.32
2019,9,10,21.81
2019,9,11,18.37
2019,9,12,1.37
2019,9,13,9.36
2019,9,14,16.23
2019,9,15,5.47
2019,9,16,8.42
2019,9,17,6.68
2019,9,18,5.92
2019,9,19,4.19
2019,9,20,5.54
2019,9,21,4.77
2019,9,22,4.3
2019,9,23,1.74
2019,9,24,2.64
2019,9,25,27.38
2019,9,26,2.21
2019,9,27,4.55
2019,9,28,4.04
2019,9,29,40.2
2019,9,30,24.25
2019,10,1,9.32
2019,10,2,9.92
2019,10,3,6.72
2019,10,4,11.08
2019,10,5,9.32
2019,10,6,34.23
2019,10,7,10.5
2019,10,8,12.39
2019,10,9,5.04
2019,10,10,3.69
2019,10,11,3.52
2019,10,12,2.18
2019,10,13,2.5
2019,10,14,3.26
2019,10,15,9.17
2019,10,16,19.14
2019,10,17,12.46
2019,10,18,2.7
2019,10,19,18.1
2019,10,20,17.24
2019,10,21,3.73
2019,10,22,0.91
2019,10,23,15.14
2019,10,24,12.86
2019,10,25,5.98
2019,10,26,20.64
2019,10,27,30.25
2019,10,28,7.33
2019,10,29,0.99
2019,10,30,1.07
2019,10,31,2.16
2019,11,1,2.8
2019,11,2,5.3
2019,11,3,1.43
2019,11,4,0.24
2019,11,5,0.02
2019,11,6,0.01
2019,11,7,0.02
2019,11,8,0.05
2019,11,9,0.81
2019,11,10,0.05
2019,11,11,0.0
2019,11,12,0.49
2019,11,13,0.14
2019,11,14,0.02
2019,11,15,0.36
2019,11,16,0.01
2019,11,17,0.0
2019,11,18,0.03
2019,11,19,0.01
2019,11,20,0.4
2019,11,21,0.0
2019,11,22,0.0
2019,11,23,0.0
2019,11,24,0.0
2019,11,25,0.0
2019,11,26,0.0
2019,11,27,0.0
2019,11,28,0.0
2019,11,29,0.0
2019,11,30,0.0
2019,12,1,0.0
2019,12,2,0.0
2019,12,3,0.0
2019,12,4,1.74
2019,12,5,0.0
2019,12,6,0.0
2019,12,7,0.0
2019,12,8,0.0
2019,12,9,0.0
2019,12,10,0.0
2019,12,11,0.0
2019,12,12,0.0
2019,12,13,0.01
2019,12,14,0.0
2019,12,15,0.0
2019,12,16,0.0
2019,12,17,0.0
2019,12,18,0.0
2019,12,19,0.0
2019,12,20,0.0
2019,12,21,0.0
2019,12,22,0.0
2019,12,23,0.0
2019,12,24,0.0
2019,12,25,0.0
2019,12,26,0.0
2019,12,27,0.0
2019,12,28,0.0
